timestamp,open,high,low,close,volume
2016-04-21 04:00:00+00:00,51.3,51.8,50.74,51.67,18173699.0
2016-04-22 04:00:00+00:00,51.71,53.09,51.68,52.64,15727216.0
2016-04-25 04:00:00+00:00,52.6,52.72,52.03,52.43,7368101.0
2016-04-26 04:00:00+00:00,52.54,52.96,52.45,52.91,8095695.0
2016-04-27 04:00:00+00:00,52.03,53.13,52.01,52.9,9330749.0
2016-04-28 04:00:00+00:00,52.48,53.28,52.04,52.13,8223037.0
2016-04-29 04:00:00+00:00,51.83,52.0,50.11,50.52,12962563.0
2016-05-02 04:00:00+00:00,50.69,51.17,50.13,51.11,7541030.0
2016-05-03 04:00:00+00:00,50.67,50.92,50.19,50.73,8192629.0
2016-05-04 04:00:00+00:00,50.19,50.88,50.15,50.49,12546709.0
2016-05-05 04:00:00+00:00,50.74,51.27,50.43,51.13,10548696.0
2016-05-06 04:00:00+00:00,50.65,51.1218,50.38,50.92,10349121.0
2016-05-09 04:00:00+00:00,51.0,51.6,50.79,51.2,7547367.0
2016-05-10 04:00:00+00:00,51.26,52.23,50.97,52.15,8631046.0
2016-05-11 04:00:00+00:00,51.83,52.53,51.69,52.15,9038077.0
2016-05-12 04:00:00+00:00,52.33,52.53,51.36,51.51,9889154.0
2016-05-13 04:00:00+00:00,51.46,52.08,51.105,51.32,7546737.0
2016-05-16 04:00:00+00:00,51.32,52.17,51.12,51.91,7851416.0
2016-05-17 04:00:00+00:00,51.74,52.28,51.5,51.99,10081498.0
2016-05-18 04:00:00+00:00,52.07,53.34,52.0,52.79,11385990.0
2016-05-19 04:00:00+00:00,52.71,53.08,52.26,52.76,8936210.0
2016-05-20 04:00:00+00:00,52.97,54.58,52.87,54.52,15133372.0
2016-05-23 04:00:00+00:00,54.2,54.86,54.15,54.18,10941350.0
2016-05-24 04:00:00+00:00,54.42,55.62,54.4,55.59,13678663.0
2016-05-25 04:00:00+00:00,55.7,56.27,55.69,55.98,9703889.0
2016-05-26 04:00:00+00:00,55.97,56.14,55.51,55.74,7431046.0
2016-05-27 04:00:00+00:00,55.33,55.39,55.02,55.27,6613725.0
2016-05-31 04:00:00+00:00,55.39,55.43,54.82,54.92,19215891.0
2016-06-01 04:00:00+00:00,54.5,54.97,54.45,54.79,12727725.0
2016-06-02 04:00:00+00:00,54.65,54.92,54.285,54.88,9707670.0
2016-06-03 04:00:00+00:00,54.99,55.0093,54.47,54.94,10981975.0
2016-06-06 04:00:00+00:00,54.98,55.37,54.66,54.89,9208682.0
2016-06-07 04:00:00+00:00,54.94,55.18,54.665,54.84,5969951.0
2016-06-08 04:00:00+00:00,54.73,55.05,54.67,54.94,7331496.0
2016-06-09 04:00:00+00:00,54.4,55.04,54.19,54.98,9077666.0
2016-06-10 04:00:00+00:00,54.46,54.75,53.4,53.83,17392504.0
2016-06-13 04:00:00+00:00,53.6,53.901,52.735,52.83,12821493.0
2016-06-14 04:00:00+00:00,52.66,53.25,52.47,52.7,9487545.0
2016-06-15 04:00:00+00:00,53.05,53.56,52.67,53.28,9676676.0
2016-06-16 04:00:00+00:00,52.97,53.47,52.48,53.42,6445975.0
2016-06-17 04:00:00+00:00,53.73,53.82,53.104,53.55,20467756.0
2016-06-20 04:00:00+00:00,54.17,54.66,53.86,53.89,10566832.0
2016-06-21 04:00:00+00:00,54.25,54.25,53.595,53.88,7020259.0
2016-06-22 04:00:00+00:00,53.9,54.97,53.9,54.04,9555132.0
2016-06-23 04:00:00+00:00,54.85,55.57,54.57,55.55,9500997.0
2016-06-24 04:00:00+00:00,53.01,53.82,52.12,52.12,19246603.0
2016-06-27 04:00:00+00:00,52.29,52.29,50.84,51.14,12967982.0
2016-06-28 04:00:00+00:00,51.7,52.555,51.53,52.51,8333993.0
2016-06-29 04:00:00+00:00,53.06,53.84,52.75,53.55,7799438.0
2016-06-30 04:00:00+00:00,52.9,53.57,52.46,53.57,10664964.0
2016-07-01 04:00:00+00:00,52.99,53.39,52.84,53.0,6989504.0
2016-07-05 04:00:00+00:00,52.95,52.97,51.89,51.94,11632597.0
2016-07-06 04:00:00+00:00,51.57,52.53,51.16,52.37,8224874.0
2016-07-07 04:00:00+00:00,52.58,53.38,52.41,52.93,6195971.0
2016-07-08 04:00:00+00:00,53.49,54.33,53.32,54.19,7488705.0
2016-07-11 04:00:00+00:00,53.96,54.71,53.94,54.115,7483663.0
2016-07-12 04:00:00+00:00,54.45,54.74,54.21,54.62,8024653.0
2016-07-13 04:00:00+00:00,54.91,55.0,54.6301,54.83,6254408.0
2016-07-14 04:00:00+00:00,55.19,55.365,54.56,54.88,7269926.0
2016-07-15 04:00:00+00:00,54.75,54.86,54.17,54.75,11539794.0
2016-07-18 04:00:00+00:00,55.14,55.65,54.98,55.35,9835343.0
2016-07-19 04:00:00+00:00,55.73,55.9,54.95,55.14,8918971.0
2016-07-20 04:00:00+00:00,55.36,55.95,55.04,55.82,17602427.0
2016-07-21 04:00:00+00:00,59.8,60.47,59.13,59.93,35426152.0
2016-07-22 04:00:00+00:00,60.21,61.18,59.83,61.15,13348176.0
2016-07-25 04:00:00+00:00,60.96,60.97,60.15,60.73,9739764.0
2016-07-26 04:00:00+00:00,61.0,61.5,60.77,61.35,11881560.0
2016-07-27 04:00:00+00:00,61.82,62.658,61.65,62.51,14289357.0
2016-07-28 04:00:00+00:00,62.44,62.79,62.17,62.43,8970865.0
2016-07-29 04:00:00+00:00,62.6,62.82,62.24,62.58,10120966.0
2016-08-01 04:00:00+00:00,62.37,62.4,61.58,61.85,15349196.0
2016-08-02 04:00:00+00:00,61.74,61.95,60.02,60.6,15528342.0
2016-08-03 04:00:00+00:00,60.59,61.11,60.5,61.01,7314544.0
2016-08-04 04:00:00+00:00,61.11,61.23,60.73,60.98,5511045.0
2016-08-05 04:00:00+00:00,61.52,62.105,61.265,62.0,9106479.0
2016-08-08 04:00:00+00:00,62.05,62.19,61.37,61.58,9352269.0
2016-08-09 04:00:00+00:00,61.91,62.44,61.83,61.99,5676763.0
2016-08-10 04:00:00+00:00,62.0,62.16,61.44,61.71,4519338.0
2016-08-11 04:00:00+00:00,61.89,62.155,61.67,61.74,5724595.0
2016-08-12 04:00:00+00:00,61.54,61.99,61.28,61.71,5613872.0
2016-08-15 04:00:00+00:00,61.8,62.49,61.8,62.43,7265775.0
2016-08-16 04:00:00+00:00,62.08,62.5,61.76,62.07,8095319.0
2016-08-17 04:00:00+00:00,62.22,62.4,61.79,62.28,7255516.0
2016-08-18 04:00:00+00:00,62.35,63.04,62.1775,63.04,8662784.0
2016-08-19 04:00:00+00:00,62.61,62.84,62.01,62.76,8280452.0
2016-08-22 04:00:00+00:00,62.7,62.87,62.35,62.83,6560087.0
2016-08-23 04:00:00+00:00,63.0,63.69,62.83,63.09,6306259.0
2016-08-24 04:00:00+00:00,62.92,63.24,62.47,62.61,7874949.0
2016-08-25 04:00:00+00:00,62.67,62.96,62.58,62.64,5232674.0
2016-08-26 04:00:00+00:00,62.89,63.51,62.65,62.97,7659123.0
2016-08-29 04:00:00+00:00,62.42,63.085,62.37,62.98,5676601.0
2016-08-30 04:00:00+00:00,63.0,63.51,62.71,62.94,5951882.0
2016-08-31 04:00:00+00:00,62.98,63.12,62.53,63.07,7375646.0
2016-09-01 04:00:00+00:00,62.87,63.5,62.51,63.47,7465834.0
2016-09-02 04:00:00+00:00,63.53,63.7,63.09,63.35,7197375.0
2016-09-06 04:00:00+00:00,63.12,63.39,62.88,63.09,6512652.0
2016-09-07 04:00:00+00:00,63.19,63.25,62.32,62.43,6786484.0
2016-09-08 04:00:00+00:00,62.03,62.81,62.005,62.69,8082444.0
2016-09-09 04:00:00+00:00,62.01,62.29,60.5,60.52,12092723.0
2016-09-12 04:00:00+00:00,60.23,62.27,59.93,62.25,10989483.0
2016-09-13 04:00:00+00:00,61.82,62.2,60.94,61.29,8982593.0
2016-09-14 04:00:00+00:00,61.29,61.95,61.04,61.59,6489330.0
2016-09-15 04:00:00+00:00,61.7,62.67,61.55,62.54,9494949.0
2016-09-16 04:00:00+00:00,62.88,63.44,62.37,62.99,20888723.0
2016-09-19 04:00:00+00:00,63.13,63.39,62.76,62.86,7634607.0
2016-09-20 04:00:00+00:00,63.27,63.3,62.53,62.7,6965132.0
2016-09-21 04:00:00+00:00,63.1,63.64,62.91,63.57,8380117.0
2016-09-22 04:00:00+00:00,63.71,64.0,63.36,63.52,9429094.0
2016-09-23 04:00:00+00:00,63.0,63.57,62.67,62.75,9309069.0
2016-09-26 04:00:00+00:00,62.49,62.56,61.86,62.31,7100905.0
2016-09-27 04:00:00+00:00,62.53,63.36,62.44,63.31,5776963.0
2016-09-28 04:00:00+00:00,63.23,63.69,63.0,63.45,5729660.0
2016-09-29 04:00:00+00:00,63.28,68.83,62.712,67.45,44180627.0
2016-09-30 04:00:00+00:00,68.4,70.4,68.15,68.5,36626929.0
2016-10-03 04:00:00+00:00,68.08,69.28,66.87,67.11,10770711.0
2016-10-04 04:00:00+00:00,67.7,67.7,66.56,66.68,10678321.0
2016-10-05 04:00:00+00:00,66.84,67.42,66.55,66.84,6819015.0
2016-10-06 04:00:00+00:00,66.8,69.32,66.23,67.54,14482567.0
2016-10-07 04:00:00+00:00,67.53,68.33,67.49,68.19,9527540.0
2016-10-10 04:00:00+00:00,68.34,68.58,67.06,67.25,7938453.0
2016-10-11 04:00:00+00:00,67.0,67.09,65.45,66.09,9699538.0
2016-10-12 04:00:00+00:00,66.49,66.49,65.06,66.06,6988365.0
2016-10-13 04:00:00+00:00,65.55,66.06,64.3,65.7,7828268.0
2016-10-14 04:00:00+00:00,65.94,66.59,65.45,65.7,7395314.0
2016-10-17 04:00:00+00:00,65.53,65.71,65.09,65.19,7266800.0
2016-10-18 04:00:00+00:00,66.18,66.22,65.57,66.1,6605720.0
2016-10-19 04:00:00+00:00,65.88,66.065,65.305,65.79,6014923.0
2016-10-20 04:00:00+00:00,65.48,68.17,65.48,67.34,15855326.0
2016-10-21 04:00:00+00:00,67.11,69.44,66.7,67.93,21313934.0
2016-10-24 04:00:00+00:00,68.4,68.45,67.48,68.06,7723287.0
2016-10-25 04:00:00+00:00,67.91,68.25,67.48,67.71,5883123.0
2016-10-26 04:00:00+00:00,67.3,68.62,67.25,68.2,9868130.0
2016-10-27 04:00:00+00:00,70.95,71.62,70.0,70.09,35294742.0
2016-10-28 04:00:00+00:00,70.53,70.53,67.66,68.4,19008535.0
2016-10-31 04:00:00+00:00,69.0,69.51,68.68,68.72,11323027.0
2016-11-01 04:00:00+00:00,69.0,69.35,67.5411,68.34,9500673.0
2016-11-02 04:00:00+00:00,68.38,68.6,67.025,67.09,15812367.0
2016-11-03 04:00:00+00:00,67.68,68.57,65.93,66.95,16461259.0
2016-11-04 04:00:00+00:00,65.74,67.41,65.74,66.73,9500496.0
2016-11-07 05:00:00+00:00,67.74,68.58,67.39,68.46,10603124.0
2016-11-08 05:00:00+00:00,68.2,68.71,67.63,68.27,7709996.0
2016-11-09 05:00:00+00:00,66.51,68.09,66.25,67.88,12378912.0
2016-11-10 05:00:00+00:00,67.84,68.2101,64.32,66.31,18583410.0
2016-11-11 05:00:00+00:00,65.87,67.0,65.84,66.88,11035837.0
2016-11-14 05:00:00+00:00,67.42,67.42,65.93,65.93,8890304.0
2016-11-15 05:00:00+00:00,66.2,67.16,65.95,66.77,10235183.0
2016-11-16 05:00:00+00:00,66.61,66.71,65.65,66.295,10093150.0
2016-11-17 05:00:00+00:00,66.44,66.77,66.16,66.67,7356095.0
2016-11-18 05:00:00+00:00,66.68,67.455,65.94,67.31,11161105.0
2016-11-21 05:00:00+00:00,66.86,67.2,66.15,67.1,9194338.0
2016-11-22 05:00:00+00:00,67.57,68.6,67.04,68.31,11004028.0
2016-11-23 05:00:00+00:00,68.33,68.5,67.75,68.13,5255872.0
2016-11-25 05:00:00+00:00,68.3,68.42,67.71,68.29,4591857.0
2016-11-28 05:00:00+00:00,67.44,67.7,66.8,67.1,9748851.0
2016-11-29 05:00:00+00:00,67.23,67.54,66.63,66.77,7430183.0
2016-11-30 05:00:00+00:00,66.94,68.31,66.5,68.13,14658235.0
2016-12-01 05:00:00+00:00,67.72,67.92,63.78,64.15,17470804.0
2016-12-02 05:00:00+00:00,63.96,66.33,63.95,65.84,10528438.0
2016-12-05 05:00:00+00:00,66.38,66.94,65.69,66.36,9724399.0
2016-12-06 05:00:00+00:00,66.64,67.48,66.5,67.45,7154469.0
2016-12-07 05:00:00+00:00,67.3,68.34,66.955,68.34,8085659.0
2016-12-08 05:00:00+00:00,68.55,69.18,68.37,68.55,6262731.0
2016-12-09 05:00:00+00:00,68.66,68.89,67.8,68.52,5923058.0
2016-12-12 05:00:00+00:00,68.37,68.645,67.92,68.47,6520236.0
2016-12-13 05:00:00+00:00,68.72,70.24,68.49,69.34,9433348.0
2016-12-14 05:00:00+00:00,68.64,69.18,67.35,67.56,10731845.0
2016-12-15 05:00:00+00:00,68.1,68.77,67.31,68.03,7916206.0
2016-12-16 05:00:00+00:00,68.39,68.49,66.3,66.46,22548908.0
2016-12-19 05:00:00+00:00,66.79,67.43,66.6411,67.02,8637968.0
2016-12-20 05:00:00+00:00,67.38,67.56,66.77,66.91,7604714.0
2016-12-21 05:00:00+00:00,67.07,67.35,66.82,67.16,5960871.0
2016-12-22 05:00:00+00:00,67.68,67.75,66.46,66.76,6343590.0
2016-12-23 05:00:00+00:00,66.69,66.94,66.521,66.86,3395390.0
2016-12-27 05:00:00+00:00,67.14,67.575,67.06,67.25,3333248.0
2016-12-28 05:00:00+00:00,66.6,67.07,65.7,65.75,7100717.0
2016-12-29 05:00:00+00:00,65.48,66.08,65.42,66.04,4022542.0
2016-12-30 05:00:00+00:00,66.25,66.35,65.04,65.2,7121726.0
2017-01-03 05:00:00+00:00,65.88,66.14,64.601,65.4,10280138.0
2017-01-04 05:00:00+00:00,65.52,65.95,65.26,65.47,6835485.0
2017-01-05 05:00:00+00:00,65.32,65.9764,65.05,65.55,6107769.0
2017-01-06 05:00:00+00:00,65.48,65.87,64.8601,65.53,7216780.0
2017-01-09 05:00:00+00:00,65.53,66.265,65.49,65.65,5341862.0
2017-01-10 05:00:00+00:00,65.95,66.155,65.57,65.63,6707397.0
2017-01-11 05:00:00+00:00,65.75,66.11,65.42,66.1,8963658.0
2017-01-12 05:00:00+00:00,65.84,66.18,65.0546,66.12,6498344.0
2017-01-13 05:00:00+00:00,66.24,67.08,66.16,66.88,6676584.0
2017-01-17 05:00:00+00:00,66.75,66.97,63.15,64.19,23458918.0
2017-01-18 05:00:00+00:00,64.5,66.09,63.81,65.13,17085218.0
2017-01-19 05:00:00+00:00,64.97,65.4,64.36,64.44,10122405.0
2017-01-20 05:00:00+00:00,65.11,65.74,62.62,62.88,22490000.0
2017-01-23 05:00:00+00:00,58.39,58.67,53.77,54.88,96475518.0
2017-01-24 05:00:00+00:00,55.0,55.7699,54.7,55.0,42793921.0
2017-01-25 05:00:00+00:00,56.085,56.98,55.5,56.9,28993946.0
2017-01-26 05:00:00+00:00,55.35,55.49,53.5,54.05,38954889.0
2017-01-27 05:00:00+00:00,54.65,54.76,54.0,54.24,24201143.0
2017-01-30 05:00:00+00:00,54.22,54.4,53.55,53.61,15617195.0
2017-01-31 05:00:00+00:00,53.61,53.64,52.83,53.43,15860050.0
2017-02-01 05:00:00+00:00,53.64,53.8192,52.86,53.15,16817988.0
2017-02-02 05:00:00+00:00,52.95,53.0992,52.37,52.66,15181094.0
2017-02-03 05:00:00+00:00,52.95,53.22,52.75,52.98,11622186.0
2017-02-06 05:00:00+00:00,53.33,53.41,52.82,52.88,8786855.0
2017-02-07 05:00:00+00:00,53.22,53.28,52.76,53.27,10882879.0
2017-02-08 05:00:00+00:00,53.39,53.39,52.72,52.89,9809353.0
2017-02-09 05:00:00+00:00,53.1,53.1,52.76,52.88,8464526.0
2017-02-10 05:00:00+00:00,53.18,54.2825,52.93,54.0,14939395.0
2017-02-13 05:00:00+00:00,54.57,55.13,54.26,54.93,15664351.0
2017-02-14 05:00:00+00:00,55.42,55.52,54.82,55.48,13894691.0
2017-02-15 05:00:00+00:00,55.625,56.5,55.49,56.49,15061993.0
2017-02-16 05:00:00+00:00,56.58,56.9,56.445,56.88,12199736.0
2017-02-17 05:00:00+00:00,56.85,56.94,56.05,56.46,13847979.0
2017-02-21 05:00:00+00:00,56.83,57.19,56.58,56.75,11148607.0
2017-02-22 05:00:00+00:00,56.77,57.1,56.48,57.1,9191857.0
2017-02-23 05:00:00+00:00,57.08,57.305,56.77,57.14,10687958.0
2017-02-24 05:00:00+00:00,57.0,57.23,56.5,57.22,11549064.0
2017-02-27 05:00:00+00:00,56.56,56.98,56.31,56.73,7559490.0
2017-02-28 05:00:00+00:00,56.5,56.52,55.89,56.48,11896248.0
2017-03-01 05:00:00+00:00,56.9,57.08,56.27,57.01,11934088.0
2017-03-02 05:00:00+00:00,56.92,57.153,56.24,56.37,9119678.0
2017-03-03 05:00:00+00:00,56.52,56.57,56.0,56.44,7755854.0
2017-03-06 05:00:00+00:00,56.27,56.56,56.07,56.45,7919692.0
2017-03-07 05:00:00+00:00,56.48,56.82,56.19,56.73,7655484.0
2017-03-08 05:00:00+00:00,56.81,58.08,56.8,57.77,14155972.0
2017-03-09 05:00:00+00:00,57.7,58.1,57.4027,57.97,10486876.0
2017-03-10 05:00:00+00:00,58.38,58.79,58.3,58.64,10594650.0
2017-03-13 04:00:00+00:00,58.85,59.04,58.2,58.46,8260833.0
2017-03-14 04:00:00+00:00,58.27,58.375,57.72,58.22,6733600.0
2017-03-15 04:00:00+00:00,58.31,58.75,58.18,58.52,8912796.0
2017-03-16 04:00:00+00:00,58.3,58.73,58.16,58.35,7913072.0
2017-03-17 04:00:00+00:00,58.6,58.61,57.51,57.6,27612889.0
2017-03-20 04:00:00+00:00,57.8,58.07,57.59,57.81,8155959.0
2017-03-21 04:00:00+00:00,57.93,58.1,56.74,56.8,10865354.0
2017-03-22 04:00:00+00:00,56.73,57.125,56.1,57.04,9745136.0
2017-03-23 04:00:00+00:00,57.16,57.27,56.59,56.81,8419831.0
2017-03-24 04:00:00+00:00,57.45,57.47,56.64,56.92,6255808.0
2017-03-27 04:00:00+00:00,56.53,56.94,56.48,56.66,5291412.0
2017-03-28 04:00:00+00:00,56.67,57.61,56.67,57.38,6554294.0
2017-03-29 04:00:00+00:00,57.09,57.37,56.86,57.36,4415191.0
2017-03-30 04:00:00+00:00,57.36,57.65,57.19,57.2,6883992.0
2017-03-31 04:00:00+00:00,57.15,57.69,56.97,57.34,11447999.0
2017-04-03 04:00:00+00:00,57.26,57.34,56.04,56.5,12045330.0
2017-04-04 04:00:00+00:00,56.37,56.9099,56.25,56.68,7755214.0
2017-04-05 04:00:00+00:00,56.7151,57.53,56.42,56.47,8388823.0
2017-04-06 04:00:00+00:00,56.44,56.73,56.1393,56.53,6330804.0
2017-04-07 04:00:00+00:00,56.58,56.6,56.1938,56.32,5773638.0
2017-04-10 04:00:00+00:00,56.43,56.81,56.27,56.52,6601297.0
2017-04-11 04:00:00+00:00,56.32,56.36,54.72,55.35,18153060.0
2017-04-12 04:00:00+00:00,54.64,54.65,53.12,53.39,25799862.0
2017-04-13 04:00:00+00:00,53.13,53.675,52.78,52.79,17592606.0
2017-04-17 04:00:00+00:00,52.99,53.13,52.75,52.89,11223122.0
2017-04-18 04:00:00+00:00,52.6,52.98,52.39,52.67,12003694.0
2017-04-19 04:00:00+00:00,53.0,53.1,52.3,52.61,16143417.0
2017-04-20 04:00:00+00:00,53.22,53.4,51.4,52.66,25795915.0
2017-04-21 04:00:00+00:00,52.77,52.8,52.21,52.5,12069343.0
2017-04-24 04:00:00+00:00,53.01,53.25,52.75,52.81,11858485.0
2017-04-25 04:00:00+00:00,53.17,53.49,52.96,53.0,12518944.0
2017-04-26 04:00:00+00:00,53.2,53.3,52.91,53.04,7956398.0
2017-04-27 04:00:00+00:00,53.24,53.34,52.91,53.21,7650445.0
2017-04-28 04:00:00+00:00,51.8,53.95,51.05,53.74,35696851.0
2017-05-01 04:00:00+00:00,53.65,53.7,53.095,53.6,13675919.0
2017-05-02 04:00:00+00:00,53.65,53.725,52.9,53.29,11092544.0
2017-05-03 04:00:00+00:00,53.41,54.77,53.25,54.49,19429019.0
2017-05-04 04:00:00+00:00,54.73,55.0,54.5,54.91,12768676.0
2017-05-05 04:00:00+00:00,54.93,55.0,54.695,54.93,9611477.0
2017-05-08 04:00:00+00:00,54.99,55.0,54.56,54.62,7514052.0
2017-05-09 04:00:00+00:00,54.69,55.19,54.63,55.15,8799808.0
2017-05-10 04:00:00+00:00,55.22,55.4273,54.8627,55.33,8922307.0
2017-05-11 04:00:00+00:00,55.25,55.3,54.41,54.68,14214406.0
2017-05-12 04:00:00+00:00,54.5,55.35,54.4,55.32,9695848.0
2017-05-15 04:00:00+00:00,55.08,55.49,55.075,55.4,11406856.0
2017-05-16 04:00:00+00:00,55.39,55.98,55.1,55.95,10111605.0
2017-05-17 04:00:00+00:00,55.64,56.075,55.3,55.36,15894567.0
2017-05-18 04:00:00+00:00,55.58,56.31,55.02,56.12,13924330.0
2017-05-19 04:00:00+00:00,56.49,57.79,56.2,57.67,18751951.0
2017-05-22 04:00:00+00:00,58.39,59.54,58.38,59.28,22777525.0
2017-05-23 04:00:00+00:00,59.38,59.89,59.13,59.22,15453892.0
2017-05-24 04:00:00+00:00,59.28,59.62,58.57,58.64,9504408.0
2017-05-25 04:00:00+00:00,58.65,58.95,58.261,58.45,10553072.0
2017-05-26 04:00:00+00:00,57.66,57.978,57.37,57.52,9061767.0
2017-05-30 04:00:00+00:00,57.28,57.74,57.17,57.34,12847330.0
2017-05-31 04:00:00+00:00,57.26,57.73,57.0,57.27,17197668.0
2017-06-01 04:00:00+00:00,57.45,58.65,57.35,58.62,12302486.0
2017-06-02 04:00:00+00:00,58.89,58.96,58.35,58.58,10379217.0
