timestamp,open,high,low,close,volume
2016-04-13 04:00:00+00:00,55.44,55.99,55.265,55.96,8954605.0
2016-04-14 04:00:00+00:00,56.02,56.6,55.94,56.45,8985409.0
2016-04-15 04:00:00+00:00,56.53,56.55,55.88,56.14,10914224.0
2016-04-18 04:00:00+00:00,56.14,56.83,55.92,56.51,8895077.0
2016-04-19 04:00:00+00:00,56.73,57.38,56.22,56.86,8327921.0
2016-04-20 04:00:00+00:00,57.15,57.4,56.44,56.58,9262461.0
2016-04-21 04:00:00+00:00,56.38,57.03,56.31,56.6,11304902.0
2016-04-22 04:00:00+00:00,56.64,57.03,56.51,56.74,8021281.0
2016-04-25 04:00:00+00:00,56.48,56.64,56.0,56.22,9029991.0
2016-04-26 04:00:00+00:00,56.41,56.42,55.87,56.04,7883981.0
2016-04-27 04:00:00+00:00,56.06,56.62,56.06,56.31,7557839.0
2016-04-28 04:00:00+00:00,55.89,56.23,55.545,55.74,9999335.0
2016-04-29 04:00:00+00:00,55.52,55.64,54.56,54.84,15072349.0
2016-05-02 04:00:00+00:00,54.85,55.36,54.7,55.3,10450204.0
2016-05-03 04:00:00+00:00,55.14,55.45,54.85,55.08,8575376.0
2016-05-04 04:00:00+00:00,54.71,55.04,54.4662,54.81,8532823.0
2016-05-05 04:00:00+00:00,54.28,54.4,53.34,54.09,12214936.0
2016-05-06 04:00:00+00:00,53.82,53.97,53.06,53.6,11148683.0
2016-05-09 04:00:00+00:00,53.57,54.33,53.51,54.1,8965820.0
2016-05-10 04:00:00+00:00,54.47,54.73,54.39,54.68,7071805.0
2016-05-11 04:00:00+00:00,54.7,54.79,54.26,54.31,7276101.0
2016-05-12 04:00:00+00:00,54.59,54.62,53.93,54.12,8810532.0
2016-05-13 04:00:00+00:00,54.1,54.51,53.83,53.88,7826700.0
2016-05-16 04:00:00+00:00,53.77,54.77,53.59,54.65,7489632.0
2016-05-17 04:00:00+00:00,54.41,54.57,53.98,54.32,12828873.0
2016-05-18 04:00:00+00:00,54.39,54.95,54.17,54.67,8009871.0
2016-05-19 04:00:00+00:00,54.16,54.98,54.08,54.58,9391933.0
2016-05-20 04:00:00+00:00,54.83,55.54,54.63,55.11,10228652.0
2016-05-23 04:00:00+00:00,55.0,55.23,54.78,54.92,6786974.0
2016-05-24 04:00:00+00:00,55.23,55.885,55.18,55.6,7121955.0
2016-05-25 04:00:00+00:00,55.81,56.67,55.77,56.57,10517939.0
2016-05-26 04:00:00+00:00,56.47,56.715,56.34,56.39,6248499.0
2016-05-27 04:00:00+00:00,56.5,56.84,56.23,56.48,8641018.0
2016-05-31 04:00:00+00:00,56.49,56.72,56.075,56.26,11534125.0
2016-06-01 04:00:00+00:00,56.12,56.52,55.95,56.33,8494794.0
2016-06-02 04:00:00+00:00,56.44,56.86,56.36,56.82,8199656.0
2016-06-03 04:00:00+00:00,56.85,56.96,56.28,56.64,6119255.0
2016-06-06 04:00:00+00:00,56.66,57.37,56.65,57.17,7433709.0
2016-06-07 04:00:00+00:00,57.2,57.44,56.92,57.0,6934436.0
2016-06-08 04:00:00+00:00,57.0,57.87,56.97,57.62,8645884.0
2016-06-09 04:00:00+00:00,57.51,57.82,56.93,57.18,10028451.0
2016-06-10 04:00:00+00:00,56.82,57.08,56.57,56.81,10576930.0
2016-06-13 04:00:00+00:00,56.18,56.68,56.09,56.11,6837382.0
2016-06-14 04:00:00+00:00,55.77,56.31,55.62,56.25,9467284.0
2016-06-15 04:00:00+00:00,56.41,56.52,55.95,56.09,8249594.0
2016-06-16 04:00:00+00:00,56.99,57.67,56.13,57.5,23610527.0
2016-06-17 04:00:00+00:00,57.43,57.43,55.7,55.89,22522585.0
2016-06-20 04:00:00+00:00,56.34,56.6,56.12,56.14,9885159.0
2016-06-21 04:00:00+00:00,56.54,56.67,56.24,56.25,7106685.0
2016-06-22 04:00:00+00:00,56.14,57.27,56.1,57.04,13850272.0
2016-06-23 04:00:00+00:00,57.48,57.68,57.105,57.68,7636260.0
2016-06-24 04:00:00+00:00,56.04,57.07,55.77,55.88,20676741.0
2016-06-27 04:00:00+00:00,55.49,55.6802,55.1,55.31,14835100.0
2016-06-28 04:00:00+00:00,55.44,55.67,55.11,55.58,13878236.0
2016-06-29 04:00:00+00:00,56.14,57.14,55.98,57.05,11248078.0
2016-06-30 04:00:00+00:00,57.15,57.68,56.91,57.61,10953467.0
2016-07-01 04:00:00+00:00,57.54,58.0,57.42,57.94,8828830.0
2016-07-05 04:00:00+00:00,57.78,58.17,57.78,58.0,8704346.0
2016-07-06 04:00:00+00:00,58.27,59.27,58.07,59.16,15865550.0
2016-07-07 04:00:00+00:00,58.89,59.02,58.29,58.78,10441890.0
2016-07-08 04:00:00+00:00,58.98,59.57,58.8,59.35,10418579.0
2016-07-11 04:00:00+00:00,59.26,59.75,59.2,59.34,8450816.0
2016-07-12 04:00:00+00:00,59.27,59.79,59.075,59.6,9428522.0
2016-07-13 04:00:00+00:00,59.78,59.95,59.4801,59.55,7519028.0
2016-07-14 04:00:00+00:00,59.87,59.93,59.48,59.65,7983980.0
2016-07-15 04:00:00+00:00,59.8,59.93,59.25,59.63,10383060.0
2016-07-18 04:00:00+00:00,59.0,59.49,58.715,59.02,9717744.0
2016-07-19 04:00:00+00:00,59.1,59.495,58.56,58.66,9701564.0
2016-07-20 04:00:00+00:00,59.0,59.119,58.76,58.79,7016838.0
2016-07-21 04:00:00+00:00,59.0,59.105,58.56,58.79,6511143.0
2016-07-22 04:00:00+00:00,58.99,59.08,58.55,58.82,7173569.0
2016-07-25 04:00:00+00:00,58.63,58.88,57.98,58.56,8752531.0
2016-07-26 04:00:00+00:00,58.7,58.8101,58.135,58.36,8100486.0
2016-07-27 04:00:00+00:00,58.39,58.72,57.93,58.6,8594989.0
2016-07-28 04:00:00+00:00,58.52,58.59,58.1061,58.43,7868227.0
2016-07-29 04:00:00+00:00,59.01,59.2,58.27,58.66,10106283.0
2016-08-01 04:00:00+00:00,58.88,59.0,58.5,58.66,10405920.0
2016-08-02 04:00:00+00:00,58.68,58.73,58.25,58.33,7346993.0
2016-08-03 04:00:00+00:00,58.17,58.3,57.18,57.65,11030589.0
2016-08-04 04:00:00+00:00,57.74,58.23,57.74,57.84,6224442.0
2016-08-05 04:00:00+00:00,62.51,64.0,60.74,63.86,76132478.0
2016-08-08 04:00:00+00:00,62.66,63.02,61.95,62.86,26964863.0
2016-08-09 04:00:00+00:00,62.86,63.14,62.43,62.49,12894589.0
2016-08-10 04:00:00+00:00,62.09,63.1,62.07,62.64,9692730.0
2016-08-11 04:00:00+00:00,62.61,63.73,62.48,63.63,11336015.0
2016-08-12 04:00:00+00:00,63.14,63.45,62.93,63.35,7024109.0
2016-08-15 04:00:00+00:00,63.35,63.75,63.21,63.32,7519961.0
2016-08-16 04:00:00+00:00,62.99,63.32,62.84,63.04,6063622.0
2016-08-17 04:00:00+00:00,63.03,63.43,62.6,63.29,8890919.0
2016-08-18 04:00:00+00:00,63.08,63.64,63.08,63.63,8166602.0
2016-08-19 04:00:00+00:00,63.18,63.44,62.87,63.36,10218940.0
2016-08-22 04:00:00+00:00,63.25,63.64,63.08,63.55,7133328.0
2016-08-23 04:00:00+00:00,63.71,63.88,63.37,63.58,6444149.0
2016-08-24 04:00:00+00:00,63.6,63.78,62.51,62.73,8385103.0
2016-08-25 04:00:00+00:00,62.86,63.1,62.27,62.32,8486287.0
2016-08-26 04:00:00+00:00,62.48,62.988,62.18,62.85,8416246.0
2016-08-29 04:00:00+00:00,62.95,63.29,62.64,63.01,6114396.0
2016-08-30 04:00:00+00:00,62.96,63.03,62.505,62.71,7011890.0
2016-08-31 04:00:00+00:00,63.08,63.12,62.42,62.79,10310072.0
2016-09-01 04:00:00+00:00,62.66,62.98,62.39,62.9,6936058.0
2016-09-02 04:00:00+00:00,62.59,63.27,62.59,62.98,8363852.0
2016-09-06 04:00:00+00:00,63.23,63.47,62.77,63.24,8762685.0
2016-09-07 04:00:00+00:00,63.33,63.49,62.595,62.87,9489437.0
2016-09-08 04:00:00+00:00,62.45,63.29,62.33,63.24,10189087.0
2016-09-09 04:00:00+00:00,62.69,62.71,62.32,62.49,13870251.0
2016-09-12 04:00:00+00:00,62.0,63.49,61.91,63.19,11717571.0
2016-09-13 04:00:00+00:00,62.37,62.78,61.37,61.81,11165102.0
2016-09-14 04:00:00+00:00,61.92,62.34,61.3,61.35,11121591.0
2016-09-15 04:00:00+00:00,61.12,62.605,61.12,62.38,9889400.0
2016-09-16 04:00:00+00:00,62.45,62.62,62.06,62.28,17046097.0
2016-09-19 04:00:00+00:00,62.54,62.54,61.315,61.33,12908631.0
2016-09-20 04:00:00+00:00,61.9,62.41,61.69,61.94,9948791.0
2016-09-21 04:00:00+00:00,62.26,62.82,61.86,62.7,8507803.0
2016-09-22 04:00:00+00:00,62.92,63.47,62.83,63.02,9318658.0
2016-09-23 04:00:00+00:00,62.87,63.25,62.7,62.96,8605240.0
2016-09-26 04:00:00+00:00,62.53,62.5799,61.88,62.15,8139533.0
2016-09-27 04:00:00+00:00,62.31,62.7,61.83,62.57,8624058.0
2016-09-28 04:00:00+00:00,63.0,63.48,62.495,63.3,12419510.0
2016-09-29 04:00:00+00:00,63.02,63.02,61.56,61.91,12169295.0
2016-09-30 04:00:00+00:00,61.89,62.73,61.86,62.41,15912206.0
2016-10-03 04:00:00+00:00,62.22,62.57,61.67,62.52,8197386.0
2016-10-04 04:00:00+00:00,62.48,62.95,61.94,62.46,8975195.0
2016-10-05 04:00:00+00:00,62.7,63.035,62.48,62.8,8621956.0
2016-10-06 04:00:00+00:00,62.49,62.69,61.74,62.66,12913339.0
2016-10-07 04:00:00+00:00,62.77,62.99,62.03,62.77,11731802.0
2016-10-10 04:00:00+00:00,64.21,64.855,63.44,63.9,22064718.0
2016-10-11 04:00:00+00:00,63.53,63.55,61.75,61.93,14973472.0
2016-10-12 04:00:00+00:00,62.4,62.63,61.58,61.66,11122495.0
2016-10-13 04:00:00+00:00,62.25,62.95,61.94,62.51,16312325.0
2016-10-14 04:00:00+00:00,62.72,62.86,62.13,62.14,13307726.0
2016-10-17 04:00:00+00:00,62.05,62.05,60.8,61.52,14288482.0
2016-10-18 04:00:00+00:00,61.9,62.62,61.83,62.09,11048194.0
2016-10-19 04:00:00+00:00,62.13,62.3,61.81,61.87,6355466.0
2016-10-20 04:00:00+00:00,61.95,62.265,61.69,61.92,7148645.0
2016-10-21 04:00:00+00:00,61.55,61.9,61.03,61.2,8844901.0
2016-10-24 04:00:00+00:00,61.4,61.48,60.635,60.75,10959143.0
2016-10-25 04:00:00+00:00,60.27,62.19,59.55,61.95,16142409.0
2016-10-26 04:00:00+00:00,61.72,61.85,60.55,60.87,10885781.0
2016-10-27 04:00:00+00:00,61.15,62.06,61.0,61.29,11237874.0
2016-10-28 04:00:00+00:00,61.02,61.07,58.45,58.84,22352351.0
2016-10-31 04:00:00+00:00,59.09,59.15,58.3655,58.72,14810718.0
2016-11-01 04:00:00+00:00,59.0,59.585,58.51,59.3,15334718.0
2016-11-02 04:00:00+00:00,59.06,59.51,58.75,58.84,11671589.0
2016-11-03 04:00:00+00:00,59.18,59.22,58.29,58.43,12753954.0
2016-11-04 04:00:00+00:00,58.69,59.265,58.61,58.82,12787249.0
2016-11-07 05:00:00+00:00,59.52,60.21,59.48,60.05,11849031.0
2016-11-08 05:00:00+00:00,59.82,60.78,59.52,60.51,8625339.0
2016-11-09 05:00:00+00:00,63.96,65.0,62.76,64.18,30823306.0
2016-11-10 05:00:00+00:00,64.54,65.46,64.52,64.96,18923603.0
2016-11-11 05:00:00+00:00,63.97,64.51,63.58,63.95,15752839.0
2016-11-14 05:00:00+00:00,64.0,64.09,63.24,63.53,11175083.0
2016-11-15 05:00:00+00:00,63.68,63.73,63.08,63.65,8175173.0
2016-11-16 05:00:00+00:00,63.7,63.95,62.45,62.63,11876048.0
2016-11-17 05:00:00+00:00,62.51,62.79,62.115,62.7,9005358.0
2016-11-18 05:00:00+00:00,62.57,62.62,61.73,61.87,9462385.0
2016-11-21 05:00:00+00:00,61.94,62.39,61.72,62.3,8360180.0
2016-11-22 05:00:00+00:00,62.5,62.65,61.205,61.7,11549177.0
2016-11-23 05:00:00+00:00,60.33,61.7,59.82,61.64,11029828.0
2016-11-25 05:00:00+00:00,61.82,62.4,61.75,62.21,4138511.0
2016-11-28 05:00:00+00:00,61.78,62.06,61.62,61.8,8944211.0
2016-11-29 05:00:00+00:00,61.95,62.46,61.915,62.19,11645713.0
2016-11-30 05:00:00+00:00,62.31,62.32,60.99,61.19,15449382.0
2016-12-01 05:00:00+00:00,61.3,61.37,60.65,60.76,9660500.0
2016-12-02 05:00:00+00:00,61.05,61.52,60.625,61.13,9109951.0
2016-12-05 05:00:00+00:00,61.51,61.53,59.84,60.25,14611054.0
2016-12-06 05:00:00+00:00,60.18,60.39,59.61,60.28,12160061.0
2016-12-07 05:00:00+00:00,59.7,60.06,58.62,60.06,15907171.0
2016-12-08 05:00:00+00:00,59.73,60.355,59.5,60.12,9284302.0
2016-12-09 05:00:00+00:00,60.5,61.51,60.4,61.23,11622813.0
2016-12-12 05:00:00+00:00,61.44,62.1,61.3,61.72,9197714.0
2016-12-13 05:00:00+00:00,61.8,61.96,61.25,61.79,8914453.0
2016-12-14 05:00:00+00:00,61.85,62.76,61.59,61.8,13192621.0
2016-12-15 05:00:00+00:00,62.0,62.635,61.84,62.37,9644703.0
2016-12-16 05:00:00+00:00,62.66,63.03,62.05,62.44,21971266.0
2016-12-19 05:00:00+00:00,61.75,62.27,60.87,61.14,13094290.0
2016-12-20 05:00:00+00:00,61.19,61.68,60.37,60.5,11404411.0
2016-12-21 05:00:00+00:00,60.59,60.805,59.34,59.43,13061873.0
2016-12-22 05:00:00+00:00,59.62,60.0,59.16,59.58,10799425.0
2016-12-23 05:00:00+00:00,59.77,59.86,59.25,59.56,8039752.0
2016-12-27 05:00:00+00:00,59.87,60.14,59.56,59.79,6450353.0
2016-12-28 05:00:00+00:00,59.72,59.86,59.21,59.27,6817746.0
2016-12-29 05:00:00+00:00,59.29,59.585,58.98,59.04,7031731.0
2016-12-30 05:00:00+00:00,58.78,58.95,58.56,58.87,12726711.0
2017-01-03 05:00:00+00:00,59.15,60.38,59.05,60.15,13348361.0
2017-01-04 05:00:00+00:00,60.5,60.79,60.04,60.13,10452613.0
2017-01-05 05:00:00+00:00,60.22,60.58,60.0,60.11,11228837.0
2017-01-06 05:00:00+00:00,60.09,60.46,59.53,60.27,12048449.0
2017-01-09 05:00:00+00:00,60.3,61.48,60.08,61.1,11032306.0
2017-01-10 05:00:00+00:00,61.2,61.24,59.89,59.92,18156416.0
2017-01-11 05:00:00+00:00,62.34,63.16,60.75,61.63,34359558.0
2017-01-12 05:00:00+00:00,62.53,63.24,62.12,62.21,25944324.0
2017-01-13 05:00:00+00:00,62.33,62.68,62.1,62.34,10984341.0
2017-01-17 05:00:00+00:00,61.92,62.07,61.2,61.48,11967645.0
2017-01-18 05:00:00+00:00,61.38,61.78,61.08,61.17,9254438.0
2017-01-19 05:00:00+00:00,61.05,61.08,60.07,60.33,12195300.0
2017-01-20 05:00:00+00:00,62.5,62.92,62.15,62.53,28952993.0
2017-01-23 05:00:00+00:00,61.81,62.4,61.63,61.81,11254840.0
2017-01-24 05:00:00+00:00,61.59,61.69,60.7339,61.21,11355286.0
2017-01-25 05:00:00+00:00,61.37,61.38,60.76,61.08,16164694.0
2017-01-26 05:00:00+00:00,61.02,61.355,60.54,61.2,13697330.0
2017-01-27 05:00:00+00:00,61.38,61.99,61.3,61.75,7268903.0
2017-01-30 05:00:00+00:00,61.52,61.71,60.925,61.43,8515520.0
2017-01-31 05:00:00+00:00,61.06,62.24,60.92,61.99,11117090.0
2017-02-01 05:00:00+00:00,62.06,62.27,61.56,62.1,11851004.0
2017-02-02 05:00:00+00:00,62.64,64.21,62.53,64.18,20360824.0
2017-02-03 05:00:00+00:00,63.86,64.33,63.27,64.29,12786177.0
2017-02-06 05:00:00+00:00,63.92,64.95,63.9,64.94,9931888.0
2017-02-07 05:00:00+00:00,64.8,64.93,64.05,64.2,9190734.0
2017-02-08 05:00:00+00:00,63.9,64.48,63.83,64.32,6515959.0
2017-02-09 05:00:00+00:00,64.34,64.82,64.295,64.39,7675992.0
2017-02-10 05:00:00+00:00,64.35,64.57,63.96,64.15,9120393.0
2017-02-13 05:00:00+00:00,64.25,64.83,64.22,64.77,8667884.0
2017-02-14 05:00:00+00:00,64.64,65.72,64.43,65.66,10932871.0
2017-02-15 05:00:00+00:00,64.9,65.87,64.85,65.16,18904917.0
2017-02-16 05:00:00+00:00,65.14,65.41,64.46,65.26,13125154.0
2017-02-17 05:00:00+00:00,65.18,65.56,64.86,65.39,10459520.0
2017-02-21 05:00:00+00:00,64.9,65.78,64.9,65.48,8329823.0
2017-02-22 05:00:00+00:00,65.52,65.75,65.09,65.29,9637780.0
2017-02-23 05:00:00+00:00,65.52,66.11,65.345,65.85,7409635.0
2017-02-24 05:00:00+00:00,65.65,66.16,65.63,66.16,9478047.0
2017-02-27 05:00:00+00:00,65.78,65.94,65.56,65.85,7929371.0
2017-02-28 05:00:00+00:00,65.67,66.15,65.65,65.87,9363326.0
2017-03-01 05:00:00+00:00,66.07,66.8,65.89,66.21,11698518.0
2017-03-02 05:00:00+00:00,66.38,66.58,66.0,66.08,9426137.0
2017-03-03 05:00:00+00:00,65.86,66.62,65.81,66.58,9788285.0
2017-03-06 05:00:00+00:00,66.08,66.78,65.9,66.47,10306944.0
2017-03-07 05:00:00+00:00,65.43,66.31,65.19,65.96,9255764.0
2017-03-08 05:00:00+00:00,65.95,66.12,65.27,65.8,9376508.0
2017-03-09 05:00:00+00:00,65.97,66.03,65.515,65.89,8979648.0
2017-03-10 05:00:00+00:00,66.1,66.1969,65.5,65.6,9746892.0
2017-03-13 04:00:00+00:00,65.24,65.29,64.01,64.15,15465934.0
2017-03-14 04:00:00+00:00,64.12,64.51,64.05,64.2,8750076.0
2017-03-15 04:00:00+00:00,64.4,64.97,64.22,64.7,10048683.0
2017-03-16 04:00:00+00:00,64.57,64.79,63.99,64.18,10798002.0
2017-03-17 04:00:00+00:00,64.25,64.6953,63.89,63.9,20203564.0
2017-03-20 04:00:00+00:00,64.14,64.3,64.0,64.11,15396477.0
2017-03-21 04:00:00+00:00,64.28,64.605,63.62,63.91,11326966.0
2017-03-22 04:00:00+00:00,63.98,64.11,63.25,63.5,10306781.0
2017-03-23 04:00:00+00:00,63.4,63.82,63.19,63.28,10061477.0
2017-03-24 04:00:00+00:00,63.16,63.53,62.86,63.18,10220201.0
2017-03-27 04:00:00+00:00,62.92,63.4099,62.81,63.19,9521923.0
2017-03-28 04:00:00+00:00,63.2,63.4,62.88,63.34,11077542.0
2017-03-29 04:00:00+00:00,63.67,64.105,63.46,63.64,8966281.0
2017-03-30 04:00:00+00:00,63.5,63.68,63.315,63.45,5976588.0
2017-03-31 04:00:00+00:00,63.27,63.63,63.25,63.54,9148184.0
2017-04-03 04:00:00+00:00,63.43,63.71,63.22,63.47,7566456.0
2017-04-04 04:00:00+00:00,63.59,63.765,63.37,63.67,7002339.0
2017-04-05 04:00:00+00:00,63.7,64.15,63.51,63.57,8675727.0
2017-04-06 04:00:00+00:00,63.48,63.97,63.19,63.24,8442566.0
2017-04-07 04:00:00+00:00,63.24,63.3317,62.945,63.13,8440811.0
2017-04-10 04:00:00+00:00,63.27,63.33,62.53,62.55,8224518.0
2017-04-11 04:00:00+00:00,62.49,62.755,62.18,62.58,7025484.0
2017-04-12 04:00:00+00:00,62.37,63.21,62.28,63.05,10233600.0
2017-04-13 04:00:00+00:00,62.79,63.0,62.56,62.61,6510269.0
2017-04-17 04:00:00+00:00,62.71,62.84,62.39,62.8,5970033.0
2017-04-18 04:00:00+00:00,62.46,62.46,61.99,62.27,8096077.0
2017-04-19 04:00:00+00:00,62.24,62.64,62.0,62.64,11590083.0
2017-04-20 04:00:00+00:00,62.659,62.75,62.25,62.55,9763278.0
2017-04-21 04:00:00+00:00,62.36,62.63,61.87,61.89,12266887.0
2017-04-24 04:00:00+00:00,62.5,62.52,62.02,62.14,9613925.0
2017-04-25 04:00:00+00:00,62.49,62.93,62.25,62.3,13231840.0
2017-04-26 04:00:00+00:00,62.63,62.88,62.43,62.7,10157841.0
2017-04-27 04:00:00+00:00,62.78,62.91,62.45,62.58,7189612.0
2017-04-28 04:00:00+00:00,62.58,62.65,62.14,62.33,10585099.0
2017-05-01 04:00:00+00:00,62.24,62.495,62.1,62.38,11064283.0
2017-05-02 04:00:00+00:00,62.51,63.24,62.31,62.7,13877169.0
2017-05-03 04:00:00+00:00,62.5,63.67,62.38,63.63,12253967.0
2017-05-04 04:00:00+00:00,63.67,63.89,63.22,63.38,9233712.0
2017-05-05 04:00:00+00:00,63.5,64.09,63.43,63.97,10572907.0
2017-05-08 04:00:00+00:00,63.91,64.51,63.83,64.01,13347284.0
2017-05-09 04:00:00+00:00,64.18,64.265,63.16,63.29,11339964.0
2017-05-10 04:00:00+00:00,63.13,63.95,63.09,63.94,10634958.0
2017-05-11 04:00:00+00:00,64.75,65.25,64.305,64.43,19643103.0
2017-05-12 04:00:00+00:00,64.39,64.67,63.27,63.57,11335032.0
2017-05-15 04:00:00+00:00,63.42,63.6,63.34,63.51,9361879.0
2017-05-16 04:00:00+00:00,63.44,63.87,63.14,63.79,8482629.0
2017-05-17 04:00:00+00:00,63.38,63.58,62.88,63.0,8837478.0
2017-05-18 04:00:00+00:00,62.91,64.5,62.91,63.89,12884942.0
2017-05-19 04:00:00+00:00,64.04,64.04,63.5,63.78,11400709.0
2017-05-22 04:00:00+00:00,63.7,64.44,63.57,64.04,7002316.0
2017-05-23 04:00:00+00:00,64.0,64.59,64.0,64.55,6290304.0
2017-05-24 04:00:00+00:00,64.77,65.2,64.54,64.93,7930478.0
2017-05-25 04:00:00+00:00,64.96,65.12,64.66,65.04,7936209.0
2017-05-26 04:00:00+00:00,65.0,65.205,64.82,64.92,4067157.0
2017-05-30 04:00:00+00:00,64.7,65.14,64.53,64.88,5346153.0
2017-05-31 04:00:00+00:00,65.08,65.485,65.03,65.11,9509163.0
2017-06-01 04:00:00+00:00,65.09,65.26,64.86,65.26,8224012.0
2017-06-02 04:00:00+00:00,65.46,65.58,65.18,65.47,7414752.0
