timestamp,open,high,low,close,volume
2016-04-06 04:00:00+00:00,41.98,43.16,41.98,43.05,6555793.0
2016-04-07 04:00:00+00:00,42.68,42.91,42.24,42.61,5182927.0
2016-04-08 04:00:00+00:00,42.78,42.9299,42.121,42.37,5158059.0
2016-04-11 04:00:00+00:00,42.47,42.88,42.46,42.48,4193048.0
2016-04-12 04:00:00+00:00,42.36,43.07,42.36,42.82,5420792.0
2016-04-13 04:00:00+00:00,42.87,43.42,42.68,43.35,4369279.0
2016-04-14 04:00:00+00:00,43.38,43.66,43.28,43.51,3341906.0
2016-04-15 04:00:00+00:00,43.53,43.548,43.18,43.41,3912663.0
2016-04-18 04:00:00+00:00,43.18,44.01,43.18,43.95,4522647.0
2016-04-19 04:00:00+00:00,44.0,44.01,43.49,43.85,8141157.0
2016-04-20 04:00:00+00:00,44.48,44.58,43.51,43.97,9109926.0
2016-04-21 04:00:00+00:00,43.78,44.32,43.59,43.88,6608036.0
2016-04-22 04:00:00+00:00,43.72,44.17,43.72,44.08,5203742.0
2016-04-25 04:00:00+00:00,44.01,44.2,43.81,44.01,4410388.0
2016-04-26 04:00:00+00:00,44.16,44.25,43.755,43.88,3738924.0
2016-04-27 04:00:00+00:00,43.93,44.0,43.69,43.83,5288107.0
2016-04-28 04:00:00+00:00,40.08,41.69,39.99,40.42,55550832.0
2016-04-29 04:00:00+00:00,40.365,40.38,38.58,38.9,32600941.0
2016-05-02 04:00:00+00:00,38.85,39.12,38.42,38.85,22737509.0
2016-05-03 04:00:00+00:00,38.8,38.83,38.21,38.55,18753532.0
2016-05-04 04:00:00+00:00,38.35,38.46,38.0,38.1,14964036.0
2016-05-05 04:00:00+00:00,38.28,38.73,38.1,38.5,17517605.0
2016-05-06 04:00:00+00:00,38.22,38.4,37.71,37.97,12057879.0
2016-05-09 04:00:00+00:00,38.11,38.58,37.88,37.98,11482328.0
2016-05-10 04:00:00+00:00,38.3,38.3,37.78,38.1,11699847.0
2016-05-11 04:00:00+00:00,38.2,38.29,37.9,38.01,11520798.0
2016-05-12 04:00:00+00:00,38.14,38.1701,37.52,38.0,10658214.0
2016-05-13 04:00:00+00:00,37.86,38.0561,37.47,37.6,9696684.0
2016-05-16 04:00:00+00:00,37.6,38.41,37.6,38.25,10487168.0
2016-05-17 04:00:00+00:00,38.22,38.3,37.55,37.71,8823503.0
2016-05-18 04:00:00+00:00,37.75,38.1,37.49,37.75,11385131.0
2016-05-19 04:00:00+00:00,37.56,37.68,36.89,37.24,8490171.0
2016-05-20 04:00:00+00:00,37.55,37.78,37.48,37.6,8664039.0
2016-05-23 04:00:00+00:00,37.72,37.75,37.27,37.37,7369030.0
2016-05-24 04:00:00+00:00,37.5,38.07,37.43,37.98,9015995.0
2016-05-25 04:00:00+00:00,38.06,38.77,38.03,38.68,16641464.0
2016-05-26 04:00:00+00:00,38.65,38.95,38.54,38.89,12796671.0
2016-05-27 04:00:00+00:00,39.04,39.4,38.92,39.3,12921930.0
2016-05-31 04:00:00+00:00,39.33,39.67,39.14,39.63,18334417.0
2016-06-01 04:00:00+00:00,39.37,39.62,39.3,39.5,12948131.0
2016-06-02 04:00:00+00:00,39.52,39.64,39.345,39.53,13312216.0
2016-06-03 04:00:00+00:00,39.53,39.54,39.02,39.18,11279795.0
2016-06-06 04:00:00+00:00,39.25,39.3799,39.05,39.17,11041568.0
2016-06-07 04:00:00+00:00,39.17,39.28,38.92,38.93,10670837.0
2016-06-08 04:00:00+00:00,38.89,39.06,38.65,38.91,9776852.0
2016-06-09 04:00:00+00:00,38.87,39.0771,38.77,38.87,11022788.0
2016-06-10 04:00:00+00:00,38.67,38.7,38.23,38.4,8333569.0
2016-06-13 04:00:00+00:00,38.32,38.56,37.85,37.86,11824767.0
2016-06-14 04:00:00+00:00,37.87,37.89,37.44,37.66,10475674.0
2016-06-15 04:00:00+00:00,37.75,37.87,37.4,37.43,8188150.0
2016-06-16 04:00:00+00:00,37.36,37.54,36.88,37.5,10611394.0
2016-06-17 04:00:00+00:00,37.4,37.585,37.23,37.39,12094136.0
2016-06-20 04:00:00+00:00,37.88,38.0661,37.75,37.75,8284711.0
2016-06-21 04:00:00+00:00,38.0,38.18,37.7,37.73,9849835.0
2016-06-22 04:00:00+00:00,37.72,38.85,37.72,38.74,11581808.0
2016-06-23 04:00:00+00:00,39.06,39.63,38.99,39.63,11225567.0
2016-06-24 04:00:00+00:00,38.37,38.56,37.91,37.91,17662606.0
2016-06-27 04:00:00+00:00,37.51,37.58,36.76,36.95,13405569.0
2016-06-28 04:00:00+00:00,37.28,37.58,37.06,37.56,8950099.0
2016-06-29 04:00:00+00:00,37.97,38.75,37.95,38.57,8834209.0
2016-06-30 04:00:00+00:00,38.65,39.31,38.57,39.31,11815154.0
2016-07-01 04:00:00+00:00,39.31,39.71,39.16,39.54,7257243.0
2016-07-05 04:00:00+00:00,39.31,39.56,39.21,39.44,10800959.0
2016-07-06 04:00:00+00:00,39.27,40.88,39.25,40.83,14021573.0
2016-07-07 04:00:00+00:00,40.83,41.57,40.8,41.36,18106981.0
2016-07-08 04:00:00+00:00,41.6,42.27,41.56,41.89,11496478.0
2016-07-11 04:00:00+00:00,42.03,42.31,42.0,42.12,9628744.0
2016-07-12 04:00:00+00:00,42.34,42.65,42.135,42.47,8682774.0
2016-07-13 04:00:00+00:00,42.25,42.515,41.85,41.97,8244218.0
2016-07-14 04:00:00+00:00,42.34,42.42,42.02,42.28,10544322.0
2016-07-15 04:00:00+00:00,42.4,42.53,42.025,42.1,8697460.0
2016-07-18 04:00:00+00:00,42.05,42.229,41.81,42.09,7790402.0
2016-07-19 04:00:00+00:00,41.94,41.99,41.6,41.8,8963384.0
2016-07-20 04:00:00+00:00,42.8,42.92,42.095,42.65,14168207.0
2016-07-21 04:00:00+00:00,42.88,43.4193,42.81,43.04,12316863.0
2016-07-22 04:00:00+00:00,43.05,43.26,42.81,43.17,10934836.0
2016-07-25 04:00:00+00:00,43.08,43.44,43.065,43.41,13324971.0
2016-07-26 04:00:00+00:00,43.39,43.62,43.36,43.6,9030075.0
2016-07-27 04:00:00+00:00,43.57,43.9,43.24,43.67,17970678.0
2016-07-28 04:00:00+00:00,44.02,45.16,43.93,44.45,18894388.0
2016-07-29 04:00:00+00:00,44.38,45.12,44.26,44.75,15207082.0
2016-08-01 04:00:00+00:00,44.75,45.58,44.72,45.29,12505201.0
2016-08-02 04:00:00+00:00,45.72,45.79,44.855,45.07,11103947.0
2016-08-03 04:00:00+00:00,45.07,45.09,44.831,44.95,9314498.0
2016-08-04 04:00:00+00:00,45.06,45.09,44.78,44.81,6960086.0
2016-08-05 04:00:00+00:00,45.0,45.41,44.87,45.26,6949220.0
2016-08-08 04:00:00+00:00,45.06,45.41,44.88,45.02,8701811.0
2016-08-09 04:00:00+00:00,45.07,45.18,44.99,45.08,6731497.0
2016-08-10 04:00:00+00:00,45.08,45.29,44.684,44.81,6277681.0
2016-08-11 04:00:00+00:00,44.85,45.14,44.75,45.05,6473161.0
2016-08-12 04:00:00+00:00,44.82,45.1,44.55,45.04,7028169.0
2016-08-15 04:00:00+00:00,45.2,45.23,44.85,45.15,6750335.0
2016-08-16 04:00:00+00:00,45.02,45.08,44.82,44.92,8213307.0
2016-08-17 04:00:00+00:00,45.14,45.14,44.44,44.68,9299350.0
2016-08-18 04:00:00+00:00,44.68,44.74,44.25,44.36,7066129.0
2016-08-19 04:00:00+00:00,44.17,44.31,43.645,44.24,10587284.0
2016-08-22 04:00:00+00:00,44.08,44.36,43.79,44.17,7655362.0
2016-08-23 04:00:00+00:00,44.37,44.42,43.9,43.9,8370455.0
2016-08-24 04:00:00+00:00,43.96,44.1,43.07,43.17,8068009.0
2016-08-25 04:00:00+00:00,43.15,44.0,42.27,42.84,38991274.0
2016-08-26 04:00:00+00:00,42.72,43.28,42.09,42.98,19166261.0
2016-08-29 04:00:00+00:00,43.0,43.57,42.95,43.25,9881737.0
2016-08-30 04:00:00+00:00,43.01,43.36,42.555,42.83,13050759.0
2016-08-31 04:00:00+00:00,42.87,42.98,41.93,42.02,13648787.0
2016-09-01 04:00:00+00:00,41.92,42.34,41.74,42.3,11218291.0
2016-09-02 04:00:00+00:00,42.36,42.45,41.89,42.09,7617236.0
2016-09-06 04:00:00+00:00,42.1,42.32,41.8,42.16,8514680.0
2016-09-07 04:00:00+00:00,42.15,42.29,41.77,41.9,11551525.0
2016-09-08 04:00:00+00:00,42.12,42.12,41.645,41.85,8031296.0
2016-09-09 04:00:00+00:00,41.58,41.58,41.0,41.01,12291435.0
2016-09-12 04:00:00+00:00,40.85,41.52,40.771,41.42,8805601.0
2016-09-13 04:00:00+00:00,41.23,41.24,40.48,40.64,7477312.0
2016-09-14 04:00:00+00:00,40.69,41.04,40.55,40.81,8832613.0
2016-09-15 04:00:00+00:00,40.79,41.255,40.65,41.12,6553319.0
2016-09-16 04:00:00+00:00,40.95,42.03,40.83,41.87,18044070.0
2016-09-19 04:00:00+00:00,42.036,42.36,41.59,41.68,8446629.0
2016-09-20 04:00:00+00:00,42.0,42.0,41.58,41.58,5118770.0
2016-09-21 04:00:00+00:00,41.62,42.01,41.26,41.92,5830090.0
2016-09-22 04:00:00+00:00,42.16,42.49,42.035,42.22,6327745.0
2016-09-23 04:00:00+00:00,42.25,42.42,42.05,42.19,7988259.0
2016-09-26 04:00:00+00:00,42.01,42.02,41.61,41.68,6891102.0
2016-09-27 04:00:00+00:00,41.71,42.335,41.56,42.33,6288546.0
2016-09-28 04:00:00+00:00,42.25,42.53,41.91,42.29,5992612.0
2016-09-29 04:00:00+00:00,42.11,42.25,41.26,41.44,7047447.0
2016-09-30 04:00:00+00:00,41.74,42.47,41.69,42.29,8633791.0
2016-10-03 04:00:00+00:00,42.06,42.58,41.88,42.55,6575321.0
2016-10-04 04:00:00+00:00,42.48,42.79,41.86,42.1,6288945.0
2016-10-05 04:00:00+00:00,42.34,42.81,42.33,42.74,8214028.0
2016-10-06 04:00:00+00:00,42.69,43.05,42.32,42.97,7572964.0
2016-10-07 04:00:00+00:00,43.0,43.19,42.57,42.97,7839767.0
2016-10-10 04:00:00+00:00,43.15,43.78,43.06,43.5,9016828.0
2016-10-11 04:00:00+00:00,43.2,43.27,41.02,41.16,24206827.0
2016-10-12 04:00:00+00:00,41.09,41.42,40.82,40.98,6704563.0
2016-10-13 04:00:00+00:00,40.74,41.235,40.41,40.98,7015341.0
2016-10-14 04:00:00+00:00,41.17,41.53,40.77,40.79,10397450.0
2016-10-17 04:00:00+00:00,40.73,40.95,40.55,40.59,7677843.0
2016-10-18 04:00:00+00:00,40.85,41.41,40.5,41.17,10024680.0
2016-10-19 04:00:00+00:00,40.52,41.38,39.94,40.01,19800674.0
2016-10-20 04:00:00+00:00,40.01,40.81,40.0,40.74,9155004.0
2016-10-21 04:00:00+00:00,40.41,40.61,40.16,40.5,8067641.0
2016-10-24 04:00:00+00:00,40.79,40.92,40.31,40.41,7542690.0
2016-10-25 04:00:00+00:00,40.4,40.61,40.15,40.19,7002566.0
2016-10-26 04:00:00+00:00,40.0,40.28,39.76,39.96,7502528.0
2016-10-27 04:00:00+00:00,40.09,40.53,40.06,40.29,7445824.0
2016-10-28 04:00:00+00:00,40.25,40.6,39.51,39.54,12840156.0
2016-10-31 04:00:00+00:00,39.43,39.54,39.22,39.24,9300032.0
2016-11-01 04:00:00+00:00,39.24,39.355,38.64,39.05,8496612.0
2016-11-02 04:00:00+00:00,39.05,39.22,38.7,38.7,6809050.0
2016-11-03 04:00:00+00:00,38.86,39.15,38.3,38.38,7880446.0
2016-11-04 04:00:00+00:00,38.45,39.435,38.41,39.09,9508313.0
2016-11-07 05:00:00+00:00,39.64,39.96,39.54,39.86,7014505.0
2016-11-08 05:00:00+00:00,39.62,40.075,39.245,39.83,6988041.0
2016-11-09 05:00:00+00:00,41.5,41.53,39.17,40.07,13922839.0
2016-11-10 05:00:00+00:00,40.52,40.86,40.32,40.61,10688872.0
2016-11-11 05:00:00+00:00,40.38,40.48,39.9,40.14,6163382.0
2016-11-14 05:00:00+00:00,40.11,40.17,39.1,39.2,11937886.0
2016-11-15 05:00:00+00:00,39.29,39.94,39.05,39.81,9705776.0
2016-11-16 05:00:00+00:00,39.81,40.25,39.65,39.95,9222158.0
2016-11-17 05:00:00+00:00,40.03,40.5,40.0,40.39,7070491.0
2016-11-18 05:00:00+00:00,40.31,40.42,39.8,39.84,7856328.0
2016-11-21 05:00:00+00:00,39.85,40.13,39.64,39.76,9056969.0
2016-11-22 05:00:00+00:00,39.42,39.61,37.81,38.1,17309053.0
2016-11-23 05:00:00+00:00,38.04,39.13,37.9,38.98,10157139.0
2016-11-25 05:00:00+00:00,39.08,39.21,38.94,39.16,3033432.0
2016-11-28 05:00:00+00:00,39.22,39.22,38.7,38.74,6140675.0
2016-11-29 05:00:00+00:00,38.84,39.02,38.66,38.73,8610691.0
2016-11-30 05:00:00+00:00,38.75,38.75,38.065,38.07,19152016.0
2016-12-01 05:00:00+00:00,38.12,38.3,37.38,37.6,9538509.0
2016-12-02 05:00:00+00:00,37.68,38.075,37.6,37.9,7855129.0
2016-12-05 05:00:00+00:00,38.11,38.45,37.99,38.43,10122344.0
2016-12-06 05:00:00+00:00,38.44,38.6486,38.22,38.42,6496364.0
2016-12-07 05:00:00+00:00,38.13,38.49,37.42,38.48,11618253.0
2016-12-08 05:00:00+00:00,38.33,38.79,38.01,38.68,7487420.0
2016-12-09 05:00:00+00:00,38.82,39.34,38.78,39.2,8237072.0
2016-12-12 05:00:00+00:00,39.2,39.51,39.06,39.2,8229912.0
2016-12-13 05:00:00+00:00,39.31,39.67,39.17,39.44,8544894.0
2016-12-14 05:00:00+00:00,39.42,39.79,38.67,38.82,11927046.0
2016-12-15 05:00:00+00:00,38.76,39.05,38.27,38.93,9885043.0
2016-12-16 05:00:00+00:00,39.02,39.33,37.98,38.1,18038394.0
2016-12-19 05:00:00+00:00,38.23,38.63,38.06,38.34,11012802.0
2016-12-20 05:00:00+00:00,38.44,38.5055,38.02,38.19,7446164.0
2016-12-21 05:00:00+00:00,38.16,38.28,37.9,38.24,10847433.0
2016-12-22 05:00:00+00:00,38.15,38.34,37.91,38.29,9139160.0
2016-12-23 05:00:00+00:00,38.33,38.65,38.22,38.42,5424235.0
2016-12-27 05:00:00+00:00,38.48,38.94,38.47,38.6,7107406.0
2016-12-28 05:00:00+00:00,38.63,38.77,38.075,38.22,7164141.0
2016-12-29 05:00:00+00:00,38.3,38.51,38.11,38.31,8420647.0
2016-12-30 05:00:00+00:00,38.33,38.87,38.25,38.41,11444408.0
2017-01-03 05:00:00+00:00,38.6334,39.08,38.34,39.05,10372570.0
2017-01-04 05:00:00+00:00,39.06,39.725,39.06,39.36,28575049.0
2017-01-05 05:00:00+00:00,39.24,39.75,38.98,39.7,12654066.0
2017-01-06 05:00:00+00:00,39.7,40.99,39.66,40.78,15241880.0
2017-01-09 05:00:00+00:00,40.82,41.06,40.62,40.74,12522124.0
2017-01-10 05:00:00+00:00,40.8,41.62,40.78,41.29,9960432.0
2017-01-11 05:00:00+00:00,41.05,41.415,40.485,41.08,12189350.0
2017-01-12 05:00:00+00:00,40.79,40.79,40.31,40.72,9118004.0
2017-01-13 05:00:00+00:00,40.73,41.36,40.69,40.93,10678197.0
2017-01-17 05:00:00+00:00,40.7,41.04,40.53,40.9,9149130.0
2017-01-18 05:00:00+00:00,41.05,41.1,40.51,40.76,8693069.0
2017-01-19 05:00:00+00:00,40.64,40.73,40.24,40.4,7634242.0
2017-01-20 05:00:00+00:00,40.51,40.77,40.345,40.46,7452487.0
2017-01-23 05:00:00+00:00,40.32,40.545,40.2,40.34,9405453.0
2017-01-24 05:00:00+00:00,40.32,40.5,40.12,40.31,8208897.0
2017-01-25 05:00:00+00:00,39.76,40.465,39.25,40.31,18692271.0
2017-01-26 05:00:00+00:00,40.46,41.12,40.45,40.96,9856620.0
2017-01-27 05:00:00+00:00,41.11,41.31,40.9,41.0,7593738.0
2017-01-30 05:00:00+00:00,40.86,41.14,40.77,41.01,17525702.0
2017-01-31 05:00:00+00:00,40.73,41.79,40.6,41.77,13804818.0
2017-02-01 05:00:00+00:00,41.51,42.37,41.44,42.33,12757925.0
2017-02-02 05:00:00+00:00,42.18,42.79,41.85,42.75,12506976.0
2017-02-03 05:00:00+00:00,42.94,43.13,42.54,42.78,13175649.0
2017-02-06 05:00:00+00:00,42.69,42.75,42.23,42.43,10010999.0
2017-02-07 05:00:00+00:00,42.57,42.98,42.504,42.89,9859265.0
2017-02-08 05:00:00+00:00,42.63,42.729,42.28,42.4,7146852.0
2017-02-09 05:00:00+00:00,42.5,42.78,42.32,42.54,6112408.0
2017-02-10 05:00:00+00:00,42.74,42.8,42.48,42.74,4017059.0
2017-02-13 05:00:00+00:00,43.0,43.22,42.86,43.22,6264236.0
2017-02-14 05:00:00+00:00,43.01,43.73,42.9583,43.65,9163224.0
2017-02-15 05:00:00+00:00,43.5,44.08,43.42,44.0,8405080.0
2017-02-16 05:00:00+00:00,44.0,44.21,43.74,44.2,9536538.0
2017-02-17 05:00:00+00:00,44.17,44.7,44.09,44.69,10251906.0
2017-02-21 05:00:00+00:00,44.64,45.15,44.54,45.01,12032736.0
2017-02-22 05:00:00+00:00,44.88,45.1101,44.81,45.01,8557191.0
2017-02-23 05:00:00+00:00,45.02,45.51,44.85,45.4,10242821.0
2017-02-24 05:00:00+00:00,45.29,45.68,45.23,45.68,8448968.0
2017-02-27 05:00:00+00:00,45.51,45.56,45.185,45.46,6649495.0
2017-02-28 05:00:00+00:00,45.41,45.43,44.83,45.08,17218672.0
2017-03-01 05:00:00+00:00,45.37,45.7,45.185,45.59,9608394.0
2017-03-02 05:00:00+00:00,45.5,45.835,45.35,45.69,11733831.0
2017-03-03 05:00:00+00:00,45.42,45.56,45.11,45.25,7375236.0
2017-03-06 05:00:00+00:00,44.99,45.3758,44.86,45.13,6498214.0
2017-03-07 05:00:00+00:00,44.81,45.16,44.67,45.0,6974130.0
2017-03-08 05:00:00+00:00,45.03,45.455,44.92,45.36,6886637.0
2017-03-09 05:00:00+00:00,45.36,45.74,45.345,45.63,6136582.0
2017-03-10 05:00:00+00:00,45.77,45.84,45.51,45.72,6704478.0
2017-03-13 04:00:00+00:00,45.65,45.78,45.23,45.53,7444464.0
2017-03-14 04:00:00+00:00,45.19,45.25,44.77,44.8,7992181.0
2017-03-15 04:00:00+00:00,44.96,45.4,44.86,45.32,7467637.0
2017-03-16 04:00:00+00:00,45.17,45.37,44.615,44.98,7548069.0
2017-03-17 04:00:00+00:00,45.1,45.27,44.77,45.19,17277132.0
2017-03-20 04:00:00+00:00,45.19,45.23,44.87,44.98,3789597.0
2017-03-21 04:00:00+00:00,45.15,45.38,44.6,44.8,6134594.0
2017-03-22 04:00:00+00:00,44.94,45.07,44.59,44.81,5571625.0
2017-03-23 04:00:00+00:00,44.7,44.99,44.59,44.77,4254615.0
2017-03-24 04:00:00+00:00,44.76,45.15,44.6,44.73,5326777.0
2017-03-27 04:00:00+00:00,44.53,44.8,44.3899,44.7,7441405.0
2017-03-28 04:00:00+00:00,44.74,44.78,44.26,44.7,5957532.0
2017-03-29 04:00:00+00:00,44.67,44.835,44.37,44.67,4691781.0
2017-03-30 04:00:00+00:00,44.63,44.66,44.36,44.55,4859860.0
2017-03-31 04:00:00+00:00,44.33,44.82,44.33,44.41,8277773.0
2017-04-03 04:00:00+00:00,44.42,44.61,44.08,44.47,8974611.0
2017-04-04 04:00:00+00:00,44.54,44.55,44.01,44.18,5731715.0
2017-04-05 04:00:00+00:00,44.17,44.54,43.7,43.8,8045846.0
2017-04-06 04:00:00+00:00,43.81,43.81,43.35,43.67,6657648.0
2017-04-07 04:00:00+00:00,43.62,43.95,43.57,43.83,5688328.0
2017-04-10 04:00:00+00:00,43.83,43.96,43.54,43.59,4567037.0
2017-04-11 04:00:00+00:00,43.29,43.595,43.15,43.58,5137671.0
2017-04-12 04:00:00+00:00,43.32,43.5899,43.19,43.48,5195613.0
2017-04-13 04:00:00+00:00,42.4,42.96,42.39,42.67,12040791.0
2017-04-17 04:00:00+00:00,42.67,43.38,42.31,43.31,8486331.0
2017-04-18 04:00:00+00:00,43.09,43.59,42.96,43.43,10632670.0
2017-04-19 04:00:00+00:00,43.78,44.0,43.12,43.59,14059777.0
2017-04-20 04:00:00+00:00,43.68,44.15,43.5216,43.98,6344635.0
2017-04-21 04:00:00+00:00,43.94,43.98,43.43,43.53,7978034.0
2017-04-24 04:00:00+00:00,44.07,44.26,43.84,44.13,7450362.0
2017-04-25 04:00:00+00:00,44.21,44.3854,43.76,43.76,7295156.0
2017-04-26 04:00:00+00:00,43.93,44.15,43.71,43.8,6192777.0
2017-04-27 04:00:00+00:00,43.96,44.01,43.595,43.65,7883175.0
2017-04-28 04:00:00+00:00,43.67,43.75,43.5,43.64,7702040.0
2017-05-01 04:00:00+00:00,43.53,43.66,43.32,43.48,5726866.0
2017-05-02 04:00:00+00:00,43.66,43.77,43.405,43.6,6899568.0
2017-05-03 04:00:00+00:00,43.61,43.75,43.49,43.72,5186072.0
2017-05-04 04:00:00+00:00,43.75,44.59,43.72,44.59,6986242.0
2017-05-05 04:00:00+00:00,44.595,44.69,44.48,44.64,6190779.0
2017-05-08 04:00:00+00:00,44.64,44.9,44.63,44.68,6683818.0
2017-05-09 04:00:00+00:00,44.64,44.77,44.56,44.67,5403855.0
2017-05-10 04:00:00+00:00,44.66,44.7,44.37,44.5,5510707.0
2017-05-11 04:00:00+00:00,44.39,44.39,43.775,43.86,7756704.0
2017-05-12 04:00:00+00:00,43.87,44.17,43.87,43.96,6304588.0
2017-05-15 04:00:00+00:00,43.92,44.23,43.9,44.04,5050453.0
2017-05-16 04:00:00+00:00,44.59,44.59,43.41,43.69,7620252.0
2017-05-17 04:00:00+00:00,43.4,43.61,43.05,43.08,6581656.0
2017-05-18 04:00:00+00:00,43.17,43.28,42.88,42.98,5691665.0
2017-05-19 04:00:00+00:00,43.15,43.32,43.01,43.16,7426866.0
2017-05-22 04:00:00+00:00,43.27,43.87,43.1,43.73,6645645.0
2017-05-23 04:00:00+00:00,43.73,44.17,43.62,43.68,5017646.0
2017-05-24 04:00:00+00:00,43.68,43.79,43.395,43.53,4833035.0
2017-05-25 04:00:00+00:00,43.78,44.0,43.44,43.95,4854381.0
2017-05-26 04:00:00+00:00,43.86,44.85,43.83,44.71,8988789.0
2017-05-30 04:00:00+00:00,44.46,45.1,44.21,45.0,8536696.0
2017-05-31 04:00:00+00:00,45.2,45.75,45.18,45.66,12936161.0
2017-06-01 04:00:00+00:00,45.52,46.1,45.47,46.1,7962148.0
2017-06-02 04:00:00+00:00,46.33,46.55,46.15,46.5,7790850.0
