timestamp,open,high,low,close,volume
2016-03-18 04:00:00+00:00,32.16,32.69,32.06,32.68,65052508.0
2016-03-21 04:00:00+00:00,32.23,32.42,31.95,32.34,23700305.0
2016-03-22 04:00:00+00:00,32.16,32.46,31.95,32.32,25929239.0
2016-03-23 04:00:00+00:00,32.47,32.47,31.98,32.0,20612446.0
2016-03-24 04:00:00+00:00,31.87,31.95,31.7001,31.88,16192060.0
2016-03-28 04:00:00+00:00,31.87,32.0,31.62,31.9,12754223.0
2016-03-29 04:00:00+00:00,31.93,32.44,31.7269,32.38,17475842.0
2016-03-30 04:00:00+00:00,32.45,32.75,32.289,32.71,18777789.0
2016-03-31 04:00:00+00:00,32.53,32.66,32.315,32.35,20191382.0
2016-04-01 04:00:00+00:00,32.27,32.47,32.1,32.45,20625993.0
2016-04-04 04:00:00+00:00,32.2,32.38,31.74,32.0,23399637.0
2016-04-05 04:00:00+00:00,31.89,32.12,31.72,31.9,21558076.0
2016-04-06 04:00:00+00:00,31.97,32.23,31.77,32.08,17089374.0
2016-04-07 04:00:00+00:00,31.89,31.9,31.35,31.55,25348834.0
2016-04-08 04:00:00+00:00,31.76,32.02,31.48,31.63,19196999.0
2016-04-11 04:00:00+00:00,31.9,32.34,31.66,31.67,21146191.0
2016-04-12 04:00:00+00:00,31.88,31.94,31.38,31.86,17921298.0
2016-04-13 04:00:00+00:00,31.97,32.18,31.95,32.13,21200229.0
2016-04-14 04:00:00+00:00,31.78,31.885,31.55,31.8,23145633.0
2016-04-15 04:00:00+00:00,31.79,31.885,31.38,31.46,33012339.0
2016-04-18 04:00:00+00:00,31.43,31.72,31.38,31.65,22881641.0
2016-04-19 04:00:00+00:00,31.7,31.81,31.4,31.6,35301570.0
2016-04-20 04:00:00+00:00,31.32,32.26,31.25,32.0,59810219.0
2016-04-21 04:00:00+00:00,31.94,32.06,31.81,31.97,29849233.0
2016-04-22 04:00:00+00:00,31.74,31.86,31.22,31.64,34098928.0
2016-04-25 04:00:00+00:00,31.36,31.5,31.195,31.39,20916120.0
2016-04-26 04:00:00+00:00,31.39,31.7,31.17,31.4,23415467.0
2016-04-27 04:00:00+00:00,31.25,31.8,31.19,31.75,22159549.0
2016-04-28 04:00:00+00:00,31.45,31.71,31.03,31.11,26772240.0
2016-04-29 04:00:00+00:00,30.86,30.87,30.1,30.28,40535292.0
2016-05-02 04:00:00+00:00,30.45,30.69,30.36,30.61,22623003.0
2016-05-03 04:00:00+00:00,30.41,30.56,30.09,30.36,28406499.0
2016-05-04 04:00:00+00:00,30.17,30.21,29.7,29.85,24928159.0
2016-05-05 04:00:00+00:00,29.87,30.02,29.75,29.9,25418161.0
2016-05-06 04:00:00+00:00,29.61,30.11,29.52,30.04,21072055.0
2016-05-09 04:00:00+00:00,30.08,30.17,29.76,29.8,18999283.0
2016-05-10 04:00:00+00:00,30.0,30.18,29.82,30.14,18596671.0
2016-05-11 04:00:00+00:00,30.16,30.245,29.97,30.06,16989692.0
2016-05-12 04:00:00+00:00,30.11,30.24,29.57,29.76,22201506.0
2016-05-13 04:00:00+00:00,29.86,30.2,29.84,29.91,21581369.0
2016-05-16 04:00:00+00:00,29.9,30.56,29.88,30.39,24876752.0
2016-05-17 04:00:00+00:00,30.57,30.57,29.86,29.98,28390985.0
2016-05-18 04:00:00+00:00,30.03,30.25,29.78,29.99,23578376.0
2016-05-19 04:00:00+00:00,29.77,29.93,29.5,29.63,23194941.0
2016-05-20 04:00:00+00:00,29.73,30.38,29.7,30.15,25725295.0
2016-05-23 04:00:00+00:00,30.23,30.4825,30.13,30.23,25618994.0
2016-05-24 04:00:00+00:00,30.5,31.12,30.45,31.06,25615880.0
2016-05-25 04:00:00+00:00,31.2,31.57,31.15,31.39,20061433.0
2016-05-26 04:00:00+00:00,31.49,31.63,31.4,31.49,13738414.0
2016-05-27 04:00:00+00:00,31.6,31.65,31.45,31.57,15993472.0
2016-05-31 04:00:00+00:00,31.51,31.65,31.31,31.59,27062706.0
2016-06-01 04:00:00+00:00,31.62,31.72,31.47,31.66,19402460.0
2016-06-02 04:00:00+00:00,31.56,31.76,31.45,31.76,15649998.0
2016-06-03 04:00:00+00:00,31.74,31.74,31.395,31.62,17224536.0
2016-06-06 04:00:00+00:00,31.64,31.82,31.58,31.68,16116642.0
2016-06-07 04:00:00+00:00,31.75,32.02,31.7,31.88,20727977.0
2016-06-08 04:00:00+00:00,31.8,32.0,31.79,31.89,14488811.0
2016-06-09 04:00:00+00:00,31.68,32.0,31.68,31.94,12115504.0
2016-06-10 04:00:00+00:00,31.7,32.24,31.65,32.04,38284221.0
2016-06-13 04:00:00+00:00,32.05,32.5,32.04,32.17,24889136.0
2016-06-14 04:00:00+00:00,32.01,32.24,31.79,32.14,20192024.0
2016-06-15 04:00:00+00:00,32.25,32.26,31.59,31.61,26408458.0
2016-06-16 04:00:00+00:00,31.44,31.77,31.22,31.69,20768207.0
2016-06-17 04:00:00+00:00,31.73,31.81,31.47,31.76,37590572.0
2016-06-20 04:00:00+00:00,32.07,32.44,32.01,32.17,25280078.0
2016-06-21 04:00:00+00:00,32.26,32.375,32.09,32.32,17287465.0
2016-06-22 04:00:00+00:00,32.3,32.63,32.25,32.29,19655675.0
2016-06-23 04:00:00+00:00,32.58,33.0,32.5011,32.99,23723581.0
2016-06-24 04:00:00+00:00,31.8,32.32,31.4,31.55,43315732.0
2016-06-27 04:00:00+00:00,31.29,31.41,30.44,30.72,39111302.0
2016-06-28 04:00:00+00:00,30.97,31.2,30.81,31.19,26393531.0
2016-06-29 04:00:00+00:00,31.35,31.98,31.31,31.93,24910961.0
2016-06-30 04:00:00+00:00,32.0,32.88,31.97,32.8,38678805.0
2016-07-01 04:00:00+00:00,32.64,32.885,32.47,32.75,18646820.0
2016-07-05 04:00:00+00:00,32.5,32.73,32.455,32.68,22480344.0
2016-07-06 04:00:00+00:00,32.8,33.0,32.38,32.97,22864356.0
2016-07-07 04:00:00+00:00,32.96,33.55,32.96,33.2,27628823.0
2016-07-08 04:00:00+00:00,33.65,34.0,33.5,34.0,25487694.0
2016-07-11 04:00:00+00:00,34.04,34.5,34.04,34.38,25847442.0
2016-07-12 04:00:00+00:00,34.51,34.97,34.48,34.94,30554026.0
2016-07-13 04:00:00+00:00,35.04,35.25,34.88,35.01,31830470.0
2016-07-14 04:00:00+00:00,35.13,35.3,34.96,35.2,27307967.0
2016-07-15 04:00:00+00:00,35.26,35.29,34.9,35.07,28452792.0
2016-07-18 04:00:00+00:00,35.18,35.2,34.95,35.05,21807107.0
2016-07-19 04:00:00+00:00,34.89,35.16,34.85,35.15,23887806.0
2016-07-20 04:00:00+00:00,35.3,35.93,35.06,35.69,44750427.0
2016-07-21 04:00:00+00:00,34.33,34.49,33.86,34.27,66774782.0
2016-07-22 04:00:00+00:00,34.38,34.7,34.26,34.66,35055003.0
2016-07-25 04:00:00+00:00,34.62,34.755,34.57,34.69,21552566.0
2016-07-26 04:00:00+00:00,34.75,35.23,34.7,35.09,31370817.0
2016-07-27 04:00:00+00:00,35.0,35.28,34.63,34.83,25565545.0
2016-07-28 04:00:00+00:00,34.83,34.83,34.52,34.77,26772655.0
2016-07-29 04:00:00+00:00,34.77,34.915,34.605,34.86,22185045.0
2016-08-01 04:00:00+00:00,34.82,34.91,34.56,34.85,20942121.0
2016-08-02 04:00:00+00:00,34.81,34.87,34.325,34.56,21661506.0
2016-08-03 04:00:00+00:00,34.1,34.28,33.99,34.25,19794206.0
2016-08-04 04:00:00+00:00,34.29,34.62,34.22,34.58,17554137.0
2016-08-05 04:00:00+00:00,34.8,35.13,34.7,34.98,22248724.0
2016-08-08 04:00:00+00:00,34.9,35.17,34.86,35.04,21545019.0
2016-08-09 04:00:00+00:00,35.04,35.16,34.84,34.92,13464440.0
2016-08-10 04:00:00+00:00,35.0,35.0,34.5,34.53,20659963.0
2016-08-11 04:00:00+00:00,34.66,34.74,34.49,34.68,17352086.0
2016-08-12 04:00:00+00:00,34.52,34.76,34.44,34.57,17466014.0
2016-08-15 04:00:00+00:00,34.7,35.16,34.63,34.91,20750965.0
2016-08-16 04:00:00+00:00,34.77,35.21,34.77,35.21,17826828.0
2016-08-17 04:00:00+00:00,35.17,35.21,34.77,35.02,19580690.0
2016-08-18 04:00:00+00:00,34.96,35.09,34.75,34.97,17346798.0
2016-08-19 04:00:00+00:00,34.84,35.27,34.735,35.24,18889841.0
2016-08-22 04:00:00+00:00,35.2,35.45,35.12,35.36,17181469.0
2016-08-23 04:00:00+00:00,35.5,35.69,35.3,35.4,20585168.0
2016-08-24 04:00:00+00:00,35.32,35.41,35.02,35.15,19034162.0
2016-08-25 04:00:00+00:00,35.05,35.22,34.896,35.09,13401165.0
2016-08-26 04:00:00+00:00,35.11,35.58,35.05,35.26,15732206.0
2016-08-29 04:00:00+00:00,35.34,35.67,35.15,35.55,16510650.0
2016-08-30 04:00:00+00:00,35.59,35.74,35.52,35.7,17063935.0
2016-08-31 04:00:00+00:00,35.62,35.9,35.58,35.89,22952075.0
2016-09-01 04:00:00+00:00,35.99,36.04,35.58,36.02,20416366.0
2016-09-02 04:00:00+00:00,36.21,36.33,35.95,36.08,18419735.0
2016-09-06 04:00:00+00:00,36.38,36.6,36.17,36.57,25092451.0
2016-09-07 04:00:00+00:00,36.65,36.65,36.38,36.46,19816921.0
2016-09-08 04:00:00+00:00,36.35,36.59,36.12,36.44,22351492.0
2016-09-09 04:00:00+00:00,36.1,36.39,35.44,35.44,32481809.0
2016-09-12 04:00:00+00:00,35.19,36.12,35.064,36.08,24847670.0
2016-09-13 04:00:00+00:00,35.75,35.88,35.32,35.61,25630690.0
2016-09-14 04:00:00+00:00,35.58,35.815,35.395,35.62,15321782.0
2016-09-15 04:00:00+00:00,35.74,36.65,35.54,36.56,26633508.0
2016-09-16 04:00:00+00:00,37.72,38.05,37.25,37.67,88715765.0
2016-09-19 04:00:00+00:00,37.69,38.02,37.09,37.16,32245238.0
2016-09-20 04:00:00+00:00,37.42,37.43,36.94,37.14,27663104.0
2016-09-21 04:00:00+00:00,37.21,37.46,36.8601,37.45,23362479.0
2016-09-22 04:00:00+00:00,37.6,37.83,37.44,37.55,18164927.0
2016-09-23 04:00:00+00:00,37.45,37.65,37.12,37.19,19843663.0
2016-09-26 04:00:00+00:00,36.92,36.94,36.6,36.65,28589874.0
2016-09-27 04:00:00+00:00,36.9,37.22,36.63,37.18,24085520.0
2016-09-28 04:00:00+00:00,37.31,37.5,37.15,37.44,22377017.0
2016-09-29 04:00:00+00:00,37.49,37.53,37.0,37.32,18791501.0
2016-09-30 04:00:00+00:00,37.47,37.92,37.44,37.75,28560245.0
2016-10-03 04:00:00+00:00,37.69,37.95,37.53,37.66,15400110.0
2016-10-04 04:00:00+00:00,37.77,37.94,37.33,37.54,15926610.0
2016-10-05 04:00:00+00:00,37.75,38.31,37.64,37.99,24261517.0
2016-10-06 04:00:00+00:00,37.84,38.16,37.575,38.07,16552428.0
2016-10-07 04:00:00+00:00,38.08,38.22,37.78,38.1,18541819.0
2016-10-10 04:00:00+00:00,38.25,38.36,37.9,38.02,16059774.0
2016-10-11 04:00:00+00:00,37.91,38.0,36.821,37.27,30031950.0
2016-10-12 04:00:00+00:00,37.2,37.25,36.81,37.13,15308764.0
2016-10-13 04:00:00+00:00,36.85,37.13,36.46,36.97,18103898.0
2016-10-14 04:00:00+00:00,37.19,37.7,37.155,37.45,21964099.0
2016-10-17 04:00:00+00:00,37.55,37.7162,37.245,37.29,17367068.0
2016-10-18 04:00:00+00:00,37.97,38.05,37.53,37.75,44537713.0
2016-10-19 04:00:00+00:00,36.07,36.09,35.23,35.51,79165017.0
2016-10-20 04:00:00+00:00,35.41,35.67,35.1,35.43,27894158.0
2016-10-21 04:00:00+00:00,35.21,35.4,34.81,35.15,24129653.0
2016-10-24 04:00:00+00:00,35.43,35.49,35.11,35.26,24216286.0
2016-10-25 04:00:00+00:00,35.13,35.25,35.01,35.1,19573998.0
2016-10-26 04:00:00+00:00,35.02,35.205,34.74,34.92,21644235.0
2016-10-27 04:00:00+00:00,35.1,35.23,34.75,34.81,16160914.0
2016-10-28 04:00:00+00:00,34.86,35.17,34.71,34.74,25948940.0
2016-10-31 04:00:00+00:00,34.93,35.08,34.84,34.87,21567565.0
2016-11-01 04:00:00+00:00,34.97,35.16,34.27,34.52,27279934.0
2016-11-02 04:00:00+00:00,34.6,34.9,34.47,34.6,23015966.0
2016-11-03 04:00:00+00:00,34.45,34.52,33.87,33.93,20949072.0
2016-11-04 04:00:00+00:00,33.56,33.93,33.42,33.61,24355222.0
2016-11-07 05:00:00+00:00,34.24,34.75,34.15,34.69,21550315.0
2016-11-08 05:00:00+00:00,34.6,34.95,34.49,34.74,16208158.0
2016-11-09 05:00:00+00:00,34.13,34.85,33.67,34.75,28270829.0
2016-11-10 05:00:00+00:00,34.95,34.95,34.025,34.5,29883132.0
2016-11-11 05:00:00+00:00,34.48,34.87,34.34,34.61,24658145.0
2016-11-14 05:00:00+00:00,34.56,34.73,34.2,34.48,23991517.0
2016-11-15 05:00:00+00:00,34.635,35.29,34.61,34.91,22649591.0
2016-11-16 05:00:00+00:00,34.865,34.92,34.54,34.84,21192358.0
2016-11-17 05:00:00+00:00,34.81,35.02,34.63,35.02,16930287.0
2016-11-18 05:00:00+00:00,34.9,35.0,34.64,34.95,19474963.0
2016-11-21 05:00:00+00:00,35.0,35.2,34.84,34.98,15685044.0
2016-11-22 05:00:00+00:00,35.17,35.5,35.11,35.48,25513575.0
2016-11-23 05:00:00+00:00,35.48,35.52,35.1,35.2,18222819.0
2016-11-25 05:00:00+00:00,35.21,35.45,35.11,35.44,7459109.0
2016-11-28 05:00:00+00:00,35.36,35.66,35.21,35.51,16561883.0
2016-11-29 05:00:00+00:00,35.63,35.64,35.27,35.31,21359936.0
2016-11-30 05:00:00+00:00,35.2,35.3,34.7,34.7,31973942.0
2016-12-01 05:00:00+00:00,34.86,34.93,33.56,33.76,31943170.0
2016-12-02 05:00:00+00:00,33.75,34.26,33.6,34.16,23969801.0
2016-12-05 05:00:00+00:00,34.31,34.42,33.965,34.39,16862801.0
2016-12-06 05:00:00+00:00,34.5,34.75,34.3,34.72,16930351.0
2016-12-07 05:00:00+00:00,34.64,35.57,34.45,35.49,24255383.0
2016-12-08 05:00:00+00:00,35.4,36.03,35.22,35.7,21508720.0
2016-12-09 05:00:00+00:00,35.75,35.9,35.59,35.76,18076405.0
2016-12-12 05:00:00+00:00,35.78,36.09,35.67,35.97,23785727.0
2016-12-13 05:00:00+00:00,36.04,36.89,35.93,36.8,38578475.0
2016-12-14 05:00:00+00:00,36.75,36.89,36.46,36.55,33107933.0
2016-12-15 05:00:00+00:00,36.65,37.16,36.53,36.79,26567818.0
2016-12-16 05:00:00+00:00,36.73,36.87,36.085,36.31,51231884.0
2016-12-19 05:00:00+00:00,36.41,36.95,36.27,36.89,20532561.0
2016-12-20 05:00:00+00:00,36.93,37.24,36.89,37.21,21776985.0
2016-12-21 05:00:00+00:00,37.205,37.345,36.91,36.98,16205373.0
2016-12-22 05:00:00+00:00,37.23,37.24,36.81,36.93,12076319.0
2016-12-23 05:00:00+00:00,36.875,36.98,36.7709,36.97,7028556.0
2016-12-27 05:00:00+00:00,36.91,37.33,36.91,37.08,9987321.0
2016-12-28 05:00:00+00:00,37.1,37.2,36.58,36.63,16450514.0
2016-12-29 05:00:00+00:00,36.51,36.72,36.43,36.66,9484693.0
2016-12-30 05:00:00+00:00,36.8,36.8,36.2,36.27,21016661.0
2017-01-03 05:00:00+00:00,36.58,36.93,36.27,36.59,22346524.0
2017-01-04 05:00:00+00:00,36.68,36.77,36.34,36.41,18051247.0
2017-01-05 05:00:00+00:00,36.44,36.72,36.305,36.35,15292317.0
2017-01-06 05:00:00+00:00,36.46,36.68,36.19,36.48,17432235.0
2017-01-09 05:00:00+00:00,36.5,36.885,36.4776,36.61,21352330.0
2017-01-10 05:00:00+00:00,36.55,36.93,36.53,36.54,17645089.0
2017-01-11 05:00:00+00:00,36.51,37.0,36.51,36.94,24443085.0
2017-01-12 05:00:00+00:00,36.83,36.83,36.32,36.71,21943927.0
2017-01-13 05:00:00+00:00,36.71,36.86,36.62,36.79,17907895.0
2017-01-17 05:00:00+00:00,36.7,36.83,36.59,36.8,23157374.0
2017-01-18 05:00:00+00:00,36.89,37.01,36.61,36.76,16504078.0
2017-01-19 05:00:00+00:00,36.51,36.91,36.51,36.57,14877389.0
2017-01-20 05:00:00+00:00,36.66,37.03,36.58,36.94,29751085.0
2017-01-23 05:00:00+00:00,37.08,37.21,36.55,36.77,30968757.0
2017-01-24 05:00:00+00:00,36.84,37.74,36.81,37.62,37220231.0
2017-01-25 05:00:00+00:00,37.87,38.0,37.515,37.8,34160046.0
2017-01-26 05:00:00+00:00,37.8,37.925,37.42,37.56,36222685.0
2017-01-27 05:00:00+00:00,38.0,38.45,37.81,37.98,46279010.0
2017-01-30 05:00:00+00:00,37.77,37.84,37.33,37.41,25804484.0
2017-01-31 05:00:00+00:00,37.25,37.37,36.6401,36.82,30551304.0
2017-02-01 05:00:00+00:00,36.93,36.95,36.02,36.52,30232632.0
2017-02-02 05:00:00+00:00,36.26,36.7,36.2,36.68,33460040.0
2017-02-03 05:00:00+00:00,36.68,36.82,36.45,36.52,23861259.0
2017-02-06 05:00:00+00:00,36.46,36.51,36.15,36.27,23980506.0
2017-02-07 05:00:00+00:00,36.4,36.52,36.24,36.35,20018120.0
2017-02-08 05:00:00+00:00,36.3,36.65,36.14,36.38,22237056.0
2017-02-09 05:00:00+00:00,36.5,36.5,35.4,35.46,50487618.0
2017-02-10 05:00:00+00:00,35.3127,35.43,34.84,35.34,46260582.0
2017-02-13 05:00:00+00:00,35.59,35.85,35.34,35.8,29902794.0
2017-02-14 05:00:00+00:00,35.91,35.96,35.53,35.93,27959945.0
2017-02-15 05:00:00+00:00,35.95,36.06,35.67,36.05,20312930.0
2017-02-16 05:00:00+00:00,36.19,36.56,36.1,36.41,23229115.0
2017-02-17 05:00:00+00:00,36.32,36.48,36.1,36.48,22401029.0
2017-02-21 05:00:00+00:00,36.55,36.65,36.33,36.52,22937263.0
2017-02-22 05:00:00+00:00,36.33,36.3964,35.79,36.07,32125301.0
2017-02-23 05:00:00+00:00,36.24,36.3,35.9,36.18,24704464.0
2017-02-24 05:00:00+00:00,36.1,36.53,35.95,36.53,21534804.0
2017-02-27 05:00:00+00:00,36.42,36.68,36.27,36.51,15365419.0
2017-02-28 05:00:00+00:00,36.42,36.46,36.0,36.2,29082053.0
2017-03-01 05:00:00+00:00,35.9,36.1,35.44,35.93,36708377.0
2017-03-02 05:00:00+00:00,35.91,36.02,35.65,35.91,25558502.0
2017-03-03 05:00:00+00:00,35.95,36.085,35.67,35.9,19244072.0
2017-03-06 05:00:00+00:00,35.79,35.8,35.42,35.57,26313218.0
2017-03-07 05:00:00+00:00,35.5,35.8,35.385,35.8,24925919.0
2017-03-08 05:00:00+00:00,35.65,35.9,35.525,35.62,22718434.0
2017-03-09 05:00:00+00:00,35.59,35.94,35.5,35.82,25425577.0
2017-03-10 05:00:00+00:00,36.1,36.295,35.78,35.91,27849018.0
2017-03-13 04:00:00+00:00,35.85,36.04,34.94,35.16,56167761.0
2017-03-14 04:00:00+00:00,35.11,35.23,34.66,35.18,30443812.0
2017-03-15 04:00:00+00:00,34.92,35.17,34.68,35.1,29890452.0
2017-03-16 04:00:00+00:00,35.16,35.36,35.07,35.14,20982658.0
2017-03-17 04:00:00+00:00,35.29,35.33,35.1,35.27,42727574.0
2017-03-20 04:00:00+00:00,35.29,35.63,35.26,35.43,18893940.0
2017-03-21 04:00:00+00:00,35.6,35.6,35.0,35.04,24615551.0
2017-03-22 04:00:00+00:00,35.15,35.46,35.0,35.37,20733531.0
2017-03-23 04:00:00+00:00,35.4,35.49,35.02,35.27,22486237.0
2017-03-24 04:00:00+00:00,35.6,35.73,35.12,35.16,24574359.0
2017-03-27 04:00:00+00:00,35.0,35.5,34.94,35.39,18592285.0
2017-03-28 04:00:00+00:00,35.34,35.71,35.21,35.6,19929860.0
2017-03-29 04:00:00+00:00,35.52,35.7,35.435,35.57,18315372.0
2017-03-30 04:00:00+00:00,35.57,35.89,35.52,35.75,17837860.0
2017-03-31 04:00:00+00:00,35.75,36.25,35.74,36.07,24660147.0
2017-04-03 04:00:00+00:00,36.15,36.74,36.12,36.16,34375045.0
2017-04-04 04:00:00+00:00,36.12,36.375,35.99,36.28,20192287.0
2017-04-05 04:00:00+00:00,36.43,36.76,36.17,36.22,23716486.0
2017-04-06 04:00:00+00:00,36.13,36.285,36.03,36.03,23105312.0
2017-04-07 04:00:00+00:00,36.07,36.32,35.985,36.03,18109480.0
2017-04-10 04:00:00+00:00,36.02,36.09,35.61,35.8,22589365.0
2017-04-11 04:00:00+00:00,35.77,35.79,35.21,35.74,23714872.0
2017-04-12 04:00:00+00:00,35.87,36.01,35.5,35.63,21343302.0
2017-04-13 04:00:00+00:00,35.55,35.76,35.25,35.25,17208610.0
2017-04-17 04:00:00+00:00,35.44,35.59,35.33,35.48,13840321.0
2017-04-18 04:00:00+00:00,35.43,35.81,35.295,35.765,13538156.0
2017-04-19 04:00:00+00:00,35.97,36.22,35.89,35.91,18237563.0
2017-04-20 04:00:00+00:00,36.18,36.2653,35.86,36.18,25897786.0
2017-04-21 04:00:00+00:00,36.2,36.42,35.85,36.32,22971706.0
2017-04-24 04:00:00+00:00,36.67,36.85,36.46,36.75,29228810.0
2017-04-25 04:00:00+00:00,36.77,37.0,36.66,36.87,23748523.0
2017-04-26 04:00:00+00:00,36.78,37.23,36.78,36.93,28634156.0
2017-04-27 04:00:00+00:00,36.87,37.5,36.78,37.43,41408923.0
2017-04-28 04:00:00+00:00,36.1,36.485,35.88,36.15,61953237.0
2017-05-01 04:00:00+00:00,36.11,36.4,35.94,36.31,26563686.0
2017-05-02 04:00:00+00:00,36.37,37.03,36.35,36.97,38184883.0
2017-05-03 04:00:00+00:00,36.72,37.17,36.62,36.98,23620427.0
2017-05-04 04:00:00+00:00,36.99,37.11,36.64,36.85,17639294.0
2017-05-05 04:00:00+00:00,36.86,36.93,36.5,36.82,20314517.0
2017-05-08 04:00:00+00:00,36.73,36.85,36.48,36.54,19943311.0
2017-05-09 04:00:00+00:00,36.48,36.75,36.28,36.37,19624785.0
2017-05-10 04:00:00+00:00,36.27,36.38,35.93,36.01,27093299.0
2017-05-11 04:00:00+00:00,35.91,36.0,35.4543,35.69,24232789.0
2017-05-12 04:00:00+00:00,35.72,35.74,35.4,35.53,22142081.0
2017-05-15 04:00:00+00:00,35.535,35.715,35.42,35.63,23672887.0
2017-05-16 04:00:00+00:00,35.75,35.89,35.42,35.82,23967323.0
2017-05-17 04:00:00+00:00,35.67,35.9896,35.02,35.04,29145549.0
2017-05-18 04:00:00+00:00,35.19,35.47,35.08,35.22,18819156.0
2017-05-19 04:00:00+00:00,35.15,35.55,35.13,35.4,21824737.0
2017-05-22 04:00:00+00:00,35.48,36.11,35.38,35.77,17019166.0
2017-05-23 04:00:00+00:00,35.87,35.99,35.56,35.86,17946635.0
2017-05-24 04:00:00+00:00,35.98,36.18,35.89,36.12,23902319.0
2017-05-25 04:00:00+00:00,36.12,36.39,36.06,36.26,14571094.0
2017-05-26 04:00:00+00:00,36.26,36.33,36.13,36.26,12346523.0
2017-05-30 04:00:00+00:00,36.27,36.44,36.09,36.18,14293479.0
2017-05-31 04:00:00+00:00,36.31,36.38,35.87,36.11,21150994.0
2017-06-01 04:00:00+00:00,36.12,36.13,35.8,36.12,19926139.0
2017-06-02 04:00:00+00:00,36.27,36.33,36.0,36.32,21528443.0
