timestamp,open,high,low,close,volume
2016-03-18 04:00:00+00:00,29.5,29.65,29.17,29.45,98033591.0
2016-03-21 04:00:00+00:00,29.45,30.12,29.44,30.07,36678793.0
2016-03-22 04:00:00+00:00,30.03,30.56,29.89,30.38,43702661.0
2016-03-23 04:00:00+00:00,30.43,30.61,30.1,30.19,42476741.0
2016-03-24 04:00:00+00:00,30.12,30.275,29.88,30.08,34563172.0
2016-03-28 04:00:00+00:00,30.09,30.22,29.74,29.78,32861510.0
2016-03-29 04:00:00+00:00,29.82,30.19,29.71,30.05,37080804.0
2016-03-30 04:00:00+00:00,30.16,30.21,30.01,30.07,33891782.0
2016-03-31 04:00:00+00:00,30.06,30.169,29.51,29.64,61305001.0
2016-04-01 04:00:00+00:00,29.44,30.17,29.41,30.04,51281201.0
2016-04-04 04:00:00+00:00,30.09,30.75,30.06,30.72,53707236.0
2016-04-05 04:00:00+00:00,31.21,31.75,30.575,31.36,290038655.0
2016-04-06 04:00:00+00:00,31.54,33.0,31.53,32.93,154406279.0
2016-04-07 04:00:00+00:00,32.55,33.08,32.5,32.76,63245595.0
2016-04-08 04:00:00+00:00,32.83,32.9,32.28,32.5,55171764.0
2016-04-11 04:00:00+00:00,32.52,32.565,31.87,31.89,104912287.0
2016-04-12 04:00:00+00:00,31.9,32.14,31.8,31.96,45444204.0
2016-04-13 04:00:00+00:00,32.09,32.61,31.97,32.54,39969215.0
2016-04-14 04:00:00+00:00,32.48,32.78,32.33,32.65,38640233.0
2016-04-15 04:00:00+00:00,32.65,32.785,32.3,32.5,39722144.0
2016-04-18 04:00:00+00:00,32.3,32.86,32.29,32.61,46775011.0
2016-04-19 04:00:00+00:00,32.8,33.2,32.74,32.89,29686194.0
2016-04-20 04:00:00+00:00,32.85,33.4,32.85,33.23,36707385.0
2016-04-21 04:00:00+00:00,33.06,33.48,33.04,33.24,36646305.0
2016-04-22 04:00:00+00:00,33.25,33.5,33.07,33.27,30361512.0
2016-04-25 04:00:00+00:00,33.13,33.27,33.0,33.21,29532519.0
2016-04-26 04:00:00+00:00,33.2,33.33,32.92,33.05,36564999.0
2016-04-27 04:00:00+00:00,32.98,33.21,32.9,33.0,29164477.0
2016-04-28 04:00:00+00:00,32.97,33.18,32.7455,32.91,35547092.0
2016-04-29 04:00:00+00:00,32.87,32.95,32.43,32.71,37648807.0
2016-05-02 04:00:00+00:00,32.56,33.0,32.5,32.8,41238284.0
2016-05-03 04:00:00+00:00,33.65,33.97,33.25,33.7,74011259.0
2016-05-04 04:00:00+00:00,33.67,33.9,33.33,33.4,39408471.0
2016-05-05 04:00:00+00:00,33.37,33.725,33.3,33.57,25385009.0
2016-05-06 04:00:00+00:00,33.38,33.59,33.2,33.58,24720296.0
2016-05-09 04:00:00+00:00,33.54,33.955,33.52,33.82,35568713.0
2016-05-10 04:00:00+00:00,33.83,33.87,33.48,33.8,26553282.0
2016-05-11 04:00:00+00:00,33.46,33.56,33.15,33.16,32098447.0
2016-05-12 04:00:00+00:00,33.22,33.285,32.92,33.19,26607547.0
2016-05-13 04:00:00+00:00,33.33,33.45,33.135,33.19,23197070.0
2016-05-16 04:00:00+00:00,32.93,33.43,32.81,33.38,24030080.0
2016-05-17 04:00:00+00:00,33.27,33.34,32.92,33.03,33938567.0
2016-05-18 04:00:00+00:00,33.01,33.38,32.97,33.17,21400832.0
2016-05-19 04:00:00+00:00,33.16,33.43,32.96,33.38,30019688.0
2016-05-20 04:00:00+00:00,33.48,33.9,33.45,33.74,40646600.0
2016-05-23 04:00:00+00:00,33.83,33.91,33.65,33.67,28486726.0
2016-05-24 04:00:00+00:00,33.69,34.18,33.69,34.1,32990435.0
2016-05-25 04:00:00+00:00,34.12,34.4,34.07,34.35,22530888.0
2016-05-26 04:00:00+00:00,34.26,34.65,34.26,34.43,30214947.0
2016-05-27 04:00:00+00:00,34.38,34.75,34.38,34.61,23545254.0
2016-05-31 04:00:00+00:00,34.67,34.75,34.38,34.7,42298907.0
2016-06-01 04:00:00+00:00,34.65,34.935,34.62,34.75,25304912.0
2016-06-02 04:00:00+00:00,34.7,34.99,34.52,34.87,33082239.0
2016-06-03 04:00:00+00:00,34.88,34.88,34.45,34.69,28562672.0
2016-06-06 04:00:00+00:00,34.7,34.99,34.62,34.93,22007582.0
2016-06-07 04:00:00+00:00,34.84,34.99,34.75,34.84,25608256.0
2016-06-08 04:00:00+00:00,34.77,35.33,34.67,35.25,24648930.0
2016-06-09 04:00:00+00:00,35.05,35.5,35.03,35.31,25524646.0
2016-06-10 04:00:00+00:00,35.11,35.39,35.02,35.29,22268832.0
2016-06-13 04:00:00+00:00,35.02,35.15,34.7,34.74,33214042.0
2016-06-14 04:00:00+00:00,34.6,35.03,34.58,34.99,37061864.0
2016-06-15 04:00:00+00:00,35.01,35.19,34.65,34.79,21969875.0
2016-06-16 04:00:00+00:00,34.68,34.79,34.42,34.75,23703232.0
2016-06-17 04:00:00+00:00,34.78,34.81,34.055,34.22,45050661.0
2016-06-20 04:00:00+00:00,34.48,34.7,34.18,34.5,24278836.0
2016-06-21 04:00:00+00:00,34.51,34.88,34.51,34.75,27889828.0
2016-06-22 04:00:00+00:00,34.74,34.9464,34.41,34.47,28281272.0
2016-06-23 04:00:00+00:00,34.7,34.74,34.3,34.59,27222884.0
2016-06-24 04:00:00+00:00,33.8,34.45,33.74,33.97,50712340.0
2016-06-27 04:00:00+00:00,33.8,33.98,33.53,33.8,32360360.0
2016-06-28 04:00:00+00:00,34.15,34.47,33.915,34.44,26628953.0
2016-06-29 04:00:00+00:00,34.62,35.15,34.57,35.01,28902300.0
2016-06-30 04:00:00+00:00,35.14,35.27,34.94,35.21,31224310.0
2016-07-01 04:00:00+00:00,35.15,35.65,35.115,35.57,21497689.0
2016-07-05 04:00:00+00:00,35.54,35.92,35.45,35.81,23773499.0
2016-07-06 04:00:00+00:00,35.82,35.9,35.38,35.86,28592741.0
2016-07-07 04:00:00+00:00,35.79,35.93,35.555,35.77,19391533.0
2016-07-08 04:00:00+00:00,35.88,36.19,35.7,36.12,20702019.0
2016-07-11 04:00:00+00:00,36.07,36.35,36.03,36.15,18104509.0
2016-07-12 04:00:00+00:00,36.15,36.3,36.03,36.24,17925830.0
2016-07-13 04:00:00+00:00,36.28,36.43,36.21,36.31,15681691.0
2016-07-14 04:00:00+00:00,36.5,36.96,36.25,36.92,31317269.0
2016-07-15 04:00:00+00:00,36.97,37.19,36.63,36.77,29523653.0
2016-07-18 04:00:00+00:00,36.69,36.99,36.55,36.64,18342913.0
2016-07-19 04:00:00+00:00,36.65,36.87,36.55,36.64,18702322.0
2016-07-20 04:00:00+00:00,36.9,36.93,36.68,36.68,13456086.0
2016-07-21 04:00:00+00:00,36.67,36.82,36.52,36.71,15147639.0
2016-07-22 04:00:00+00:00,36.8,36.84,36.68,36.74,15344024.0
2016-07-25 04:00:00+00:00,36.8,36.84,36.51,36.78,14262682.0
2016-07-26 04:00:00+00:00,36.83,36.87,36.65,36.83,13910271.0
2016-07-27 04:00:00+00:00,36.76,36.92,36.65,36.85,16371472.0
2016-07-28 04:00:00+00:00,36.88,36.91,36.5,36.67,18454989.0
2016-07-29 04:00:00+00:00,36.68,36.95,36.65,36.89,26449354.0
2016-08-01 04:00:00+00:00,37.02,37.39,36.98,37.31,30320604.0
2016-08-02 04:00:00+00:00,36.76,36.82,36.13,36.39,35130229.0
2016-08-03 04:00:00+00:00,35.91,35.95,35.06,35.29,45184410.0
2016-08-04 04:00:00+00:00,35.5,35.52,35.15,35.15,26528788.0
2016-08-05 04:00:00+00:00,35.36,35.53,35.22,35.44,29698997.0
2016-08-08 04:00:00+00:00,35.28,35.28,34.71,34.93,33339330.0
2016-08-09 04:00:00+00:00,34.99,35.295,34.9,35.08,19130962.0
2016-08-10 04:00:00+00:00,35.17,35.18,34.91,35.13,15232997.0
2016-08-11 04:00:00+00:00,35.13,35.28,35.1,35.15,14925667.0
2016-08-12 04:00:00+00:00,35.08,35.11,34.75,34.98,16694219.0
2016-08-15 04:00:00+00:00,35.05,35.17,34.93,35.11,13240198.0
2016-08-16 04:00:00+00:00,34.94,35.08,34.77,34.79,17077469.0
2016-08-17 04:00:00+00:00,34.75,35.15,34.75,35.14,18310515.0
2016-08-18 04:00:00+00:00,35.14,35.36,34.99,35.19,17608184.0
2016-08-19 04:00:00+00:00,35.06,35.12,34.825,34.98,24005346.0
2016-08-22 04:00:00+00:00,34.8,35.28,34.76,34.84,27497860.0
2016-08-23 04:00:00+00:00,35.0,35.27,34.91,35.09,19009739.0
2016-08-24 04:00:00+00:00,35.23,35.38,34.76,34.82,24168976.0
2016-08-25 04:00:00+00:00,34.761,35.19,34.66,34.77,19605788.0
2016-08-26 04:00:00+00:00,34.8,35.1,34.66,34.82,19863320.0
2016-08-29 04:00:00+00:00,34.94,35.17,34.815,35.11,16376176.0
2016-08-30 04:00:00+00:00,35.11,35.18,34.85,34.88,15564835.0
2016-08-31 04:00:00+00:00,34.89,34.94,34.61,34.8,24591896.0
2016-09-01 04:00:00+00:00,34.73,34.94,34.61,34.68,17549853.0
2016-09-02 04:00:00+00:00,34.78,34.84,34.61,34.77,16187736.0
2016-09-06 04:00:00+00:00,34.88,34.99,34.75,34.77,19026772.0
2016-09-07 04:00:00+00:00,34.72,34.89,34.68,34.84,16109591.0
2016-09-08 04:00:00+00:00,34.71,34.81,34.62,34.72,19649686.0
2016-09-09 04:00:00+00:00,34.55,34.59,34.09,34.1,26083271.0
2016-09-12 04:00:00+00:00,34.0,34.73,33.94,34.65,21291168.0
2016-09-13 04:00:00+00:00,34.44,34.44,33.85,34.04,22657953.0
2016-09-14 04:00:00+00:00,34.12,34.35,33.86,33.94,20704732.0
2016-09-15 04:00:00+00:00,33.89,34.33,33.55,34.14,22930267.0
2016-09-16 04:00:00+00:00,34.19,34.22,33.83,33.94,35264139.0
2016-09-19 04:00:00+00:00,33.99,34.03,33.59,33.65,18711251.0
2016-09-20 04:00:00+00:00,33.84,33.94,33.6,33.81,15741213.0
2016-09-21 04:00:00+00:00,33.9,34.33,33.74,34.28,17131405.0
2016-09-22 04:00:00+00:00,34.33,34.43,34.07,34.15,18028930.0
2016-09-23 04:00:00+00:00,34.16,34.37,34.01,34.26,14695516.0
2016-09-26 04:00:00+00:00,33.92,34.01,33.42,33.64,31986786.0
2016-09-27 04:00:00+00:00,33.78,33.88,33.48,33.83,17265431.0
2016-09-28 04:00:00+00:00,33.85,34.0,33.69,33.99,15916041.0
2016-09-29 04:00:00+00:00,33.94,34.07,33.3,33.32,27372722.0
2016-09-30 04:00:00+00:00,33.44,34.02,33.4,33.87,33536557.0
2016-10-03 04:00:00+00:00,33.73,33.73,33.38,33.68,19917192.0
2016-10-04 04:00:00+00:00,33.61,33.905,33.51,33.72,23553864.0
2016-10-05 04:00:00+00:00,33.76,33.98,33.68,33.9,15788516.0
2016-10-06 04:00:00+00:00,33.78,33.8,33.47,33.65,17872809.0
2016-10-07 04:00:00+00:00,33.7,34.0,33.42,33.56,16428387.0
2016-10-10 04:00:00+00:00,33.65,33.84,33.57,33.61,17745979.0
2016-10-11 04:00:00+00:00,33.56,33.57,32.94,33.13,18704121.0
2016-10-12 04:00:00+00:00,33.14,33.245,32.94,33.07,16381269.0
2016-10-13 04:00:00+00:00,32.57,32.9,32.52,32.76,26946476.0
2016-10-14 04:00:00+00:00,32.73,32.9,32.66,32.66,18371314.0
2016-10-17 04:00:00+00:00,32.58,32.71,32.48,32.5,19077493.0
2016-10-18 04:00:00+00:00,32.74,32.869,32.61,32.69,16135973.0
2016-10-19 04:00:00+00:00,32.75,32.845,32.49,32.6,19022071.0
2016-10-20 04:00:00+00:00,32.49,32.735,32.49,32.54,21486063.0
2016-10-21 04:00:00+00:00,32.42,32.45,32.18,32.18,22560168.0
2016-10-24 04:00:00+00:00,32.3,32.36,32.05,32.13,21617260.0
2016-10-25 04:00:00+00:00,32.02,32.37,31.985,32.28,20773229.0
2016-10-26 04:00:00+00:00,32.28,32.6,32.15,32.4,18679389.0
2016-10-27 04:00:00+00:00,32.58,32.81,32.37,32.48,19492691.0
2016-10-28 04:00:00+00:00,32.52,32.56,31.88,31.93,30260688.0
2016-10-31 04:00:00+00:00,32.01,32.04,31.61,31.71,38415032.0
2016-11-01 04:00:00+00:00,30.94,31.72,30.75,31.07,57372236.0
2016-11-02 04:00:00+00:00,30.99,31.04,30.36,30.63,38973971.0
2016-11-03 04:00:00+00:00,30.7,30.7,29.83,29.89,38748423.0
2016-11-04 04:00:00+00:00,29.91,30.37,29.9,30.0,37939336.0
2016-11-07 05:00:00+00:00,30.23,30.44,30.08,30.38,34046488.0
2016-11-08 05:00:00+00:00,30.13,30.45,29.96,30.0,37228421.0
2016-11-09 05:00:00+00:00,33.01,33.37,31.5,32.12,126093063.0
2016-11-10 05:00:00+00:00,33.32,33.83,32.85,33.49,71298025.0
2016-11-11 05:00:00+00:00,33.22,33.34,32.19,32.59,39424163.0
2016-11-14 05:00:00+00:00,32.85,32.9,32.13,32.38,32507607.0
2016-11-15 05:00:00+00:00,32.76,32.76,31.88,32.23,32882892.0
2016-11-16 05:00:00+00:00,32.2,32.33,31.93,31.96,24683142.0
2016-11-17 05:00:00+00:00,32.01,32.12,31.68,31.73,28116328.0
2016-11-18 05:00:00+00:00,31.94,31.95,31.44,31.48,28137630.0
2016-11-21 05:00:00+00:00,31.51,31.69,31.49,31.57,25243389.0
2016-11-22 05:00:00+00:00,31.93,31.99,31.05,31.33,28892293.0
2016-11-23 05:00:00+00:00,31.18,31.45,30.63,31.42,23127563.0
2016-11-25 05:00:00+00:00,31.71,31.74,31.55,31.69,12105998.0
2016-11-28 05:00:00+00:00,31.69,31.835,31.5,31.54,20660894.0
2016-11-29 05:00:00+00:00,31.85,31.97,31.61,31.92,24345588.0
2016-11-30 05:00:00+00:00,31.98,32.365,31.75,32.14,45705419.0
2016-12-01 05:00:00+00:00,32.25,32.25,31.4,31.46,34246167.0
2016-12-02 05:00:00+00:00,31.54,31.73,31.36,31.63,21443577.0
2016-12-05 05:00:00+00:00,31.74,31.7667,31.39,31.59,21591468.0
2016-12-06 05:00:00+00:00,31.65,31.7,31.43,31.56,19814619.0
2016-12-07 05:00:00+00:00,31.33,31.33,30.605,31.19,49056421.0
2016-12-08 05:00:00+00:00,30.84,31.1,30.51,30.94,38498482.0
2016-12-09 05:00:00+00:00,31.11,31.92,31.09,31.7,32304957.0
2016-12-12 05:00:00+00:00,31.7,32.65,31.66,32.4,35772990.0
2016-12-13 05:00:00+00:00,32.81,32.88,32.56,32.83,30869937.0
2016-12-14 05:00:00+00:00,32.92,33.3,32.64,32.82,39180231.0
2016-12-15 05:00:00+00:00,32.63,32.955,32.6,32.75,23224932.0
2016-12-16 05:00:00+00:00,32.88,32.94,32.52,32.84,49957368.0
2016-12-19 05:00:00+00:00,32.76,32.97,32.72,32.83,26822782.0
2016-12-20 05:00:00+00:00,32.78,32.88,32.57,32.85,26839964.0
2016-12-21 05:00:00+00:00,32.73,32.93,32.33,32.4,20773633.0
2016-12-22 05:00:00+00:00,32.29,32.43,32.05,32.34,22761978.0
2016-12-23 05:00:00+00:00,32.41,32.56,32.36,32.48,11795147.0
2016-12-27 05:00:00+00:00,32.57,32.72,32.48,32.53,12468965.0
2016-12-28 05:00:00+00:00,32.5,32.69,32.34,32.35,15619630.0
2016-12-29 05:00:00+00:00,32.39,32.62,32.37,32.49,17383189.0
2016-12-30 05:00:00+00:00,32.34,32.6,32.31,32.48,23099453.0
2017-01-03 05:00:00+00:00,32.7,33.0,32.59,33.0,24781408.0
2017-01-04 05:00:00+00:00,33.11,33.35,33.03,33.29,23851790.0
2017-01-05 05:00:00+00:00,33.37,33.69,33.12,33.61,21777735.0
2017-01-06 05:00:00+00:00,33.66,33.7,33.34,33.48,19661678.0
2017-01-09 05:00:00+00:00,33.43,33.67,33.38,33.47,25123833.0
2017-01-10 05:00:00+00:00,33.59,33.66,33.32,33.44,22195453.0
2017-01-11 05:00:00+00:00,33.37,33.54,32.4,32.83,42766622.0
2017-01-12 05:00:00+00:00,32.53,32.62,32.3,32.6,33866208.0
2017-01-13 05:00:00+00:00,32.67,32.78,32.33,32.52,22195342.0
2017-01-17 05:00:00+00:00,32.35,32.38,31.78,32.06,35000950.0
2017-01-18 05:00:00+00:00,32.09,32.275,31.95,32.03,23550125.0
2017-01-19 05:00:00+00:00,32.06,32.09,31.53,31.7,28509158.0
2017-01-20 05:00:00+00:00,31.72,32.12,31.66,31.77,35888180.0
2017-01-23 05:00:00+00:00,31.68,31.82,31.44,31.46,26301031.0
2017-01-24 05:00:00+00:00,31.4,31.46,30.9,31.15,31667900.0
2017-01-25 05:00:00+00:00,31.36,31.52,31.1,31.29,34402627.0
2017-01-26 05:00:00+00:00,31.4,31.47,31.2,31.28,31619492.0
2017-01-27 05:00:00+00:00,31.47,31.54,31.26,31.42,26195261.0
2017-01-30 05:00:00+00:00,31.47,31.5,31.06,31.31,29401749.0
2017-01-31 05:00:00+00:00,31.01,31.93,30.9343,31.73,40394393.0
2017-02-01 05:00:00+00:00,31.51,31.69,31.26,31.67,30812070.0
2017-02-02 05:00:00+00:00,31.47,31.73,31.32,31.73,25359406.0
2017-02-03 05:00:00+00:00,32.05,32.24,31.92,32.09,38546293.0
2017-02-06 05:00:00+00:00,32.0,32.33,31.94,32.23,26218817.0
2017-02-07 05:00:00+00:00,32.32,32.35,31.94,32.08,25270070.0
2017-02-08 05:00:00+00:00,31.92,32.345,31.92,32.14,20658426.0
2017-02-09 05:00:00+00:00,32.26,32.54,32.23,32.38,29599293.0
2017-02-10 05:00:00+00:00,32.41,32.45,32.23,32.35,23834418.0
2017-02-13 05:00:00+00:00,32.44,32.69,32.44,32.61,20898867.0
2017-02-14 05:00:00+00:00,32.53,32.77,32.35,32.75,24704566.0
2017-02-15 05:00:00+00:00,32.78,33.58,32.685,33.51,51147510.0
2017-02-16 05:00:00+00:00,33.45,33.885,33.22,33.62,40388582.0
2017-02-17 05:00:00+00:00,33.59,33.89,33.53,33.62,43554273.0
2017-02-21 05:00:00+00:00,33.571,33.8,33.48,33.62,28006001.0
2017-02-22 05:00:00+00:00,33.57,33.75,33.25,33.59,32222410.0
2017-02-23 05:00:00+00:00,33.7,34.12,33.58,34.06,35057944.0
2017-02-24 05:00:00+00:00,34.17,34.35,33.99,34.26,27364406.0
2017-02-27 05:00:00+00:00,34.18,34.46,34.16,34.28,23077421.0
2017-02-28 05:00:00+00:00,34.1,34.264,33.91,34.12,32006170.0
2017-03-01 05:00:00+00:00,34.27,34.53,34.05,34.42,35964489.0
2017-03-02 05:00:00+00:00,34.46,34.75,34.42,34.51,29061735.0
2017-03-03 05:00:00+00:00,34.42,34.6464,34.36,34.52,21764740.0
2017-03-06 05:00:00+00:00,34.35,34.47,34.08,34.35,20553470.0
2017-03-07 05:00:00+00:00,33.87,34.2,33.75,33.99,32666250.0
2017-03-08 05:00:00+00:00,33.91,34.1,33.72,33.91,24767110.0
2017-03-09 05:00:00+00:00,33.85,34.14,33.78,34.05,20862755.0
2017-03-10 05:00:00+00:00,34.14,34.32,34.0,34.11,21253233.0
2017-03-13 04:00:00+00:00,34.12,34.15,33.91,34.11,20866872.0
2017-03-14 04:00:00+00:00,34.02,34.33,33.98,34.22,16185421.0
2017-03-15 04:00:00+00:00,34.22,34.7099,34.18,34.63,24573190.0
2017-03-16 04:00:00+00:00,34.57,34.63,34.25,34.43,23081590.0
2017-03-17 04:00:00+00:00,34.46,34.58,34.27,34.32,64230664.0
2017-03-20 04:00:00+00:00,34.4,34.4999,34.32,34.38,19268548.0
2017-03-21 04:00:00+00:00,34.48,34.61,34.18,34.25,33683190.0
2017-03-22 04:00:00+00:00,34.3,34.54,33.99,34.47,29278512.0
2017-03-23 04:00:00+00:00,34.32,34.56,34.23,34.29,22695083.0
2017-03-24 04:00:00+00:00,34.27,34.27,33.94,34.0,29824557.0
2017-03-27 04:00:00+00:00,33.74,34.31,33.74,34.18,20051350.0
2017-03-28 04:00:00+00:00,34.06,34.26,33.97,34.16,21257523.0
2017-03-29 04:00:00+00:00,34.16,34.45,34.11,34.33,18430130.0
2017-03-30 04:00:00+00:00,34.19,34.44,34.15,34.35,16079084.0
2017-03-31 04:00:00+00:00,34.21,34.38,34.16,34.21,22587458.0
2017-04-03 04:00:00+00:00,34.11,34.35,34.1,34.24,21334409.0
2017-04-04 04:00:00+00:00,34.18,34.5,34.05,34.34,20593286.0
2017-04-05 04:00:00+00:00,34.33,34.52,34.15,34.19,20984744.0
2017-04-06 04:00:00+00:00,34.15,34.35,34.06,34.11,18264890.0
2017-04-07 04:00:00+00:00,34.09,34.25,34.04,34.1,15335006.0
2017-04-10 04:00:00+00:00,34.13,34.215,33.97,34.04,17085809.0
2017-04-11 04:00:00+00:00,34.02,34.08,33.74,33.93,20475545.0
2017-04-12 04:00:00+00:00,33.88,33.99,33.71,33.92,27091185.0
2017-04-13 04:00:00+00:00,33.88,34.02,33.82,33.88,14085255.0
2017-04-17 04:00:00+00:00,33.9,34.05,33.82,34.0,18155753.0
2017-04-18 04:00:00+00:00,33.76,33.88,33.66,33.84,22724837.0
2017-04-19 04:00:00+00:00,33.85,33.91,33.55,33.61,25230217.0
2017-04-20 04:00:00+00:00,33.63,33.87,33.48,33.74,20175396.0
2017-04-21 04:00:00+00:00,33.64,33.73,33.47,33.64,28040058.0
2017-04-24 04:00:00+00:00,33.98,34.03,33.65,33.74,23184008.0
2017-04-25 04:00:00+00:00,33.82,33.96,33.71,33.76,21565741.0
2017-04-26 04:00:00+00:00,33.86,34.03,33.85,33.85,22248815.0
2017-04-27 04:00:00+00:00,33.96,34.02,33.77,33.86,16109884.0
2017-04-28 04:00:00+00:00,33.88,33.94,33.75,33.92,18237063.0
2017-05-01 04:00:00+00:00,33.89,33.99,33.7699,33.78,24427383.0
2017-05-02 04:00:00+00:00,33.58,33.72,32.88,33.61,43027451.0
2017-05-03 04:00:00+00:00,33.48,33.59,33.3,33.47,26801888.0
2017-05-04 04:00:00+00:00,33.44,33.59,33.32,33.45,27497858.0
2017-05-05 04:00:00+00:00,33.44,33.48,33.23,33.48,23160233.0
2017-05-08 04:00:00+00:00,33.42,33.62,33.35,33.45,27143919.0
2017-05-09 04:00:00+00:00,33.56,33.59,33.35,33.38,18658740.0
2017-05-10 04:00:00+00:00,33.0,33.12,32.9,33.03,34336534.0
2017-05-11 04:00:00+00:00,32.99,33.14,32.85,33.04,27530869.0
2017-05-12 04:00:00+00:00,32.89,33.07,32.89,33.01,20040951.0
2017-05-15 04:00:00+00:00,32.97,33.18,32.8,33.12,24809882.0
2017-05-16 04:00:00+00:00,32.56,32.8,32.39,32.6,42426072.0
2017-05-17 04:00:00+00:00,32.31,32.57,32.21,32.23,32422257.0
2017-05-18 04:00:00+00:00,32.2,32.42,32.07,32.22,25353201.0
2017-05-19 04:00:00+00:00,32.3,32.46,32.19,32.46,35367898.0
2017-05-22 04:00:00+00:00,32.5,32.5,32.12,32.12,29548741.0
2017-05-23 04:00:00+00:00,32.12,32.28,32.08,32.14,18989211.0
2017-05-24 04:00:00+00:00,32.17,32.275,31.97,32.05,25893623.0
2017-05-25 04:00:00+00:00,32.06,32.2,31.97,32.16,18563049.0
2017-05-26 04:00:00+00:00,32.18,32.29,32.1,32.14,12912246.0
2017-05-30 04:00:00+00:00,32.06,32.31,32.02,32.13,17860951.0
2017-05-31 04:00:00+00:00,32.28,32.79,32.13,32.65,35346309.0
2017-06-01 04:00:00+00:00,32.67,32.85,32.52,32.71,26674458.0
2017-06-02 04:00:00+00:00,32.77,32.88,32.44,32.54,23540337.0
