timestamp,open,high,low,close,volume
2016-11-07 05:00:00+00:00,69.62,69.84,69.16,69.78,11004265.0
2016-11-08 05:00:00+00:00,69.71,70.04,69.47,69.79,8169489.0
2016-11-09 05:00:00+00:00,69.3,71.5,69.29,71.11,18529621.0
2016-11-10 05:00:00+00:00,71.25,72.09,71.0,71.39,14994657.0
2016-11-11 05:00:00+00:00,71.11,71.28,70.6,71.23,8984440.0
2016-11-14 05:00:00+00:00,71.16,71.31,70.19,70.49,13773508.0
2016-11-15 05:00:00+00:00,70.79,71.42,70.35,71.42,10521907.0
2016-11-16 05:00:00+00:00,71.7,72.06,71.33,71.39,11719291.0
2016-11-17 05:00:00+00:00,69.08,69.52,68.12,69.19,24652247.0
2016-11-18 05:00:00+00:00,68.93,69.4,68.44,68.54,13239708.0
2016-11-21 05:00:00+00:00,68.61,69.4,68.42,69.37,8931705.0
2016-11-22 05:00:00+00:00,69.73,70.42,69.73,70.12,11646561.0
2016-11-23 05:00:00+00:00,70.22,70.885,70.18,70.83,8068322.0
2016-11-25 05:00:00+00:00,71.11,71.65,70.98,71.23,4649892.0
2016-11-28 05:00:00+00:00,70.93,71.52,70.8,71.19,7728808.0
2016-11-29 05:00:00+00:00,71.38,71.79,71.2,71.37,8229739.0
2016-11-30 05:00:00+00:00,70.91,71.16,70.165,70.43,11183246.0
2016-12-01 05:00:00+00:00,70.25,70.73,70.05,70.67,7510042.0
2016-12-02 05:00:00+00:00,70.58,70.95,70.45,70.88,7327528.0
2016-12-05 05:00:00+00:00,70.9,70.99,69.81,69.94,11371540.0
2016-12-06 05:00:00+00:00,70.01,70.39,69.5,70.36,8186375.0
2016-12-07 05:00:00+00:00,69.93,70.65,69.9,70.6,7539340.0
2016-12-08 05:00:00+00:00,70.48,70.9,70.32,70.34,7760084.0
2016-12-09 05:00:00+00:00,70.27,70.43,69.74,70.08,11843157.0
2016-12-12 05:00:00+00:00,70.07,71.78,70.02,71.67,9784909.0
2016-12-13 05:00:00+00:00,71.67,72.23,71.61,71.8,9579254.0
2016-12-14 05:00:00+00:00,71.9,72.48,71.18,71.34,9204072.0
2016-12-15 05:00:00+00:00,71.22,71.8,71.03,71.08,7829643.0
2016-12-16 05:00:00+00:00,71.07,71.64,70.595,70.98,26076238.0
2016-12-19 05:00:00+00:00,70.84,71.749,70.84,71.58,6452969.0
2016-12-20 05:00:00+00:00,71.73,71.9332,71.51,71.82,7110865.0
2016-12-21 05:00:00+00:00,71.66,72.0,71.24,71.24,5692943.0
2016-12-22 05:00:00+00:00,71.24,71.24,69.21,69.59,13144311.0
2016-12-23 05:00:00+00:00,69.43,69.749,69.36,69.54,5147464.0
2016-12-27 05:00:00+00:00,69.3,69.815,69.25,69.7,4830820.0
2016-12-28 05:00:00+00:00,69.94,70.0,69.26,69.31,5180639.0
2016-12-29 05:00:00+00:00,69.18,69.52,69.12,69.26,4637656.0
2016-12-30 05:00:00+00:00,69.12,69.43,68.83,69.12,8079217.0
2017-01-03 05:00:00+00:00,69.24,69.24,68.05,68.66,11407560.0
2017-01-04 05:00:00+00:00,68.66,69.63,68.6,69.06,8855065.0
2017-01-05 05:00:00+00:00,68.43,69.33,68.12,69.21,7854902.0
2017-01-06 05:00:00+00:00,68.41,68.5,68.01,68.26,10148403.0
2017-01-09 05:00:00+00:00,68.33,68.8,68.32,68.71,9999506.0
2017-01-10 05:00:00+00:00,68.7,69.27,68.22,68.23,11758165.0
2017-01-11 05:00:00+00:00,68.23,68.62,68.19,68.53,7578692.0
2017-01-12 05:00:00+00:00,68.36,68.56,67.92,67.97,7167636.0
2017-01-13 05:00:00+00:00,67.98,68.02,67.08,67.13,10819980.0
2017-01-17 05:00:00+00:00,68.1,69.29,68.06,68.42,14336538.0
2017-01-18 05:00:00+00:00,67.88,68.11,67.54,68.11,7877500.0
2017-01-19 05:00:00+00:00,68.13,68.19,67.48,67.62,7544558.0
2017-01-20 05:00:00+00:00,67.74,67.83,67.02,67.18,14025516.0
2017-01-23 05:00:00+00:00,67.01,67.1799,66.56,66.65,8458617.0
2017-01-24 05:00:00+00:00,66.89,67.41,66.66,67.4,11478286.0
2017-01-25 05:00:00+00:00,67.52,67.73,66.79,66.89,9353456.0
2017-01-26 05:00:00+00:00,67.13,67.2239,66.62,66.73,7055513.0
2017-01-27 05:00:00+00:00,66.86,66.97,65.28,65.66,13927265.0
2017-01-30 05:00:00+00:00,65.63,66.48,65.63,66.42,9323395.0
2017-01-31 05:00:00+00:00,66.21,66.89,65.88,66.74,10852659.0
2017-02-01 05:00:00+00:00,66.42,66.7139,66.04,66.23,10031388.0
2017-02-02 05:00:00+00:00,66.34,67.14,66.34,66.7,9786331.0
2017-02-03 05:00:00+00:00,66.82,66.93,66.445,66.5,8519228.0
2017-02-06 05:00:00+00:00,66.37,66.865,66.37,66.4,9875625.0
2017-02-07 05:00:00+00:00,66.56,67.0,66.51,66.89,6333590.0
2017-02-08 05:00:00+00:00,66.89,67.82,66.89,67.81,8197479.0
2017-02-09 05:00:00+00:00,67.8,69.14,67.75,69.08,11590922.0
2017-02-10 05:00:00+00:00,68.25,68.6,67.76,68.02,13268158.0
2017-02-13 05:00:00+00:00,68.32,68.65,67.56,67.77,9492898.0
2017-02-14 05:00:00+00:00,67.88,68.68,67.71,68.66,9142581.0
2017-02-15 05:00:00+00:00,67.76,68.71,67.76,68.69,9414295.0
2017-02-16 05:00:00+00:00,68.67,69.24,68.61,68.87,9177375.0
2017-02-17 05:00:00+00:00,68.83,69.785,68.695,69.37,13708778.0
2017-02-21 05:00:00+00:00,71.21,72.28,70.7,71.45,24072402.0
2017-02-22 05:00:00+00:00,72.25,72.37,71.48,71.71,16207062.0
2017-02-23 05:00:00+00:00,72.0,72.5,71.16,71.31,13451348.0
2017-02-24 05:00:00+00:00,71.34,72.8,71.3,72.39,14659459.0
2017-02-27 05:00:00+00:00,72.28,72.42,71.525,71.74,9842105.0
2017-02-28 05:00:00+00:00,70.84,71.0,70.0,70.93,18050918.0
2017-03-01 05:00:00+00:00,70.97,71.08,70.15,70.45,14570948.0
2017-03-02 05:00:00+00:00,70.42,70.9,70.17,70.76,9969330.0
2017-03-03 05:00:00+00:00,70.81,71.02,69.88,70.03,10543904.0
2017-03-06 05:00:00+00:00,70.0,70.435,69.78,69.88,10185322.0
2017-03-07 05:00:00+00:00,69.95,70.21,69.86,69.87,7879893.0
2017-03-08 05:00:00+00:00,69.69,70.03,69.54,69.8,9007995.0
2017-03-09 05:00:00+00:00,69.75,70.04,69.56,69.86,8006494.0
2017-03-10 05:00:00+00:00,70.02,70.365,69.8,70.1,7866890.0
2017-03-13 04:00:00+00:00,69.97,70.45,69.71,69.95,7555795.0
2017-03-14 04:00:00+00:00,70.77,71.205,70.72,70.72,10479213.0
2017-03-15 04:00:00+00:00,70.5,70.7,70.02,70.58,9220494.0
2017-03-16 04:00:00+00:00,70.11,70.7,70.07,70.44,7758720.0
2017-03-17 04:00:00+00:00,70.59,70.7501,69.81,69.89,19999061.0
2017-03-20 04:00:00+00:00,70.14,70.45,69.71,69.98,8635667.0
2017-03-21 04:00:00+00:00,70.18,70.4,69.69,69.9,9339294.0
2017-03-22 04:00:00+00:00,70.03,70.34,69.72,70.25,7325193.0
2017-03-23 04:00:00+00:00,70.16,70.31,69.745,69.86,7332793.0
2017-03-24 04:00:00+00:00,69.99,70.17,69.5274,69.61,6415405.0
2017-03-27 04:00:00+00:00,69.52,70.07,69.36,69.66,6239996.0
2017-03-28 04:00:00+00:00,69.39,70.37,69.33,70.32,7771614.0
2017-03-29 04:00:00+00:00,70.35,71.18,70.31,70.74,7314244.0
2017-03-30 04:00:00+00:00,70.64,71.72,70.64,71.59,8483960.0
2017-03-31 04:00:00+00:00,71.32,72.56,71.23,72.08,10942331.0
2017-04-03 04:00:00+00:00,72.08,72.53,71.78,71.83,8714055.0
2017-04-04 04:00:00+00:00,71.75,72.06,71.532,72.01,5959954.0
2017-04-05 04:00:00+00:00,71.64,72.31,71.555,71.65,6697554.0
2017-04-06 04:00:00+00:00,71.7,72.1,71.38,71.43,6740130.0
2017-04-07 04:00:00+00:00,72.1,72.99,71.8,72.9,11441035.0
2017-04-10 04:00:00+00:00,72.99,73.48,72.73,73.06,8542220.0
2017-04-11 04:00:00+00:00,72.99,73.45,72.93,73.43,6171946.0
2017-04-12 04:00:00+00:00,73.55,73.83,73.25,73.44,7320666.0
2017-04-13 04:00:00+00:00,73.37,73.655,73.15,73.15,5986009.0
2017-04-17 04:00:00+00:00,73.16,73.58,73.15,73.49,6156742.0
2017-04-18 04:00:00+00:00,73.54,74.1,73.48,73.89,6957453.0
2017-04-19 04:00:00+00:00,74.1,74.38,73.86,74.07,6504699.0
2017-04-20 04:00:00+00:00,74.14,75.11,74.11,74.8,8731970.0
2017-04-21 04:00:00+00:00,74.74,75.11,74.6,74.94,6272720.0
2017-04-24 04:00:00+00:00,75.08,75.4,74.42,74.78,9216110.0
2017-04-25 04:00:00+00:00,74.97,75.17,74.86,75.05,6447527.0
2017-04-26 04:00:00+00:00,75.27,75.7663,75.17,75.43,7811769.0
2017-04-27 04:00:00+00:00,75.54,75.7,75.02,75.44,6707186.0
2017-04-28 04:00:00+00:00,75.24,75.44,74.93,75.18,8519291.0
2017-05-01 04:00:00+00:00,75.09,75.715,75.09,75.23,6692822.0
2017-05-02 04:00:00+00:00,75.3,75.71,75.25,75.52,7871807.0
2017-05-03 04:00:00+00:00,75.4,75.88,75.1775,75.76,5865882.0
2017-05-04 04:00:00+00:00,75.93,76.395,75.83,76.34,6144393.0
2017-05-05 04:00:00+00:00,76.42,76.6043,76.18,76.5,5924388.0
2017-05-08 04:00:00+00:00,76.5,76.52,76.07,76.12,7270824.0
2017-05-09 04:00:00+00:00,76.44,77.05,76.33,76.72,8565100.0
2017-05-10 04:00:00+00:00,76.33,76.78,76.1902,76.7,8271495.0
2017-05-11 04:00:00+00:00,76.35,76.72,75.925,76.13,9253741.0
2017-05-12 04:00:00+00:00,75.95,76.25,75.37,75.71,6306277.0
2017-05-15 04:00:00+00:00,75.8,76.47,75.8,76.29,10176549.0
2017-05-16 04:00:00+00:00,76.27,76.27,75.08,75.11,9074540.0
2017-05-17 04:00:00+00:00,75.07,75.73,74.96,75.12,11704295.0
2017-05-18 04:00:00+00:00,76.9,77.66,76.13,77.54,20031104.0
2017-05-19 04:00:00+00:00,77.97,79.44,77.77,78.77,21261871.0
2017-05-22 04:00:00+00:00,78.65,79.0,78.295,78.55,9692031.0
2017-05-23 04:00:00+00:00,78.58,78.97,78.44,78.49,7895944.0
2017-05-24 04:00:00+00:00,78.56,78.6053,78.14,78.15,7977150.0
2017-05-25 04:00:00+00:00,78.36,78.85,78.15,78.31,6535623.0
2017-05-26 04:00:00+00:00,78.37,78.5399,77.79,78.13,6617888.0
2017-05-30 04:00:00+00:00,78.0,78.4,77.93,78.15,5842631.0
2017-05-31 04:00:00+00:00,78.35,78.92,78.22,78.6,9606743.0
2017-06-01 04:00:00+00:00,78.64,79.81,78.6,79.81,8698412.0
2017-06-02 04:00:00+00:00,79.8,79.93,79.22,79.62,8623063.0
