timestamp,open,high,low,close,volume
2016-05-25 04:00:00+00:00,28.58,29.0,28.52,28.92,27322428.0
2016-05-26 04:00:00+00:00,28.86,29.04,28.795,28.9,20917216.0
2016-05-27 04:00:00+00:00,28.95,29.035,28.79,28.92,19717926.0
2016-05-31 04:00:00+00:00,28.8,29.08,28.76,29.05,34971401.0
2016-06-01 04:00:00+00:00,28.84,29.04,28.8,28.9,23959594.0
2016-06-02 04:00:00+00:00,28.98,29.15,28.92,29.08,21384075.0
2016-06-03 04:00:00+00:00,29.13,29.21,28.9,29.13,20532153.0
2016-06-06 04:00:00+00:00,29.07,29.41,29.06,29.1,17842169.0
2016-06-07 04:00:00+00:00,28.9,29.35,28.82,29.07,23377446.0
2016-06-08 04:00:00+00:00,29.09,29.27,29.06,29.14,19420220.0
2016-06-09 04:00:00+00:00,28.97,29.19,28.83,29.14,20594197.0
2016-06-10 04:00:00+00:00,28.79,29.03,28.77,29.03,20579577.0
2016-06-13 04:00:00+00:00,28.97,29.19,28.82,28.84,19027071.0
2016-06-14 04:00:00+00:00,28.66,29.0,28.63,28.96,20793588.0
2016-06-15 04:00:00+00:00,28.49,28.86,28.405,28.65,33370392.0
2016-06-16 04:00:00+00:00,28.38,28.92,28.37,28.87,19587778.0
2016-06-17 04:00:00+00:00,28.88,29.0,28.69,28.95,44787207.0
2016-06-20 04:00:00+00:00,29.04,29.22,28.78,28.8,24542835.0
2016-06-21 04:00:00+00:00,28.97,29.0,28.73,28.77,21641429.0
2016-06-22 04:00:00+00:00,28.87,29.08,28.68,28.72,20300062.0
2016-06-23 04:00:00+00:00,29.03,29.225,28.96,29.22,21147900.0
2016-06-24 04:00:00+00:00,28.16,28.57,27.7,27.75,49966629.0
2016-06-27 04:00:00+00:00,27.48,27.55,27.13,27.31,32705626.0
2016-06-28 04:00:00+00:00,27.55,27.85,27.5,27.79,27442861.0
2016-06-29 04:00:00+00:00,28.13,28.33,27.9,28.26,27649146.0
2016-06-30 04:00:00+00:00,28.38,28.69,28.07,28.69,29308793.0
2016-07-01 04:00:00+00:00,28.78,28.93,28.59,28.8,22599914.0
2016-07-05 04:00:00+00:00,28.23,28.615,28.22,28.33,24767838.0
2016-07-06 04:00:00+00:00,28.45,28.77,28.17,28.72,26635296.0
2016-07-07 04:00:00+00:00,28.72,28.9,28.61,28.74,19275372.0
2016-07-08 04:00:00+00:00,28.91,29.28,28.88,29.26,26790836.0
2016-07-11 04:00:00+00:00,29.34,29.7,29.26,29.43,23718245.0
2016-07-12 04:00:00+00:00,29.72,29.74,29.52,29.61,24027530.0
2016-07-13 04:00:00+00:00,29.72,29.83,29.58,29.75,20136013.0
2016-07-14 04:00:00+00:00,29.84,29.99,29.64,29.76,20685806.0
2016-07-15 04:00:00+00:00,29.93,29.95,29.66,29.82,21899816.0
2016-07-18 04:00:00+00:00,29.75,29.995,29.74,29.91,19228708.0
2016-07-19 04:00:00+00:00,29.91,30.01,29.77,29.92,20953794.0
2016-07-20 04:00:00+00:00,30.04,30.69,29.98,30.63,52990779.0
2016-07-21 04:00:00+00:00,30.64,30.72,30.37,30.58,22990059.0
2016-07-22 04:00:00+00:00,30.7,30.87,30.54,30.71,21797077.0
2016-07-25 04:00:00+00:00,30.67,30.83,30.63,30.79,16709741.0
2016-07-26 04:00:00+00:00,30.8,31.15,30.71,30.88,23270987.0
2016-07-27 04:00:00+00:00,30.95,30.97,30.66,30.76,24786650.0
2016-07-28 04:00:00+00:00,30.65,30.74,30.37,30.52,23978823.0
2016-07-29 04:00:00+00:00,30.6,30.69,30.47,30.53,28148871.0
2016-08-01 04:00:00+00:00,30.7,30.75,30.36,30.73,23896997.0
2016-08-02 04:00:00+00:00,30.82,30.82,30.395,30.62,26588129.0
2016-08-03 04:00:00+00:00,30.51,30.74,30.51,30.72,18247705.0
2016-08-04 04:00:00+00:00,30.78,30.91,30.71,30.8,19768077.0
2016-08-05 04:00:00+00:00,30.9,31.07,30.69,31.04,21338003.0
2016-08-08 04:00:00+00:00,31.0,31.19,30.86,31.01,22641391.0
2016-08-09 04:00:00+00:00,31.11,31.245,30.84,30.94,20354916.0
2016-08-10 04:00:00+00:00,31.01,31.13,30.74,30.85,18306698.0
2016-08-11 04:00:00+00:00,30.95,31.02,30.86,30.95,25601745.0
2016-08-12 04:00:00+00:00,30.92,30.99,30.8,30.87,15172984.0
2016-08-15 04:00:00+00:00,30.98,31.24,30.89,31.19,23841341.0
2016-08-16 04:00:00+00:00,31.22,31.23,30.98,31.12,25307718.0
2016-08-17 04:00:00+00:00,30.97,30.9701,30.33,30.72,57169645.0
2016-08-18 04:00:00+00:00,30.41,30.67,30.06,30.48,51294730.0
2016-08-19 04:00:00+00:00,30.37,30.65,30.24,30.52,28002481.0
2016-08-22 04:00:00+00:00,30.44,30.78,30.37,30.63,31772930.0
2016-08-23 04:00:00+00:00,30.83,31.06,30.79,30.98,25651028.0
2016-08-24 04:00:00+00:00,30.98,31.2,30.95,31.06,26052317.0
2016-08-25 04:00:00+00:00,31.06,31.39,31.02,31.29,24317977.0
2016-08-26 04:00:00+00:00,31.34,31.66,31.19,31.35,22360970.0
2016-08-29 04:00:00+00:00,31.43,31.7,31.41,31.58,22784928.0
2016-08-30 04:00:00+00:00,31.61,31.66,31.4144,31.54,20235690.0
2016-08-31 04:00:00+00:00,31.45,31.58,31.25,31.44,23723024.0
2016-09-01 04:00:00+00:00,31.42,31.64,31.26,31.58,17492487.0
2016-09-02 04:00:00+00:00,31.65,31.95,31.65,31.83,20041743.0
2016-09-06 04:00:00+00:00,31.93,31.94,31.7,31.87,21272474.0
2016-09-07 04:00:00+00:00,31.79,31.9336,31.75,31.79,15578920.0
2016-09-08 04:00:00+00:00,31.72,31.75,31.415,31.47,21232109.0
2016-09-09 04:00:00+00:00,31.14,31.34,30.85,30.85,28211286.0
2016-09-12 04:00:00+00:00,30.61,31.495,30.6,31.44,24894963.0
2016-09-13 04:00:00+00:00,31.26,31.35,30.9,31.06,26036484.0
2016-09-14 04:00:00+00:00,31.01,31.225,30.805,31.0,25897100.0
2016-09-15 04:00:00+00:00,30.63,31.39,30.61,31.31,29252752.0
2016-09-16 04:00:00+00:00,31.12,31.14,30.7,30.84,49442319.0
2016-09-19 04:00:00+00:00,30.85,31.25,30.82,31.02,18753950.0
2016-09-20 04:00:00+00:00,31.08,31.22,31.04,31.1,17557310.0
2016-09-21 04:00:00+00:00,31.11,31.38,30.97,31.36,23856269.0
2016-09-22 04:00:00+00:00,31.5,31.8,31.49,31.66,22032892.0
2016-09-23 04:00:00+00:00,31.71,31.8,31.31,31.34,22857761.0
2016-09-26 04:00:00+00:00,31.1,31.16,30.79,31.07,22775492.0
2016-09-27 04:00:00+00:00,31.09,31.61,30.96,31.48,20359905.0
2016-09-28 04:00:00+00:00,31.44,31.59,31.3624,31.5,17290126.0
2016-09-29 04:00:00+00:00,31.51,31.57,31.25,31.39,16607621.0
2016-09-30 04:00:00+00:00,31.61,31.8,31.56,31.72,36198847.0
2016-10-03 04:00:00+00:00,31.31,31.58,31.2,31.5,15456803.0
2016-10-04 04:00:00+00:00,31.46,31.63,31.15,31.35,20680586.0
2016-10-05 04:00:00+00:00,31.41,31.68,31.41,31.59,13208019.0
2016-10-06 04:00:00+00:00,31.57,31.63,31.21,31.48,16216663.0
2016-10-07 04:00:00+00:00,31.48,31.6,31.23,31.47,15178818.0
2016-10-10 04:00:00+00:00,31.54,31.68,31.44,31.47,15199491.0
2016-10-11 04:00:00+00:00,31.52,31.53,30.85,31.04,21318200.0
2016-10-12 04:00:00+00:00,30.53,30.63,29.94,30.34,38830432.0
2016-10-13 04:00:00+00:00,30.09,30.25,29.86,30.17,25779924.0
2016-10-14 04:00:00+00:00,30.35,30.55,30.16,30.18,22728397.0
2016-10-17 04:00:00+00:00,30.13,30.42,30.1,30.22,16059747.0
2016-10-18 04:00:00+00:00,30.69,30.69,30.43,30.44,15859360.0
2016-10-19 04:00:00+00:00,30.44,30.45,30.19,30.35,16631016.0
2016-10-20 04:00:00+00:00,30.28,30.3736,30.04,30.16,18504758.0
2016-10-21 04:00:00+00:00,30.01,30.2,29.92,30.15,18199655.0
2016-10-24 04:00:00+00:00,30.32,30.5,30.3,30.45,15740123.0
2016-10-25 04:00:00+00:00,30.48,30.51,30.23,30.34,16635398.0
2016-10-26 04:00:00+00:00,30.58,30.86,30.32,30.55,20085637.0
2016-10-27 04:00:00+00:00,30.57,30.67,30.355,30.38,18782128.0
2016-10-28 04:00:00+00:00,30.37,30.8,30.35,30.59,21669837.0
2016-10-31 04:00:00+00:00,30.34,30.77,30.32,30.68,26565076.0
2016-11-01 04:00:00+00:00,30.84,30.86,30.23,30.48,20200408.0
2016-11-02 04:00:00+00:00,30.51,30.68,30.23,30.39,20461069.0
2016-11-03 04:00:00+00:00,30.44,30.56,30.24,30.31,17348012.0
2016-11-04 04:00:00+00:00,29.71,30.495,29.63,30.19,21158838.0
2016-11-07 05:00:00+00:00,30.7,31.06,30.61,30.94,25343116.0
2016-11-08 05:00:00+00:00,30.89,31.195,30.725,31.0,20625906.0
2016-11-09 05:00:00+00:00,31.02,31.49,30.7,31.36,41423574.0
2016-11-10 05:00:00+00:00,31.39,31.76,30.81,31.0,40697739.0
2016-11-11 05:00:00+00:00,30.97,31.47,30.92,31.36,25763760.0
2016-11-14 05:00:00+00:00,31.465,31.67,31.35,31.37,24609651.0
2016-11-15 05:00:00+00:00,31.45,31.85,31.27,31.7,26440197.0
2016-11-16 05:00:00+00:00,31.65,31.89,31.51,31.57,28963048.0
2016-11-17 05:00:00+00:00,29.9,30.05,29.61,30.05,78794546.0
2016-11-18 05:00:00+00:00,30.02,30.36,30.005,30.18,42644462.0
2016-11-21 05:00:00+00:00,30.3,30.33,30.01,30.05,29832278.0
2016-11-22 05:00:00+00:00,30.1,30.19,29.85,29.8692,28436763.0
2016-11-23 05:00:00+00:00,29.83,29.95,29.56,29.71,26735540.0
2016-11-25 05:00:00+00:00,29.55,30.145,29.55,30.09,21160924.0
2016-11-28 05:00:00+00:00,30.09,30.09,29.82,29.92,23602746.0
2016-11-29 05:00:00+00:00,29.95,30.1,29.79,29.83,26823800.0
2016-11-30 05:00:00+00:00,29.76,29.95,29.68,29.82,30992119.0
2016-12-01 05:00:00+00:00,29.84,29.85,29.4,29.45,29307075.0
2016-12-02 05:00:00+00:00,29.48,29.56,29.12,29.26,29510040.0
2016-12-05 05:00:00+00:00,29.33,29.6,29.29,29.53,23597173.0
2016-12-06 05:00:00+00:00,29.42,29.59,29.24,29.33,29406312.0
2016-12-07 05:00:00+00:00,29.33,30.04,29.32,29.93,34128990.0
2016-12-08 05:00:00+00:00,30.12,30.33,29.92,29.95,24100431.0
2016-12-09 05:00:00+00:00,29.98,30.07,29.73,30.06,23998361.0
2016-12-12 05:00:00+00:00,30.16,30.2,30.025,30.17,19897363.0
2016-12-13 05:00:00+00:00,30.23,30.64,30.2,30.59,27709327.0
2016-12-14 05:00:00+00:00,30.59,31.065,30.41,30.46,30817517.0
2016-12-15 05:00:00+00:00,30.58,30.8,30.505,30.63,22964696.0
2016-12-16 05:00:00+00:00,30.61,30.72,30.2705,30.59,57884133.0
2016-12-19 05:00:00+00:00,30.63,30.87,30.535,30.75,20036221.0
2016-12-20 05:00:00+00:00,30.78,30.87,30.455,30.56,20048434.0
2016-12-21 05:00:00+00:00,30.69,30.69,30.41,30.42,16478523.0
2016-12-22 05:00:00+00:00,30.4,30.48,30.25,30.46,14215643.0
2016-12-23 05:00:00+00:00,30.4,30.6,30.4,30.53,10527706.0
2016-12-27 05:00:00+00:00,30.64,30.82,30.6,30.68,17593452.0
2016-12-28 05:00:00+00:00,30.7,30.77,30.35,30.42,13551051.0
2016-12-29 05:00:00+00:00,30.4,30.55,30.33,30.46,11993313.0
2016-12-30 05:00:00+00:00,30.55,30.6,30.13,30.22,24122578.0
2017-01-03 05:00:00+00:00,30.37,30.56,30.21,30.54,24757601.0
2017-01-04 05:00:00+00:00,30.23,30.42,30.02,30.1,24587348.0
2017-01-05 05:00:00+00:00,30.1,30.355,30.07,30.17,19788928.0
2017-01-06 05:00:00+00:00,30.15,30.35,30.03,30.23,18817953.0
2017-01-09 05:00:00+00:00,30.22,30.33,30.08,30.18,19740701.0
2017-01-10 05:00:00+00:00,30.2,30.55,30.1,30.38,23623881.0
2017-01-11 05:00:00+00:00,30.26,30.41,30.03,30.15,24829795.0
2017-01-12 05:00:00+00:00,30.13,30.155,29.8,30.04,20167057.0
2017-01-13 05:00:00+00:00,30.11,30.22,30.01,30.07,17584207.0
2017-01-17 05:00:00+00:00,29.99,30.25,29.84,29.99,24817310.0
2017-01-18 05:00:00+00:00,30.13,30.18,29.95,30.03,17504733.0
2017-01-19 05:00:00+00:00,30.02,30.19,29.915,29.98,19203097.0
2017-01-20 05:00:00+00:00,30.08,30.25,30.0,30.1,27219241.0
2017-01-23 05:00:00+00:00,30.14,30.3,30.085,30.27,18661320.0
2017-01-24 05:00:00+00:00,30.34,30.75,30.29,30.595,26633775.0
2017-01-25 05:00:00+00:00,31.0,31.05,30.65,30.7,27386318.0
2017-01-26 05:00:00+00:00,30.76,30.84,30.56,30.74,21573086.0
2017-01-27 05:00:00+00:00,30.75,30.98,30.63,30.97,20017253.0
2017-01-30 05:00:00+00:00,30.94,30.995,30.63,30.825,17184533.0
2017-01-31 05:00:00+00:00,30.68,30.89,30.58,30.72,18897282.0
2017-02-01 05:00:00+00:00,30.77,30.847,30.42,30.5,21223003.0
2017-02-02 05:00:00+00:00,30.69,31.26,30.525,31.18,29951482.0
2017-02-03 05:00:00+00:00,31.29,31.35,31.12,31.32,23110268.0
2017-02-06 05:00:00+00:00,31.29,31.305,31.12,31.3,18341426.0
2017-02-07 05:00:00+00:00,31.33,31.6399,31.33,31.44,19698539.0
2017-02-08 05:00:00+00:00,31.46,31.55,31.25,31.27,21820003.0
2017-02-09 05:00:00+00:00,31.35,31.69,31.3,31.5,20535791.0
2017-02-10 05:00:00+00:00,31.49,31.63,31.24,31.51,21442102.0
2017-02-13 05:00:00+00:00,31.67,31.995,31.55,31.97,30417935.0
2017-02-14 05:00:00+00:00,31.92,32.31,31.77,32.31,33746269.0
2017-02-15 05:00:00+00:00,32.3,32.84,32.29,32.82,43600269.0
2017-02-16 05:00:00+00:00,33.25,33.97,33.25,33.6,53199942.0
2017-02-17 05:00:00+00:00,33.535,33.77,33.43,33.74,37304036.0
2017-02-21 05:00:00+00:00,33.7,34.21,33.66,34.13,29836895.0
2017-02-22 05:00:00+00:00,34.04,34.1485,33.66,34.08,28931203.0
2017-02-23 05:00:00+00:00,34.15,34.28,33.95,34.04,18913645.0
2017-02-24 05:00:00+00:00,33.95,34.32,33.8,34.32,23591767.0
2017-02-27 05:00:00+00:00,34.21,34.32,34.12,34.26,16995637.0
2017-02-28 05:00:00+00:00,34.2,34.2869,34.04,34.18,27216876.0
2017-03-01 05:00:00+00:00,34.28,34.51,34.18,34.43,25787989.0
2017-03-02 05:00:00+00:00,34.44,34.53,34.21,34.39,17698874.0
2017-03-03 05:00:00+00:00,34.44,34.44,34.23,34.29,15959015.0
2017-03-06 05:00:00+00:00,34.05,34.28,33.96,34.19,20533816.0
2017-03-07 05:00:00+00:00,34.02,34.25,33.99,34.2,23024397.0
2017-03-08 05:00:00+00:00,34.18,34.23,33.93,34.02,21299097.0
2017-03-09 05:00:00+00:00,34.04,34.11,33.87,34.06,19173071.0
2017-03-10 05:00:00+00:00,34.21,34.295,34.08,34.26,20787812.0
2017-03-13 04:00:00+00:00,34.24,34.33,34.0,34.1,18528646.0
2017-03-14 04:00:00+00:00,33.94,34.14,33.84,34.12,15887440.0
2017-03-15 04:00:00+00:00,34.07,34.35,34.05,34.24,16408881.0
2017-03-16 04:00:00+00:00,34.3,34.48,34.1,34.23,15945404.0
2017-03-17 04:00:00+00:00,34.35,34.38,34.19,34.23,38576437.0
2017-03-20 04:00:00+00:00,34.26,34.385,34.2,34.28,16715927.0
2017-03-21 04:00:00+00:00,34.45,34.47,33.7801,33.895,23608113.0
2017-03-22 04:00:00+00:00,33.86,34.2,33.78,34.1,17970461.0
2017-03-23 04:00:00+00:00,34.08,34.26,33.91,33.96,18020647.0
2017-03-24 04:00:00+00:00,34.055,34.3,33.95,34.08,20200509.0
2017-03-27 04:00:00+00:00,33.82,34.03,33.75,33.99,19957826.0
2017-03-28 04:00:00+00:00,33.92,34.21,33.82,34.02,23470657.0
2017-03-29 04:00:00+00:00,34.0,34.05,33.65,33.74,17714767.0
2017-03-30 04:00:00+00:00,33.8,33.9255,33.72,33.74,13893994.0
2017-03-31 04:00:00+00:00,33.74,33.88,33.66,33.8,16673508.0
2017-04-03 04:00:00+00:00,33.74,33.94,33.46,33.58,21830116.0
2017-04-04 04:00:00+00:00,33.175,33.42,32.93,33.41,20206458.0
2017-04-05 04:00:00+00:00,33.47,33.53,32.97,33.0,19388424.0
2017-04-06 04:00:00+00:00,32.97,33.28,32.89,33.08,17263841.0
2017-04-07 04:00:00+00:00,33.1,33.15,32.92,32.96,15451277.0
2017-04-10 04:00:00+00:00,32.96,33.22,32.87,33.01,16359505.0
2017-04-11 04:00:00+00:00,33.04,33.08,32.635,32.92,20582123.0
2017-04-12 04:00:00+00:00,32.86,32.96,32.5,32.62,26858564.0
2017-04-13 04:00:00+00:00,32.71,32.85,32.42,32.42,17728685.0
2017-04-17 04:00:00+00:00,32.48,32.67,32.45,32.61,13692173.0
2017-04-18 04:00:00+00:00,32.56,32.73,32.45,32.67,14675091.0
2017-04-19 04:00:00+00:00,32.8,32.89,32.61,32.65,18088371.0
2017-04-20 04:00:00+00:00,32.79,32.95,32.72,32.83,13307912.0
2017-04-21 04:00:00+00:00,32.94,32.94,32.67,32.82,16679058.0
2017-04-24 04:00:00+00:00,33.24,33.36,33.13,33.28,17291904.0
2017-04-25 04:00:00+00:00,33.39,33.52,33.35,33.42,17250367.0
2017-04-26 04:00:00+00:00,33.58,33.63,33.37,33.4,19921303.0
2017-04-27 04:00:00+00:00,34.01,34.11,33.62,33.75,29180190.0
2017-04-28 04:00:00+00:00,33.88,34.075,33.67,34.07,23058467.0
2017-05-01 04:00:00+00:00,34.11,34.14,33.81,33.97,15371884.0
2017-05-02 04:00:00+00:00,34.06,34.24,33.93,34.24,18129106.0
2017-05-03 04:00:00+00:00,34.16,34.335,34.12,34.25,16881940.0
2017-05-04 04:00:00+00:00,34.33,34.49,34.07,34.18,15183070.0
2017-05-05 04:00:00+00:00,34.25,34.4,34.07,34.39,16324977.0
2017-05-08 04:00:00+00:00,34.46,34.6,34.15,34.29,14765588.0
2017-05-09 04:00:00+00:00,34.14,34.255,33.84,33.9,20596256.0
2017-05-10 04:00:00+00:00,33.9,33.9,33.58,33.74,19443666.0
2017-05-11 04:00:00+00:00,33.72,33.82,33.48,33.63,19394764.0
2017-05-12 04:00:00+00:00,33.6,33.62,33.14,33.45,22094398.0
2017-05-15 04:00:00+00:00,34.0,34.46,33.9723,34.23,34924511.0
2017-05-16 04:00:00+00:00,34.24,34.33,34.035,34.3,20797004.0
2017-05-17 04:00:00+00:00,34.2,34.31,33.8,33.82,41608887.0
2017-05-18 04:00:00+00:00,31.1,31.51,30.37,31.38,91841026.0
2017-05-19 04:00:00+00:00,31.74,31.78,31.015,31.21,46318417.0
2017-05-22 04:00:00+00:00,31.21,31.98,31.15,31.59,37685682.0
2017-05-23 04:00:00+00:00,31.83,31.87,31.52,31.76,32159980.0
2017-05-24 04:00:00+00:00,31.93,31.94,31.22,31.49,25422120.0
2017-05-25 04:00:00+00:00,31.55,31.69,31.37,31.44,24486624.0
2017-05-26 04:00:00+00:00,31.51,31.59,31.36,31.5,18833892.0
2017-05-30 04:00:00+00:00,31.4,31.81,31.39,31.68,18854910.0
2017-05-31 04:00:00+00:00,31.78,31.89,31.465,31.53,36067482.0
2017-06-01 04:00:00+00:00,31.52,31.82,31.47,31.82,17139603.0
2017-06-02 04:00:00+00:00,31.93,32.06,31.68,31.98,22567644.0
