nameOfIssuer,titleOfClass,cusip,value,shares,putCall,investmentDiscretion,va_sole,va_shared,va_none
ADMA BIOLOGICS INC,COM,000899104,40614680000,2770442,,SOLE,2770442,0,0
ADOBE INC,COM,00724F101,337464861000,956669,,SOLE,956669,0,0
ADTALEM GLOBAL ED INC,COM,00737L103,17591855000,113900,,SOLE,113900,0,0
ADT INC DEL,COM,00090Q103,36191844000,4155206,,SOLE,4155206,0,0
ADTRAN HOLDINGS INC,COM,00486H105,2547927000,271634,,SOLE,271634,0,0
ADVANCE AUTO PARTS INC,COM,00751Y106,782850000,12750,,SOLE,12750,0,0
ADVANCED FLOWER CAP INC,COM,00109K105,322869000,84300,,SOLE,84300,0,0
ADVANCED MICRO DEVICES INC,COM,007903107,83152089000,523447,,SOLE,523447,0,0
ADVANTAGE SOLUTIONS INC,COM CL A,00791N102,1179324000,770800,,SOLE,770800,0,0
ADVERUM BIOTECHNOLOGIES INC,COM NEW,00773U207,1646637000,363496,,SOLE,363496,0,0
AEBI SCHMIDT HLDG AG,COM,H00501108,1204602000,96600,,SOLE,96600,0,0
AECOM,COM,00766T100,58708499000,449977,,SOLE,449977,0,0
AEMETIS INC,COM NEW,00770K202,816752000,363001,,SOLE,363001,0,0
AETHLON MED INC,COM NEW,00808Y505,34440000,46000,,SOLE,46000,0,0
AEVA TECHNOLOGIES INC,COM NEW,00835Q202,678600000,46800,,SOLE,46800,0,0
AEYE INC,CL A NEW,008183204,46065000,18500,,SOLE,18500,0,0
AFFILIATED MANAGERS GROUP IN,COM,008252108,16046339000,67300,,SOLE,67300,0,0
AFFINITY BANCSHARES INC,COM,00832E103,1215699000,61648,,SOLE,61648,0,0
AFLAC INC,COM,001055102,85450500000,765000,,SOLE,765000,0,0
AFYA LTD,CL A COM,G01125106,7723092000,495070,,SOLE,495070,0,0
AGCO CORP,COM,001084102,24925896000,232800,,SOLE,232800,0,0
AGENUS INC,COM NEW,00847G804,254870000,66200,,SOLE,66200,0,0
AGILON HEALTH INC,COM,00857U107,1503388000,1459600,,SOLE,1459600,0,0
AG MTG INVT TR INC,COM NEW,001228501,2507509000,346341,,SOLE,346341,0,0
AGNC INVT CORP,COM,00123Q104,61374773000,6269129,,SOLE,6269129,0,0
AGNICO EAGLE MINES LTD,COM,008474108,11293520000,67000,,SOLE,67000,0,0
AGORA INC,ADS,00851L103,1501260000,393000,,SOLE,393000,0,0
AINOS INC,COM NEW,00902F402,203049000,58600,,SOLE,58600,0,0
AIRBNB INC,COM CL A,009066101,303631622000,2500672,,SOLE,2500672,0,0
AIRGAIN INC,COM,00938A104,1651526000,380536,,SOLE,380536,0,0
AIRJOULE TECHNOLOGIES CORP,CL A,612160101,260764000,55600,,SOLE,55600,0,0
AIR T INC,COM,009207101,2637925000,111211,,SOLE,111211,0,0
A K A BRANDS HLDG CORP,COM SHS,00152K200,200421000,20769,,SOLE,20769,0,0
AKAMAI TECHNOLOGIES INC,COM,00971T101,15144424000,199900,,SOLE,199900,0,0
AKEBIA THERAPEUTICS INC,COM,00972D105,10790945000,3952727,,SOLE,3952727,0,0
AKERO THERAPEUTICS INC,COM,00973Y108,5607388000,118100,,SOLE,118100,0,0
AKSO HEALTH GROUP,ADS,98422P108,223513000,129198,,SOLE,129198,0,0
ALAMO GROUP INC,COM,011311107,5421560000,28400,,SOLE,28400,0,0
ALAMOS GOLD INC NEW,COM CL A,011532108,213419648000,6122193,,SOLE,6122193,0,0
ALARM COM HLDGS INC,COM,011642105,1279228000,24100,,SOLE,24100,0,0
ALARUM TECHNOLOGIES LTD,SPONSORD ADS NEW,78643B500,194740000,13000,,SOLE,13000,0,0
ALBEMARLE CORP,COM,012653101,15259905000,188208,,SOLE,188208,0,0
ALBERTSONS COS INC,COMMON STOCK,013091103,17984171000,1027080,,SOLE,1027080,0,0
ALCOA CORP,COM,013872106,2673825000,81296,,SOLE,81296,0,0
ALDEYRA THERAPEUTICS INC,COM,01438T106,1029906000,197300,,SOLE,197300,0,0
ALECTOR INC,COM,014442107,2809484000,949150,,SOLE,949150,0,0
ALERUS FINL CORP,COM,01446U103,1972209000,89079,,SOLE,89079,0,0
ALEXANDER & BALDWIN INC NEW,COM,014491104,7751323000,426131,,SOLE,426131,0,0
ALEXANDERS INC,COM,014752109,11331964000,48326,,SOLE,48326,0,0
ALEXANDRIA REAL ESTATE EQ IN,COM,015271109,1991826000,23900,,SOLE,23900,0,0
ALGOMA STL GROUP INC,COM,015658107,769064000,216333,,SOLE,216333,0,0
ALGONQUIN PWR UTILS CORP,COM,015857105,11465981000,2135192,,SOLE,2135192,0,0
ALIGNMENT HEALTHCARE INC,COM,01625V104,51870125000,2972500,,SOLE,2972500,0,0
ALIGOS THERAPEUTICS INC,COM NEW,01626L204,539186000,55019,,SOLE,55019,0,0
ALKERMES PLC,SHS,G01767105,188775840000,6292528,,SOLE,6292528,0,0
ALLARITY THERAPEUTICS INC,COM,016744500,104574000,66186,,SOLE,66186,0,0
ALLEGIANT TRAVEL CO,COM,01748X102,9322118000,153400,,SOLE,153400,0,0
ALLEGION PLC,ORD SHS,G0176J109,24367890000,137400,,SOLE,137400,0,0
ALLETE INC,COM NEW,018522300,7436734000,111999,,SOLE,111999,0,0
ALLIANT ENERGY CORP,COM,018802108,17553564000,260400,,SOLE,260400,0,0
ALLIED GAMING & ENTRTNMNT IN,COM,019170109,28860000,31400,,SOLE,31400,0,0
ALLIENT INC,COM,019330109,7527935000,168222,,SOLE,168222,0,0
ALLISON TRANSMISSION HLDGS I,COM,01973R101,257536445000,3034124,,SOLE,3034124,0,0
ALLOGENE THERAPEUTICS INC,COM,019770106,3588327000,2893812,,SOLE,2893812,0,0
ALLOT LTD,SHS,M0854Q105,10719645000,1013199,,SOLE,1013199,0,0
ALLSTATE CORP,COM,020002101,60338115000,281100,,SOLE,281100,0,0
ALLY FINL INC,COM,02005N100,24723440000,630700,,SOLE,630700,0,0
ALPHABET INC,CAP STK CL A,02079K305,633701383000,2606747,,SOLE,2606747,0,0
ALPHABET INC,CAP STK CL C,02079K107,418906551000,1720002,,SOLE,1720002,0,0
ALPHA METALLURGICAL RESOUR I,COM,020764106,112535383000,685815,,SOLE,685815,0,0
ALPHA PRO TECH LTD,COM,020772109,2563685000,535775,,SOLE,535775,0,0
ALPHA TAU MEDICAL LTD,ORDINARY SHARES,M0740A108,279169000,61900,,SOLE,61900,0,0
ALPHATEC HLDGS INC,COM NEW,02081G201,14234660000,979000,,SOLE,979000,0,0
ALPINE INCOME PPTY TR INC,COM,02083X103,885625000,62500,,SOLE,62500,0,0
ALPS ETF TR,ALERIAN MLP,00162Q452,4791553000,102100,,SOLE,102100,0,0
ALSET INC,COM NEW,02115D208,284033000,112266,,SOLE,112266,0,0
ALT5 SIGMA CORP,COM,47089W104,926167000,344300,,SOLE,344300,0,0
ALTICE USA INC,CL A,02156K103,12038914000,4995400,,SOLE,4995400,0,0
ALTISOURCE PORTFOLIO SOLUTIO,SHS NEW,L0175J138,678006000,58148,,SOLE,58148,0,0
ALTISOURCE PORTFOLIO SOLUTIO,*W EXP 04/02/202,L0175J120,224067000,386322,,SOLE,386322,0,0
ALTISOURCE PORTFOLIO SOLUTIO,*W EXP 04/30/203,L0175J112,259015000,370022,,SOLE,370022,0,0
ALTO INGREDIENTS INC,COM,021513106,2045003000,1893521,,SOLE,1893521,0,0
ALTO NEUROSCIENCE INC,COM SHS,02157Q109,304603000,75772,,SOLE,75772,0,0
ALTRIA GROUP INC,COM,02209S103,121764038000,1843234,,SOLE,1843234,0,0
ALUMIS INC,COM,022307102,604756000,151568,,SOLE,151568,0,0
ALVOTECH,ORDINARY SHARES,L01800108,263440000,32166,,SOLE,32166,0,0
ALX ONCOLOGY HLDGS INC,COM,00166B105,301033000,164499,,SOLE,164499,0,0
A-MARK PRECIOUS METALS INC,COM,00181T107,1772095000,68500,,SOLE,68500,0,0
AMBAC FINL GROUP INC,COM NEW,023139884,743928000,89200,,SOLE,89200,0,0
AMBARELLA INC,SHS,G037AX101,20019352000,242600,,SOLE,242600,0,0
AMBEV SA,SPONSORED ADR,02319V103,92887974000,41653800,,SOLE,41653800,0,0
AMC ENTMT HLDGS INC,CL A NEW,00165C302,19258375000,6640819,,SOLE,6640819,0,0
AMC NETWORKS INC,CL A,00164V103,723472000,87800,,SOLE,87800,0,0
AMCON DISTRG CO,COM NEW,02341Q205,1065362000,9365,,SOLE,9365,0,0
AMCOR PLC,ORD,G0250X107,77511365000,9475717,,SOLE,9475717,0,0
AMDOCS LTD,SHS,G02602103,21324795000,259900,,SOLE,259900,0,0
AMERANT BANCORP INC,CL A,023576101,1378479000,71535,,SOLE,71535,0,0
AMERICA MOVIL SAB DE CV,SPON ADS RP CL B,02390A101,37804788000,1800228,,SOLE,1800228,0,0
AMERICAN AIRLS GROUP INC,COM,02376R102,30475372000,2711332,,SOLE,2711332,0,0
AMERICAN ASSETS TR INC,COM,024013104,1883664000,92700,,SOLE,92700,0,0
AMERICAN AXLE & MFG HLDGS IN,COM,024061103,8076833000,1343899,,SOLE,1343899,0,0
AMERICAN CENTY ETF TR,AVANTIS EMGMKT,025072604,938875000,12500,,SOLE,12500,0,0
AMERICAN CENTY ETF TR,US EQT ETF,025072885,1608760000,14800,,SOLE,14800,0,0
AMERICAN CENTY ETF TR,US LARGE CAP VLU,025072349,1546364000,21400,,SOLE,21400,0,0
AMERICAN CENTY ETF TR,US SML CP VALU,025072877,1701963000,17100,,SOLE,17100,0,0
AMERICAN COASTAL INS CORP,COM,910710102,4044099000,355057,,SOLE,355057,0,0
AMERICAN ELEC PWR CO INC,COM,025537101,88526250000,786900,,SOLE,786900,0,0
AMERICAN HEALTHCARE REIT INC,COM SHS,398182303,30538371000,726931,,SOLE,726931,0,0
AMERICAN HOMES 4 RENT,CL A,02665T306,30191964000,908029,,SOLE,908029,0,0
AMERICAN INTEGRITY INS GROUP,COM,026948109,341343000,15300,,SOLE,15300,0,0
AMERICAN OUTDOOR BRANDS INC,COM,02875D109,2006538000,231168,,SOLE,231168,0,0
AMERICAN PUB ED INC,COM,02913V103,36636843000,928220,,SOLE,928220,0,0
AMERICAN RLTY INVS INC,COM,029174109,265990000,15899,,SOLE,15899,0,0
AMERICAN SHARED HOSPITAL SVC,COM,029595105,139440000,49800,,SOLE,49800,0,0
AMERICAN SUPERCONDUCTOR CORP,SHS NEW,030111207,19241707000,323989,,SOLE,323989,0,0
AMERICAN TOWER CORP NEW,COM,03027X100,14412268000,74939,,SOLE,74939,0,0
AMERICAN VANGUARD CORP,COM,030371108,487326000,84900,,SOLE,84900,0,0
AMERICAN WELL CORP,COM CL A NEW,03044L204,1233216000,200523,,SOLE,200523,0,0
AMERICAN WOODMARK CORPORATIO,COM,030506109,2009476000,30100,,SOLE,30100,0,0
AMERICAN WTR WKS CO INC NEW,COM,030420103,24831496000,178400,,SOLE,178400,0,0
AMERICAS CAR-MART INC,COM,03062T105,402280000,13772,,SOLE,13772,0,0
AMERICAS GOLD AND SILVER COR,COM NEW,03062D803,1098200000,295215,,SOLE,295215,0,0
AMERICOLD REALTY TRUST INC,COM,03064D108,27317232000,2231800,,SOLE,2231800,0,0
AMERIPRISE FINL INC,COM,03076C106,14835750000,30200,,SOLE,30200,0,0
AMERISAFE INC,COM,03071H100,9666720000,220500,,SOLE,220500,0,0
AMERIS BANCORP,COM,03076K108,1933111000,26369,,SOLE,26369,0,0
AMERISERV FINL INC,COM,03074A102,1705415000,588074,,SOLE,588074,0,0
AMER SPORTS INC,COM SHS,G0260P102,31052600000,893600,,SOLE,893600,0,0
AMER STATES WTR CO,COM,029899101,8607768000,117400,,SOLE,117400,0,0
AMES NATL CORP,COM,031001100,988434000,48884,,SOLE,48884,0,0
AMETEK INC,COM,031100100,48118600000,255950,,SOLE,255950,0,0
AMGEN INC,COM,031162100,47196539000,167245,,SOLE,167245,0,0
AMICUS THERAPEUTICS INC,COM,03152W109,15312187000,1943171,,SOLE,1943171,0,0
AMKOR TECHNOLOGY INC,COM,031652100,9741200000,343000,,SOLE,343000,0,0
AMNEAL PHARMACEUTICALS INC,COM STK CL A,03168L105,899899000,89900,,SOLE,89900,0,0
AMN HEALTHCARE SVCS INC,COM,001744101,14614864000,754900,,SOLE,754900,0,0
AMPCO-PITTSBURG CORP,COM,032037103,1100618000,480619,,SOLE,480619,0,0
AMPHASTAR PHARMACEUTICALS IN,COM,03209R103,15640885000,586900,,SOLE,586900,0,0
AMPLIFY ETF TR,BLOCKCHAIN LDR,032108607,1997792000,29800,,SOLE,29800,0,0
AMPLIFY ETF TR,CWP ENHANCED DIV,032108409,2549404000,57200,,SOLE,57200,0,0
AMPLITUDE INC,COM CL A,03213A104,1877233000,175115,,SOLE,175115,0,0
AMPRIUS TECHNOLOGIES INC,COMMON STOCK,03214Q108,130448000,12400,,SOLE,12400,0,0
AMREP CORP,COM,032159105,3071328000,128400,,SOLE,128400,0,0
AMRIZE LTD,SHS,H2927K103,58978509000,1215300,,SOLE,1215300,0,0
AMTD DIGITAL INC,SPONSORED ADS,00180N101,65880000,36600,,SOLE,36600,0,0
AMTD IDEA GROUP,SPON ADS,00180G304,37873000,33665,,SOLE,33665,0,0
AMTECH SYS INC,COM PAR $0.01N,032332504,187978000,20300,,SOLE,20300,0,0
AMYLYX PHARMACEUTICALS INC,COM,03237H101,270441000,19900,,SOLE,19900,0,0
AN2 THERAPEUTICS INC,COM,037326105,489708000,385597,,SOLE,385597,0,0
ANALOG DEVICES INC,COM,032654105,150784862000,613695,,SOLE,613695,0,0
ANAPTYSBIO INC,COM,032724106,3775446000,123300,,SOLE,123300,0,0
ANDERSONS INC,COM,034164103,11281199000,283376,,SOLE,283376,0,0
ANEBULO PHARMACEUTICALS INC,COM,034569103,71250000,28500,,SOLE,28500,0,0
ANGEL OAK MORTGAGE REIT INC,COM,03464Y108,495467000,52878,,SOLE,52878,0,0
ANGI INC,CL A NEW,00183L201,12912765000,794143,,SOLE,794143,0,0
ANGIODYNAMICS INC,COM,03475V101,10425888000,933383,,SOLE,933383,0,0
ANHEUSER BUSCH INBEV SA/NV,SPONSORED ADR,03524A108,66177472000,1110174,,SOLE,1110174,0,0
ANIKA THERAPEUTICS INC,COM,035255108,5010360000,533017,,SOLE,533017,0,0
ANI PHARMACEUTICALS INC,COM,00182C103,24997823000,272902,,SOLE,272902,0,0
ANIXA BIOSCIENCES INC,COM,03528H109,141121000,42764,,SOLE,42764,0,0
ANNALY CAPITAL MANAGEMENT IN,COM NEW,035710839,53516383000,2648015,,SOLE,2648015,0,0
ANNEXON INC,COM,03589W102,2298416000,753579,,SOLE,753579,0,0
ANYWHERE REAL ESTATE INC,COM,75605Y106,5533487000,522520,,SOLE,522520,0,0
APA CORPORATION,COM,03743Q108,38198680000,1573257,,SOLE,1573257,0,0
APARTMENT INVT & MGMT CO,CL A,03748R747,9529005000,1201640,,SOLE,1201640,0,0
APELLIS PHARMACEUTICALS INC,COM,03753U106,16359114000,722895,,SOLE,722895,0,0
API GROUP CORP,COM STK,00187Y100,64328610000,1871650,,SOLE,1871650,0,0
APIMEDS PHARMACEUTICALS US I,COM SHS,03771D102,49650000,27893,,SOLE,27893,0,0
APOGEE ENTERPRISES INC,COM,037598109,5602361000,128583,,SOLE,128583,0,0
APOLLO COML REAL EST FIN INC,COM,03762U105,329630000,32540,,SOLE,32540,0,0
APPFOLIO INC,COM CL A,03783C100,45346621000,164502,,SOLE,164502,0,0
APPLE INC,COM,037833100,797954000,3125,,SOLE,3125,0,0
APPLIED DIGITAL CORP,COM NEW,038169207,72910202000,3178300,,SOLE,3178300,0,0
APPLIED INDL TECHNOLOGIES IN,COM,03820C105,16694148000,63950,,SOLE,63950,0,0
APPLOVIN CORP,COM CL A,03831W108,719568949000,1001432,,SOLE,1001432,0,0
APTARGROUP INC,COM,038336103,15384266000,115100,,SOLE,115100,0,0
APYX MEDICAL CORPORATION,COM,03837C106,474432000,221697,,SOLE,221697,0,0
AQUABOUNTY TECHNOLOGIES INC,COM,03842K309,66125000,29520,,SOLE,29520,0,0
AQUESTIVE THERAPEUTICS INC,COM,03843E104,486330000,87000,,SOLE,87000,0,0
ARAMARK,COM,03852U106,6362880000,165700,,SOLE,165700,0,0
ARCBEST CORP,COM,03937C105,761583000,10900,,SOLE,10900,0,0
ARCELORMITTAL SA LUXEMBOURG,NY REGISTRY SH,03938L203,12940652000,357971,,SOLE,357971,0,0
ARCH CAP GROUP LTD,ORD,G0450A105,12348353000,136100,,SOLE,136100,0,0
ARCHROCK INC,COM,03957W106,8804063000,334628,,SOLE,334628,0,0
ARCOSA INC,COM,039653100,4132611000,44100,,SOLE,44100,0,0
ARCOS DORADOS HOLDINGS INC,SHS CLASS -A -,G0457F107,1716755000,254334,,SOLE,254334,0,0
ARCUS BIOSCIENCES INC,COM,03969F109,2982480000,219300,,SOLE,219300,0,0
ARDAGH METAL PACKAGING S A,SHS,L02235106,7805765000,1956332,,SOLE,1956332,0,0
ARDELYX INC,COM,039697107,9312412000,1690093,,SOLE,1690093,0,0
ARDENT HEALTH INC,COM,03980N107,141775000,10700,,SOLE,10700,0,0
ARDMORE SHIPPING CORP,COM,Y0207T100,17848409000,1503657,,SOLE,1503657,0,0
ARGAN INC,COM,04010E109,173393434000,642079,,SOLE,642079,0,0
ARHAUS INC,COM CL A,04035M102,16846424000,1584800,,SOLE,1584800,0,0
ARISTA NETWORKS INC,COM SHS,040413205,99846320000,685240,,SOLE,685240,0,0
ARIS WATER SOLUTIONS INC,CLASS A COM,04041L106,1992528000,80800,,SOLE,80800,0,0
ARK 21SHARES BITCOIN ETF,SHS BEN INT,040919102,1771732000,46600,,SOLE,46600,0,0
ARK ETF TR,AUTNMUS TECHNLGY,00214Q203,2398540000,21500,,SOLE,21500,0,0
ARK ETF TR,FINTECH INNOVA,00214Q708,1312080000,23100,,SOLE,23100,0,0
ARK ETF TR,GENOMIC REV ETF,00214Q302,2313241000,83300,,SOLE,83300,0,0
ARK ETF TR,INNOVATION ETF,00214Q104,2286950000,26500,,SOLE,26500,0,0
ARK ETF TR,NEXT GNRTN INTER,00214Q401,4679548000,26800,,SOLE,26800,0,0
ARKO CORP,COM,041242108,99626000,21800,,SOLE,21800,0,0
ARK RESTAURANTS CORP,COM,040712101,195878000,27511,,SOLE,27511,0,0
ARLO TECHNOLOGIES INC,COM,04206A101,31116115000,1835759,,SOLE,1835759,0,0
ARMADA HOFFLER PPTYS INC,COM,04208T108,3784061000,539809,,SOLE,539809,0,0
ARMATA PHARMACEUTICALS INC,COM,04216R102,123062000,41296,,SOLE,41296,0,0
ARM HOLDINGS PLC,SPONSORED ADS,042068205,70094146000,495400,,SOLE,495400,0,0
ARMSTRONG WORLD INDS INC NEW,COM,04247X102,14406735000,73500,,SOLE,73500,0,0
ARQ INC,COM,00770C101,503928000,70381,,SOLE,70381,0,0
ARRAY DIGITAL INFRASTRUCTURE,COM,911684108,940038000,18797,,SOLE,18797,0,0
ARRAY TECHNOLOGIES INC,COM SHS,04271T100,35152580000,4313200,,SOLE,4313200,0,0
ARROW FINL CORP,COM,042744102,7054850000,249288,,SOLE,249288,0,0
ARTERIS INC,COM,04302A104,1856380000,183800,,SOLE,183800,0,0
ARTESIAN RES CORP,CL A,043113208,9063236000,278056,,SOLE,278056,0,0
ARTISAN PARTNERS ASSET MGMT,CL A,04316A108,14101658000,324923,,SOLE,324923,0,0
ARTIVA BIOTHERAPEUTICS INC,COM,04317A107,227152000,79147,,SOLE,79147,0,0
ARTS WAY MFG INC,COM,043168103,158904000,64074,,SOLE,64074,0,0
ARVINAS INC,COM,04335A105,5705461000,669655,,SOLE,669655,0,0
ASCENT INDUSTRIES CO,COM,871565107,3520104000,273300,,SOLE,273300,0,0
ASCENT SOLAR TECHNOLOGIES IN,COM NEW,043635804,81963000,41818,,SOLE,41818,0,0
ASE TECHNOLOGY HLDG CO LTD,SPONSORED ADS,00215W100,16682521000,1504285,,SOLE,1504285,0,0
ASGN INC,COM,00191U102,10061591000,212494,,SOLE,212494,0,0
ASHFORD HOSPITALITY TR INC,COM NEW,044103794,323928000,54903,,SOLE,54903,0,0
ASIA PACIFIC WIRE & CABLE CO,ORD,G0535E106,149144000,72400,,SOLE,72400,0,0
ASPEN AEROGELS INC,COM,04523Y105,1718424000,246900,,SOLE,246900,0,0
ASPEN INSURANCE HOLDINGS LTD,ORD SHS CL A,G05384501,4724577000,128700,,SOLE,128700,0,0
ASP ISOTOPES INC,COM,00218A105,1935544000,201200,,SOLE,201200,0,0
ASSEMBLY BIOSCIENCES INC,COM NEW,045396207,3932442000,153611,,SOLE,153611,0,0
ASSERTIO HOLDINGS INC,COM NEW,04546C205,2591556000,2942276,,SOLE,2942276,0,0
ASSOCIATED BANC CORP,COM,045487105,6659687000,259031,,SOLE,259031,0,0
ASSURANT INC,COM,04621X108,13407540000,61900,,SOLE,61900,0,0
ASSURED GUARANTY LTD,COM,G0585R106,5324485000,62900,,SOLE,62900,0,0
ASTEC INDS INC,COM,046224101,4247232000,88245,,SOLE,88245,0,0
ASTERA LABS INC,COM,04626A103,165118336000,843301,,SOLE,843301,0,0
ASTRANA HEALTH INC,COM NEW,03763A207,2347380000,82800,,SOLE,82800,0,0
ASTRIA THERAPEUTICS INC,COM,04635X102,2877500000,395261,,SOLE,395261,0,0
ASTRONICS CORP,COM,046433108,7507406000,164600,,SOLE,164600,0,0
ASTRONOVA INC,COM,04638F108,1050030000,102542,,SOLE,102542,0,0
AST SPACEMOBILE INC,COM CL A,00217D100,6758316000,137700,,SOLE,137700,0,0
ATA CREATIVITY GLOBAL,SPONSORED ADS,00211V106,88105000,63844,,SOLE,63844,0,0
ATARA BIOTHERAPEUTICS INC,COM NEW,046513206,271353000,18936,,SOLE,18936,0,0
ATEA PHARMACEUTICALS INC,COM,04683R106,3560910000,1227900,,SOLE,1227900,0,0
ATEGRITY SPECIALTY IN CO HO,COM,04681Y103,497176000,25148,,SOLE,25148,0,0
ATERIAN INC,COM NEW,02156U200,33124000,31547,,SOLE,31547,0,0
ATHIRA PHARMA INC,COM,04746L203,214965000,51924,,SOLE,51924,0,0
ATI INC,COM,01741R102,21147749000,259992,,SOLE,259992,0,0
ATLANTA BRAVES HLDGS INC,COM SER A,047726104,12977138000,285400,,SOLE,285400,0,0
ATLANTA BRAVES HLDGS INC,COM SER C,047726302,24014939000,577421,,SOLE,577421,0,0
ATLANTIC AMERN CORP,COM,048209100,123697000,43100,,SOLE,43100,0,0
ATLANTICUS HOLDINGS CORP,COM,04914Y102,8485899000,144860,,SOLE,144860,0,0
ATLASSIAN CORPORATION,CL A,049468101,232878213000,1458223,,SOLE,1458223,0,0
ATMOS ENERGY CORP,COM,049560105,12533050000,73400,,SOLE,73400,0,0
ATMUS FILTRATION TECHNOLOGIE,COM,04956D107,9653769000,214100,,SOLE,214100,0,0
ATN INTL INC,COM,00215F107,5180099000,346032,,SOLE,346032,0,0
ATOMERA INC,COM,04965B100,266526000,60300,,SOLE,60300,0,0
