nameOfIssuer,titleOfClass,cusip,value,shares,putCall,investmentDiscretion,va_sole,va_shared,va_none
ACCO BRANDS CORP,COM,00081T108,2528554000,706300,,SOLE,706300,0,0
ACCURAY INC,COM,004397105,3568006000,2604384,,SOLE,2604384,0,0
AC IMMUNE SA,SHS,H00263105,1681492000,828321,,SOLE,828321,0,0
ACLARIS THERAPEUTICS INC,COM,00461U105,2079985000,1464778,,SOLE,1464778,0,0
ACME UTD CORP,COM,004816104,5032320000,121407,,SOLE,121407,0,0
ACM RESH INC,COM CL A,00108J109,958300000,37000,,SOLE,37000,0,0
ACNB CORP,COM,000868109,803507000,18756,,SOLE,18756,0,0
ACRES COMMERCIAL REALTY CORP,COM NEW,00489Q102,245670000,13694,,SOLE,13694,0,0
ACRIVON THERAPEUTICS INC,COMMON STOCK,004890109,606061000,509295,,SOLE,509295,0,0
ACTINIUM PHARMACEUTICALS INC,COM,00507W206,293301000,209501,,SOLE,209501,0,0
ACUITY INC,COM,00508Y102,19272764000,64600,,SOLE,64600,0,0
ACUMEN PHARMACEUTICALS INC,COM,00509G209,286042000,246588,,SOLE,246588,0,0
ACURX PHARMACEUTICALS INC,COM,00510M104,44839000,87781,,SOLE,87781,0,0
ADAPTHEALTH CORP,COMMON STOCK,00653Q102,2133679000,226265,,SOLE,226265,0,0
ADAPTIMMUNE THERAPEUTICS PLC,SPONDS ADS,00653A107,451320000,1882860,,SOLE,1882860,0,0
ADAPTIVE BIOTECHNOLOGIES COR,COM,00650F109,581335000,49900,,SOLE,49900,0,0
ADDUS HOMECARE CORP,COM,006739106,9307352000,80800,,SOLE,80800,0,0
ADEIA INC,COM,00676P107,11108992000,785643,,SOLE,785643,0,0
ADICET BIO INC,COM,007002108,703828000,1153816,,SOLE,1153816,0,0
ADIENT PLC,ORD SHS,G0084W101,7931896000,407600,,SOLE,407600,0,0
ADMA BIOLOGICS INC,COM,000899104,57289625000,3146053,,SOLE,3146053,0,0
ADOBE INC,COM,00724F101,211505416000,546693,,SOLE,546693,0,0
ADTALEM GLOBAL ED INC,COM,00737L103,22825062000,179400,,SOLE,179400,0,0
ADT INC DEL,COM,00090Q103,60390304000,7129906,,SOLE,7129906,0,0
ADTRAN HOLDINGS INC,COM,00486H105,5999495000,668840,,SOLE,668840,0,0
ADVANCE AUTO PARTS INC,COM,00751Y106,5357972000,115250,,SOLE,115250,0,0
ADVANCED BIOMED INC,COM,00752P104,17220000,24600,,SOLE,24600,0,0
ADVANCED DRAIN SYS INC DEL,COM,00790R104,1129878000,9837,,SOLE,9837,0,0
ADVANCED ENERGY INDS,COM,007973100,3726165000,28122,,SOLE,28122,0,0
ADVANCED FLOWER CAP INC,COM,00109K105,496384000,110800,,SOLE,110800,0,0
ADVANTAGE SOLUTIONS INC,COM CL A,00791N102,917928000,695400,,SOLE,695400,0,0
ADVERUM BIOTECHNOLOGIES INC,COM NEW,00773U207,1226938000,570669,,SOLE,570669,0,0
AECOM,COM,00766T100,29651369000,262727,,SOLE,262727,0,0
AERSALE CORPORATION,COM,00810F106,984438000,163800,,SOLE,163800,0,0
AFFILIATED MANAGERS GROUP IN,COM,008252108,8736588000,44400,,SOLE,44400,0,0
AFFINITY BANCSHARES INC,COM,00832E103,1105520000,60148,,SOLE,60148,0,0
AFLAC INC,COM,001055102,44356476000,420600,,SOLE,420600,0,0
AFYA LTD,CL A COM,G01125106,7955040000,445411,,SOLE,445411,0,0
AGCO CORP,COM,001084102,7809212000,75700,,SOLE,75700,0,0
AGF INVTS TR,US MARKET NETRL,00110G408,1516536000,85680,,SOLE,85680,0,0
AGILON HEALTH INC,COM,00857U107,1955000000,850000,,SOLE,850000,0,0
AG MTG INVT TR INC,COM NEW,001228501,2764365000,366141,,SOLE,366141,0,0
AGNC INVT CORP,COM,00123Q104,3556888000,387039,,SOLE,387039,0,0
AGNICO EAGLE MINES LTD,COM,008474108,54275846000,456368,,SOLE,456368,0,0
AGORA INC,ADS,00851L103,1520571000,399100,,SOLE,399100,0,0
AIRBNB INC,COM CL A,009066101,303990655000,2297042,,SOLE,2297042,0,0
AIRGAIN INC,COM,00938A104,1532956000,366736,,SOLE,366736,0,0
AIR T INC,COM,009207101,2456558000,111611,,SOLE,111611,0,0
A K A BRANDS HLDG CORP,COM SHS,00152K200,215981000,20969,,SOLE,20969,0,0
AKAMAI TECHNOLOGIES INC,COM,00971T101,6053784000,75900,,SOLE,75900,0,0
AKARI THERAPEUTICS PLC,SPONSORED ADR,00972G207,20374000,17415,,SOLE,17415,0,0
AKEBIA THERAPEUTICS INC,COM,00972D105,15267714000,4194427,,SOLE,4194427,0,0
AKERO THERAPEUTICS INC,COM,00973Y108,1494080000,28000,,SOLE,28000,0,0
AKSO HEALTH GROUP,ADS,98422P108,170037000,130798,,SOLE,130798,0,0
ALAMO GROUP INC,COM,011311107,1463146000,6700,,SOLE,6700,0,0
ALAMOS GOLD INC NEW,COM CL A,011532108,186534944000,7023153,,SOLE,7023153,0,0
ALARM COM HLDGS INC,COM,011642105,1419907000,25100,,SOLE,25100,0,0
ALASKA AIR GROUP INC,COM,011659109,3730792000,75400,,SOLE,75400,0,0
ALBEMARLE CORP,COM,012653101,33898704000,540908,,SOLE,540908,0,0
ALBERTSONS COS INC,COMMON STOCK,013091103,16438695000,764235,,SOLE,764235,0,0
ALCOA CORP,COM,013872106,48514322000,1643996,,SOLE,1643996,0,0
ALDEYRA THERAPEUTICS INC,COM,01438T106,432024000,112800,,SOLE,112800,0,0
ALECTOR INC,COM,014442107,1756790000,1254850,,SOLE,1254850,0,0
ALERUS FINL CORP,COM,01446U103,2812659000,129975,,SOLE,129975,0,0
ALEXANDER & BALDWIN INC NEW,COM,014491104,4151377000,232831,,SOLE,232831,0,0
ALEXANDERS INC,COM,014752109,12308330000,54626,,SOLE,54626,0,0
ALEXANDRIA REAL ESTATE EQ IN,COM,015271109,11224531000,154544,,SOLE,154544,0,0
ALGOMA STL GROUP INC,COM,015658107,395486000,57400,,SOLE,57400,0,0
ALGONQUIN PWR UTILS CORP,COM,015857105,22639350000,3951021,,SOLE,3951021,0,0
ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,121488308000,1071231,,SOLE,1071231,0,0
ALIGHT INC,COM CL A,01626W101,2961312000,523200,,SOLE,523200,0,0
ALIGNMENT HEALTHCARE INC,COM,01625V104,34967800000,2497700,,SOLE,2497700,0,0
ALIGN TECHNOLOGY INC,COM,016255101,397593000,2100,,SOLE,2100,0,0
ALIGOS THERAPEUTICS INC,COM NEW,01626L204,378842000,52544,,SOLE,52544,0,0
ALKAMI TECHNOLOGY INC,COM,01644J108,3945326000,130900,,SOLE,130900,0,0
ALKERMES PLC,SHS,G01767105,166228678000,5810160,,SOLE,5810160,0,0
ALLEGIANT TRAVEL CO,COM,01748X102,9599765000,174700,,SOLE,174700,0,0
ALLEGION PLC,ORD SHS,G0176J109,45123972000,313100,,SOLE,313100,0,0
ALLETE INC,COM NEW,018522300,19041540000,297199,,SOLE,297199,0,0
ALLIANCE ENTERTAINMENT HOLDI,COM CLASS A,01861F102,123656000,32800,,SOLE,32800,0,0
ALLIANT ENERGY CORP,COM,018802108,9785316000,161821,,SOLE,161821,0,0
ALLIED GAMING & ENTRTNMNT IN,COM,019170109,68635000,26500,,SOLE,26500,0,0
ALLIENT INC,COM,019330109,5340184000,147072,,SOLE,147072,0,0
ALLISON TRANSMISSION HLDGS I,COM,01973R101,281030195000,2958524,,SOLE,2958524,0,0
ALLOGENE THERAPEUTICS INC,COM,019770106,1887114000,1670012,,SOLE,1670012,0,0
ALLOT LTD,SHS,M0854Q105,8296056000,970299,,SOLE,970299,0,0
ALLSTATE CORP,COM,020002101,24720868000,122800,,SOLE,122800,0,0
ALLY FINL INC,COM,02005N100,6286530000,161400,,SOLE,161400,0,0
ALPHABET INC,CAP STK CL A,02079K305,417177000,2360,,SOLE,2360,0,0
ALPHA METALLURGICAL RESOUR I,COM,020764106,74362215000,661115,,SOLE,661115,0,0
ALPHA PRO TECH LTD,COM,020772109,2514192000,536075,,SOLE,536075,0,0
ALPHA TAU MEDICAL LTD,ORDINARY SHARES,M0740A108,91728000,29400,,SOLE,29400,0,0
ALPHATEC HLDGS INC,COM NEW,02081G201,8260620000,744200,,SOLE,744200,0,0
ALPHA TEKNOVA INC,COM,02080L102,482972000,98365,,SOLE,98365,0,0
ALPINE INCOME PPTY TR INC,COM,02083X103,1159148000,78800,,SOLE,78800,0,0
ALPS ETF TR,ALERIAN MLP,00162Q452,2785020000,57000,,SOLE,57000,0,0
ALSET INC,COM NEW,02115D208,138796000,106766,,SOLE,106766,0,0
ALT5 SIGMA CORP,COM,47089W104,332546000,45900,,SOLE,45900,0,0
ALTICE USA INC,CL A,02156K103,11353770000,5305500,,SOLE,5305500,0,0
ALTISOURCE PORTFOLIO SOLUTIO,SHS NEW,L0175J138,479795000,56248,,SOLE,56248,0,0
ALTISOURCE PORTFOLIO SOLUTIO,*W EXP 04/02/202,L0175J120,212936000,417522,,SOLE,417522,0,0
ALTISOURCE PORTFOLIO SOLUTIO,*W EXP 04/30/203,L0175J112,203061000,406122,,SOLE,406122,0,0
ALTO INGREDIENTS INC,COM,021513106,1656690000,1440600,,SOLE,1440600,0,0
ALTO NEUROSCIENCE INC,COM SHS,02157Q109,76340000,34700,,SOLE,34700,0,0
ALTRIA GROUP INC,COM,02209S103,125867763000,2146815,,SOLE,2146815,0,0
ALUMIS INC,COM,022307102,680445000,226815,,SOLE,226815,0,0
ALX ONCOLOGY HLDGS INC,COM,00166B105,35449000,85399,,SOLE,85399,0,0
A-MARK PRECIOUS METALS INC,COM,00181T107,1233208000,55600,,SOLE,55600,0,0
AMBAC FINL GROUP INC,COM NEW,023139884,1321310000,186100,,SOLE,186100,0,0
AMBARELLA INC,SHS,G037AX101,23178839000,350849,,SOLE,350849,0,0
AMBEV SA,SPONSORED ADR,02319V103,104955018000,43549800,,SOLE,43549800,0,0
AMC ENTMT HLDGS INC,CL A NEW,00165C302,17614259000,5682019,,SOLE,5682019,0,0
AMC NETWORKS INC,CL A,00164V103,335445000,53500,,SOLE,53500,0,0
AMCON DISTRG CO,COM NEW,02341Q205,1032188000,9375,,SOLE,9375,0,0
AMCOR PLC,ORD,G0250X107,139853549000,15218014,,SOLE,15218014,0,0
AMEDISYS INC,COM,023436108,35823602000,364098,,SOLE,364098,0,0
AMERICA MOVIL SAB DE CV,SPON ADS RP CL B,02390A101,34104442000,1901028,,SOLE,1901028,0,0
AMERICAN AIRLS GROUP INC,COM,02376R102,69365081000,6182271,,SOLE,6182271,0,0
AMERICAN ASSETS TR INC,COM,024013104,1969075000,99700,,SOLE,99700,0,0
AMERICAN AXLE & MFG HLDGS IN,COM,024061103,5483108000,1343899,,SOLE,1343899,0,0
AMERICAN CENTY ETF TR,AVANTIS EMGMKT,025072604,2398900000,35000,,SOLE,35000,0,0
AMERICAN CENTY ETF TR,INTL EQT ETF,025072703,1680027000,22700,,SOLE,22700,0,0
AMERICAN CENTY ETF TR,INTL SMCP VLU,025072802,586672000,7400,,SOLE,7400,0,0
AMERICAN CENTY ETF TR,US EQT ETF,025072885,746068000,7400,,SOLE,7400,0,0
AMERICAN CENTY ETF TR,US LARGE CAP VLU,025072349,1698429000,24900,,SOLE,24900,0,0
AMERICAN CENTY ETF TR,US SML CP VALU,025072877,929220000,10200,,SOLE,10200,0,0
AMERICAN COASTAL INS CORP,COM,910710102,2906290000,261357,,SOLE,261357,0,0
AMERICAN ELEC PWR CO INC,COM,025537101,2248375000,21669,,SOLE,21669,0,0
AMERICAN HEALTHCARE REIT INC,COM SHS,398182303,30185584000,821600,,SOLE,821600,0,0
AMERICAN HOMES 4 RENT,CL A,02665T306,27006655000,748729,,SOLE,748729,0,0
AMERICAN OUTDOOR BRANDS INC,COM,02875D109,2977916000,284968,,SOLE,284968,0,0
AMERICAN PUB ED INC,COM,02913V103,31816079000,1044520,,SOLE,1044520,0,0
AMERICAN RLTY INVS INC,COM,029174109,227318000,16099,,SOLE,16099,0,0
AMERICAN SHARED HOSPITAL SVC,COM,029595105,160747000,66700,,SOLE,66700,0,0
AMERICAN VANGUARD CORP,COM,030371108,261668000,66752,,SOLE,66752,0,0
AMERICAN WELL CORP,COM CL A NEW,03044L204,1559510000,175423,,SOLE,175423,0,0
AMERICAN WOODMARK CORPORATIO,COM,030506109,4269653000,80001,,SOLE,80001,0,0
AMERICAS CAR-MART INC,COM,03062T105,1713255000,30572,,SOLE,30572,0,0
AMERICAS GOLD AND SILVER COR,COM,03062D100,1494245000,1850000,,SOLE,1850000,0,0
AMERICOLD REALTY TRUST INC,COM,03064D108,4569924000,274800,,SOLE,274800,0,0
AMERISAFE INC,COM,03071H100,9843623000,225100,,SOLE,225100,0,0
AMERIS BANCORP,COM,03076K108,5898634000,91169,,SOLE,91169,0,0
AMERISERV FINL INC,COM,03074A102,1771639000,582776,,SOLE,582776,0,0
AMER SPORTS INC,COM SHS,G0260P102,39833652000,1027700,,SOLE,1027700,0,0
AMER STATES WTR CO,COM,029899101,2690766000,35100,,SOLE,35100,0,0
AMES NATL CORP,COM,031001100,874186000,49084,,SOLE,49084,0,0
AMETEK INC,COM,031100100,49664472000,274450,,SOLE,274450,0,0
AMGEN INC,COM,031162100,77424933000,277300,,SOLE,277300,0,0
AMICUS THERAPEUTICS INC,COM,03152W109,11537888000,2013593,,SOLE,2013593,0,0
AMKOR TECHNOLOGY INC,COM,031652100,23615849000,1125100,,SOLE,1125100,0,0
AMNEAL PHARMACEUTICALS INC,COM STK CL A,03168L105,3462520000,428000,,SOLE,428000,0,0
AMN HEALTHCARE SVCS INC,COM,001744101,8892234000,430200,,SOLE,430200,0,0
AMPCO-PITTSBURG CORP,COM,032037103,1328418000,448790,,SOLE,448790,0,0
AMPHASTAR PHARMACEUTICALS IN,COM,03209R103,13236440000,576500,,SOLE,576500,0,0
AMPLIFY ENERGY CORP NEW,COM,03212B103,606298000,189468,,SOLE,189468,0,0
AMPLIFY ETF TR,AMPLIFY CYBERSEC,032108664,302295000,3500,,SOLE,3500,0,0
AMPLIFY ETF TR,BLOCKCHAIN LDR,032108607,1227865000,21500,,SOLE,21500,0,0
AMPLIFY ETF TR,CWP ENHANCED DIV,032108409,1684980000,39600,,SOLE,39600,0,0
AMPLITUDE INC,COM CL A,03213A104,3066520000,247300,,SOLE,247300,0,0
AMPRIUS TECHNOLOGIES INC,COMMON STOCK,03214Q108,5669186000,1346600,,SOLE,1346600,0,0
AMREP CORP,COM,032159105,2624622000,125400,,SOLE,125400,0,0
AMTD DIGITAL INC,SPONSORED ADS,00180N101,33600000,19200,,SOLE,19200,0,0
AMTD IDEA GROUP,SPON ADS,00180G304,18715000,19019,,SOLE,19019,0,0
AMTECH SYS INC,COM PAR $0.01N,032332504,64380000,14500,,SOLE,14500,0,0
AMYLYX PHARMACEUTICALS INC,COM,03237H101,2539642000,396200,,SOLE,396200,0,0
AN2 THERAPEUTICS INC,COM,037326105,422785000,398854,,SOLE,398854,0,0
ANAPTYSBIO INC,COM,032724106,5840509000,263086,,SOLE,263086,0,0
ANDERSONS INC,COM,034164103,9726843000,264676,,SOLE,264676,0,0
ANGEL OAK MORTGAGE REIT INC,COM,03464Y108,421074000,44700,,SOLE,44700,0,0
ANGI INC,CL A NEW,00183L201,8004526000,524543,,SOLE,524543,0,0
ANGIODYNAMICS INC,COM,03475V101,10542272000,1062729,,SOLE,1062729,0,0
ANGLOGOLD ASHANTI PLC,COM SHS,G0378L100,22341194000,490261,,SOLE,490261,0,0
ANHEUSER BUSCH INBEV SA/NV,SPONSORED ADR,03524A108,82546464000,1201200,,SOLE,1201200,0,0
ANIKA THERAPEUTICS INC,COM,035255108,5577956000,527217,,SOLE,527217,0,0
ANI PHARMACEUTICALS INC,COM,00182C103,8377252000,128387,,SOLE,128387,0,0
ANIXA BIOSCIENCES INC,COM,03528H109,91321000,27673,,SOLE,27673,0,0
ANNALY CAPITAL MANAGEMENT IN,COM NEW,035710839,15529511000,825160,,SOLE,825160,0,0
ANNEXON INC,COM,03589W102,1866960000,777900,,SOLE,777900,0,0
ANTERO RESOURCES CORP,COM,03674X106,46422700000,1152500,,SOLE,1152500,0,0
ANYWHERE REAL ESTATE INC,COM,75605Y106,1146526000,316720,,SOLE,316720,0,0
APA CORPORATION,COM,03743Q108,45175093000,2469934,,SOLE,2469934,0,0
APARTMENT INVT & MGMT CO,CL A,03748R747,3050336000,352640,,SOLE,352640,0,0
APELLIS PHARMACEUTICALS INC,COM,03753U106,190202000,10988,,SOLE,10988,0,0
API GROUP CORP,COM STK,00187Y100,41263715000,808300,,SOLE,808300,0,0
APOGEE ENTERPRISES INC,COM,037598109,6726730000,165683,,SOLE,165683,0,0
APOGEE THERAPEUTICS INC,COM,03770N101,1784973000,41100,,SOLE,41100,0,0
APOLLO GLOBAL MGMT INC,COM,03769M106,3499224000,24665,,SOLE,24665,0,0
APPFOLIO INC,COM CL A,03783C100,52757148000,229100,,SOLE,229100,0,0
APPLE HOSPITALITY REIT INC,COM NEW,03784Y200,1604625000,137500,,SOLE,137500,0,0
APPLE INC,COM,037833100,469076464000,2286262,,SOLE,2286262,0,0
APPLIED DIGITAL CORP,COM NEW,038169207,15890460000,1578000,,SOLE,1578000,0,0
APPLOVIN CORP,COM CL A,03831W108,483401667000,1380832,,SOLE,1380832,0,0
APTARGROUP INC,COM,038336103,14563633000,93100,,SOLE,93100,0,0
APYX MEDICAL CORPORATION,COM,03837C106,408139000,181395,,SOLE,181395,0,0
AQUABOUNTY TECHNOLOGIES INC,COM,03842K309,15037000,20320,,SOLE,20320,0,0
ARAMARK,COM,03852U106,20817764000,497200,,SOLE,497200,0,0
ARCELORMITTAL SA LUXEMBOURG,NY REGISTRY SH,03938L203,16745958000,530271,,SOLE,530271,0,0
ARCHROCK INC,COM,03957W106,2617082000,105400,,SOLE,105400,0,0
ARCOSA INC,COM,039653100,5228613000,60300,,SOLE,60300,0,0
ARCOS DORADOS HOLDINGS INC,SHS CLASS -A -,G0457F107,2906944000,368434,,SOLE,368434,0,0
ARCUS BIOSCIENCES INC,COM,03969F109,2996334000,368100,,SOLE,368100,0,0
ARDAGH METAL PACKAGING S A,SHS,L02235106,8016603000,1873038,,SOLE,1873038,0,0
ARDELYX INC,COM,039697107,5100677000,1301193,,SOLE,1301193,0,0
ARDENT HEALTH INC,COM,03980N107,963030000,70500,,SOLE,70500,0,0
ARDMORE SHIPPING CORP,COM,Y0207T100,14693069000,1530528,,SOLE,1530528,0,0
ARGAN INC,COM,04010E109,135877194000,616279,,SOLE,616279,0,0
ARHAUS INC,COM CL A,04035M102,4243965000,489500,,SOLE,489500,0,0
ARISTA NETWORKS INC,COM SHS,040413205,69458259000,678900,,SOLE,678900,0,0
ARIS WATER SOLUTIONS INC,CLASS A COM,04041L106,5217190000,220600,,SOLE,220600,0,0
ARK 21SHARES BITCOIN ETF,SHS BEN INT,040919102,5862402000,163800,,SOLE,163800,0,0
ARK ETF TR,AUTNMUS TECHNLGY,00214Q203,222925000,2500,,SOLE,2500,0,0
ARK RESTAURANTS CORP,COM,040712101,247599000,27511,,SOLE,27511,0,0
ARLO TECHNOLOGIES INC,COM,04206A101,27438889000,1617859,,SOLE,1617859,0,0
ARMADA HOFFLER PPTYS INC,COM,04208T108,7410731000,1078709,,SOLE,1078709,0,0
ARMATA PHARMACEUTICALS INC,COM,04216R102,73902000,38896,,SOLE,38896,0,0
ARM HOLDINGS PLC,SPONSORED ADS,042068205,30180684000,186600,,SOLE,186600,0,0
ARQ INC,COM,00770C101,1098423000,204548,,SOLE,204548,0,0
ARRAY TECHNOLOGIES INC,COM SHS,04271T100,9958020000,1687800,,SOLE,1687800,0,0
ARROW FINL CORP,COM,042744102,6916888000,261805,,SOLE,261805,0,0
ARTERIS INC,COM,04302A104,1986052000,208400,,SOLE,208400,0,0
ARTESIAN RES CORP,CL A,043113208,8667071000,258256,,SOLE,258256,0,0
ARTISAN PARTNERS ASSET MGMT,CL A,04316A108,17396112000,392423,,SOLE,392423,0,0
ARTS WAY MFG INC,COM,043168103,152430000,66274,,SOLE,66274,0,0
ARVINAS INC,COM,04335A105,8937653000,1214355,,SOLE,1214355,0,0
ASANA INC,CL A,04342Y104,3199500000,237000,,SOLE,237000,0,0
ASCENT INDUSTRIES CO,COM,871565107,3376958000,267800,,SOLE,267800,0,0
ASGN INC,COM,00191U102,8597646000,172194,,SOLE,172194,0,0
ASHFORD HOSPITALITY TR INC,COM NEW,044103794,319680000,53103,,SOLE,53103,0,0
ASIA PACIFIC WIRE & CABLE CO,ORD,G0535E106,122910000,72300,,SOLE,72300,0,0
ASPEN AEROGELS INC,COM,04523Y105,4020864000,679200,,SOLE,679200,0,0
ASSEMBLY BIOSCIENCES INC,COM NEW,045396207,1948281000,107521,,SOLE,107521,0,0
ASSERTIO HOLDINGS INC,COM NEW,04546C205,1809554000,2822137,,SOLE,2822137,0,0
ASSOCIATED BANC CORP,COM,045487105,5505579000,225731,,SOLE,225731,0,0
ASSOCIATED CAP GROUP INC,CL A,045528106,915000000,24400,,SOLE,24400,0,0
ASSURANT INC,COM,04621X108,473976000,2400,,SOLE,2400,0,0
ASSURED GUARANTY LTD,COM,G0585R106,10452000000,120000,,SOLE,120000,0,0
ASTEC INDS INC,COM,046224101,5175605000,124145,,SOLE,124145,0,0
ASTERA LABS INC,COM,04626A103,67769790000,749500,,SOLE,749500,0,0
ASTRANA HEALTH INC,COM NEW,03763A207,2378528000,95600,,SOLE,95600,0,0
ASTRAZENECA PLC,SPONSORED ADR,046353108,91107657000,1303773,,SOLE,1303773,0,0
ASTRIA THERAPEUTICS INC,COM,04635X102,1553210000,289778,,SOLE,289778,0,0
ASTRONICS CORP,COM,046433108,11547252000,344900,,SOLE,344900,0,0
ASTRONOVA INC,COM,04638F108,1180349000,101842,,SOLE,101842,0,0
ATA CREATIVITY GLOBAL,SPONSORED ADS,00211V106,49327000,64044,,SOLE,64044,0,0
ATARA BIOTHERAPEUTICS INC,COM NEW,046513206,130746000,16936,,SOLE,16936,0,0
ATEA PHARMACEUTICALS INC,COM,04683R106,4442760000,1234100,,SOLE,1234100,0,0
ATERIAN INC,COM NEW,02156U200,28796000,17347,,SOLE,17347,0,0
ATHIRA PHARMA INC,COM,04746L104,72782000,241000,,SOLE,241000,0,0
ATIF HOLDINGS LIMITED,ORD SHS NEW,G0602B209,6563000,21048,,SOLE,21048,0,0
ATI INC,COM,01741R102,41589287000,481692,,SOLE,481692,0,0
ATLANTA BRAVES HLDGS INC,COM SER A,047726104,13468777000,273700,,SOLE,273700,0,0
ATLANTA BRAVES HLDGS INC,COM SER C,047726302,9011644000,192680,,SOLE,192680,0,0
ATLANTIC AMERN CORP,COM,048209100,71142000,33400,,SOLE,33400,0,0
ATLANTIC UN BANKSHARES CORP,COM,04911A107,10697823000,342002,,SOLE,342002,0,0
ATLANTICUS HOLDINGS CORP,COM,04914Y102,6890726000,125858,,SOLE,125858,0,0
ATLASSIAN CORPORATION,CL A,049468101,300740343000,1480823,,SOLE,1480823,0,0
ATMOS ENERGY CORP,COM,049560105,3159255000,20500,,SOLE,20500,0,0
ATMUS FILTRATION TECHNOLOGIE,COM,04956D107,15984738000,438900,,SOLE,438900,0,0
ATN INTL INC,COM,00215F107,5912270000,363832,,SOLE,363832,0,0
ATOSSA THERAPEUTICS INC,COM,04962H506,1504168000,1812251,,SOLE,1812251,0,0
ATOUR LIFESTYLE HLDGS LTD,SPONSORED ADS,04965M106,58185358000,1789768,,SOLE,1789768,0,0
ATRENEW INC,SPONSORED ADS,00138L108,1020473000,308300,,SOLE,308300,0,0
ATRICURE INC,COM,04963C209,12377229000,377700,,SOLE,377700,0,0
AT&T INC,COM,00206R102,250890050000,8669317,,SOLE,8669317,0,0
ATYR PHARMA INC,COM NEW,002120202,2628060000,518355,,SOLE,518355,0,0
AUBURN NATL BANCORP,COM,050473107,412725000,16509,,SOLE,16509,0,0
AUDIOEYE INC,COM NEW,050734201,610460000,52400,,SOLE,52400,0,0
AUNA S A,CLASS A,L0415A103,443300000,71500,,SOLE,71500,0,0
AURA BIOSCIENCES INC,COM,05153U107,823490000,131548,,SOLE,131548,0,0
AURINIA PHARMACEUTICALS INC,COM,05156V102,9806566000,1157800,,SOLE,1157800,0,0
AURORA CANNABIS INC,COM,05156X850,2906753000,685555,,SOLE,685555,0,0
AURORA INNOVATION INC,CLASS A COM,051774107,6599780000,1259500,,SOLE,1259500,0,0
AUTODESK INC,COM,052769106,54629199000,176468,,SOLE,176468,0,0
AUTOLIV INC,COM,052800109,9992670000,89300,,SOLE,89300,0,0
AUTOLUS THERAPEUTICS PLC,SPON ADS,05280R100,3992736000,1751200,,SOLE,1751200,0,0
AUTONATION INC,COM,05329W102,9773580000,49200,,SOLE,49200,0,0
AUTOZONE INC,COM,053332102,31617063000,8517,,SOLE,8517,0,0
